timestamp,value
2020-04-26T04:00:00Z,0.462050021937197
2020-04-26T05:00:00Z,0.457611905073191
2020-04-26T06:00:00Z,1.71162657980524
2020-04-26T07:00:00Z,1.08238798233076
2020-04-26T08:00:00Z,0.538991113362619
2020-04-26T09:00:00Z,0.353749090815739
2020-04-26T10:00:00Z,1.3235362056067
2020-04-26T11:00:00Z,0.788869079201153
2020-04-26T12:00:00Z,0.889457109002033
2020-04-26T13:00:00Z,0.724482329284914
2020-04-26T14:00:00Z,0.890722627102723
2020-04-26T15:00:00Z,0.831480883003674
2020-04-26T16:00:00Z,0.576882558805197
2020-04-26T17:00:00Z,1.13130743873892
2020-04-26T18:00:00Z,0.468451460150165
2020-04-26T19:00:00Z,0.559357966603933
2020-04-26T20:00:00Z,0.862851680984165
2020-04-26T21:00:00Z,0.971328220266164
2020-04-26T22:00:00Z,1.02956454511032
2020-04-26T23:00:00Z,3.42575958233068
2020-04-27T00:00:00Z,1.28617516729679
2020-04-27T01:00:00Z,0.726043800234391
2020-04-27T02:00:00Z,2.41191843913442
2020-04-27T03:00:00Z,1.19400923024906
2020-04-27T04:00:00Z,0.874043231073206
2020-04-27T05:00:00Z,0.748063671502743
2020-04-27T06:00:00Z,0.910398242978737
2020-04-27T07:00:00Z,1.20431039357847
2020-04-27T08:00:00Z,1.10195634821606
2020-04-27T09:00:00Z,1.0066630296197
2020-04-27T10:00:00Z,1.27826754792153
2020-04-27T11:00:00Z,1.10297583621722
2020-04-27T12:00:00Z,1.64310077421342
2020-04-27T13:00:00Z,1.14251122896724
2020-04-27T14:00:00Z,0.670203197152077
2020-04-27T15:00:00Z,1.64185762477286
2020-04-27T16:00:00Z,2.48318229633406
2020-04-27T17:00:00Z,5.08027853710131
2020-04-27T18:00:00Z,1.81005582005195
2020-04-27T19:00:00Z,1.60980481264365
2020-04-27T20:00:00Z,0.745081177177585
2020-04-27T21:00:00Z,1.01909745098236
2020-04-27T22:00:00Z,0.948076067274788
2020-04-27T23:00:00Z,1.33059015629825
2020-04-28T00:00:00Z,1.24195364051385
2020-04-28T01:00:00Z,0.740049267770151
2020-04-28T02:00:00Z,2.81324963255022
2020-04-28T03:00:00Z,1.632180383235
2020-04-28T04:00:00Z,1.423007958378
2020-04-28T05:00:00Z,0.480350044395026
2020-04-28T06:00:00Z,1.19154702014155
2020-04-28T07:00:00Z,1.03940060738961
2020-04-28T08:00:00Z,0.869214570925767
2020-04-28T09:00:00Z,0.898257312326433
2020-04-28T10:00:00Z,1.05403187976767
2020-04-28T11:00:00Z,0.839248579653628
2020-04-28T12:00:00Z,1.02111694768488
2020-04-28T13:00:00Z,0.938990714178439
2020-04-28T14:00:00Z,1.27106497495263
2020-04-28T15:00:00Z,0.799574441158371
2020-04-28T16:00:00Z,1.29708774969685
2020-04-28T17:00:00Z,1.20176400628745
2020-04-28T18:00:00Z,0.856142416346017
2020-04-28T19:00:00Z,0.764896599815522
2020-04-28T20:00:00Z,0.530792919571251
2020-04-28T21:00:00Z,1.40477943888029
2020-04-28T22:00:00Z,1.05546536912834
2020-04-28T23:00:00Z,2.00119185490319
2020-04-29T00:00:00Z,0.932443605225278
2020-04-29T01:00:00Z,0.610771439297615
2020-04-29T02:00:00Z,1.25879524263406
2020-04-29T03:00:00Z,1.4467079035637
2020-04-29T04:00:00Z,2.35559784333965
2020-04-29T05:00:00Z,4.79548327808697
2020-04-29T06:00:00Z,1.21255872848682
2020-04-29T07:00:00Z,1.29648802155333
2020-04-29T08:00:00Z,1.02461562002201
2020-04-29T09:00:00Z,0.965543884813626
2020-04-29T10:00:00Z,1.12789608730525
2020-04-29T11:00:00Z,1.03310984025771
2020-04-29T12:00:00Z,3.75601830728992
2020-04-29T13:00:00Z,2.68150400693401
2020-04-29T14:00:00Z,2.27883942292999
2020-04-29T15:00:00Z,1.36291754298164
2020-04-29T16:00:00Z,1.87275044794765
2020-04-29T17:00:00Z,1.79723414915649
2020-04-29T18:00:00Z,3.62644925715099
2020-04-29T19:00:00Z,12.4018160898288
2020-04-29T20:00:00Z,5.15137118811243
2020-04-29T21:00:00Z,2.68370422262692
2020-04-29T22:00:00Z,3.01648658134683
2020-04-29T23:00:00Z,1.6255473080458
2020-04-30T00:00:00Z,1.93365178957081
2020-04-30T01:00:00Z,6.66568941442883
2020-04-30T02:00:00Z,2.90957387535403
2020-04-30T03:00:00Z,1.75391483705419
2020-04-30T04:00:00Z,2.0932269253249
2020-04-30T05:00:00Z,1.6678745179953
2020-04-30T06:00:00Z,1.55993486724768
2020-04-30T07:00:00Z,5.04379750612013
2020-04-30T08:00:00Z,8.53786595464239
2020-04-30T09:00:00Z,6.43669851368936
2020-04-30T10:00:00Z,4.5546308411819
2020-04-30T11:00:00Z,2.42854487834084
2020-04-30T12:00:00Z,1.82856979598826
2020-04-30T13:00:00Z,6.19351169580168
2020-04-30T14:00:00Z,3.28051928961561
2020-04-30T15:00:00Z,1.86190194756457
2020-04-30T16:00:00Z,2.26702007441659
2020-04-30T17:00:00Z,2.31046958494876
2020-04-30T18:00:00Z,1.86809604145431
2020-04-30T19:00:00Z,2.92024369787675
2020-04-30T20:00:00Z,1.46597349049084
2020-04-30T21:00:00Z,1.76475052169378
2020-04-30T22:00:00Z,1.26498480484231
2020-04-30T23:00:00Z,1.38424983418371
2020-05-01T00:00:00Z,1.88317872034163
2020-05-01T01:00:00Z,1.71890907084336
2020-05-01T02:00:00Z,1.86086682177688
2020-05-01T03:00:00Z,1.78321774718057
2020-05-01T04:00:00Z,1.41806275182758
2020-05-01T05:00:00Z,0.992818954930106
2020-05-01T06:00:00Z,1.64859720411744
2020-05-01T07:00:00Z,0.805079334992281
2020-05-01T08:00:00Z,1.69980435747105
2020-05-01T09:00:00Z,3.34867301077896
2020-05-01T10:00:00Z,1.75962942081619
2020-05-01T11:00:00Z,1.07759833170002
2020-05-01T12:00:00Z,1.00317147618594
2020-05-01T13:00:00Z,2.10275272424624
2020-05-01T14:00:00Z,2.14246610116977
2020-05-01T15:00:00Z,1.4740463454595
2020-05-01T16:00:00Z,1.73512265974075
2020-05-01T17:00:00Z,1.50992454846172
2020-05-01T18:00:00Z,1.01060734920342
2020-05-01T19:00:00Z,0.585376199613741
2020-05-01T20:00:00Z,2.34976806439098
2020-05-01T21:00:00Z,1.3859078243482
2020-05-01T22:00:00Z,0.956844105091117
2020-05-01T23:00:00Z,0.649175885699563
2020-05-02T00:00:00Z,0.27811424027952
2020-05-02T01:00:00Z,1.53758476414458
2020-05-02T02:00:00Z,0.488240275266709
2020-05-02T03:00:00Z,0.311942536577947
2020-05-02T04:00:00Z,1.20311082369204
2020-05-02T05:00:00Z,0.706965029143841
2020-05-02T06:00:00Z,0.754240611623623
2020-05-02T07:00:00Z,0.736297312323286
2020-05-02T08:00:00Z,0.345869740612114
2020-05-02T09:00:00Z,1.03761563757358
2020-05-02T10:00:00Z,0.702017737098124
2020-05-02T11:00:00Z,1.18938326331256
2020-05-02T12:00:00Z,0.753146639612502
2020-05-02T13:00:00Z,0.850188945256774
2020-05-02T14:00:00Z,0.533864584206581
2020-05-02T15:00:00Z,0.780723625634078
2020-05-02T16:00:00Z,0.354751123745809
2020-05-02T17:00:00Z,0.958870281166928
2020-05-02T18:00:00Z,0.385091622973103
2020-05-02T19:00:00Z,0.382867354178019
2020-05-02T20:00:00Z,0.376306792441381
2020-05-02T21:00:00Z,0.413071390189531
2020-05-02T22:00:00Z,0.724922150086015
2020-05-02T23:00:00Z,0.599150769162442
2020-05-03T00:00:00Z,0.644077310032157
2020-05-03T01:00:00Z,0.323930487942352
2020-05-03T02:00:00Z,0.717765699221635
2020-05-03T03:00:00Z,0.334034388557562
2020-05-03T04:00:00Z,0.484228029824905
2020-05-03T05:00:00Z,0.604002134905272
2020-05-03T06:00:00Z,0.328604325976667
2020-05-03T07:00:00Z,0.390641833885531
2020-05-03T08:00:00Z,0.6084299830585
2020-05-03T09:00:00Z,4.24542476478704
2020-05-03T10:00:00Z,0.765660472003804
2020-05-03T11:00:00Z,1.18326266337777
2020-05-03T12:00:00Z,1.13024219826672
2020-05-03T13:00:00Z,0.968831914140381
2020-05-03T14:00:00Z,0.776722639885115
2020-05-03T15:00:00Z,1.55214081257866
2020-05-03T16:00:00Z,1.12436169361966
2020-05-03T17:00:00Z,0.678489797874582
2020-05-03T18:00:00Z,0.626618208645175
2020-05-03T19:00:00Z,0.562019513949827
2020-05-03T20:00:00Z,0.81156122926744
2020-05-03T21:00:00Z,0.36203775494137
2020-05-03T22:00:00Z,1.07005254251421
2020-05-03T23:00:00Z,0.346980677041932
2020-05-04T00:00:00Z,1.18302070383871
2020-05-04T01:00:00Z,1.08617550505695
2020-05-04T02:00:00Z,1.6190283000091
2020-05-04T03:00:00Z,1.08991097872623
2020-05-04T04:00:00Z,0.943665309134042
2020-05-04T05:00:00Z,1.04397110209093
2020-05-04T06:00:00Z,0.691564233527764
2020-05-04T07:00:00Z,1.27700433932757
2020-05-04T08:00:00Z,1.23105196484504
2020-05-04T09:00:00Z,1.01318228192692
2020-05-04T10:00:00Z,1.37961291724212
2020-05-04T11:00:00Z,1.27911942664815
2020-05-04T12:00:00Z,1.66026405253037
2020-05-04T13:00:00Z,1.88145019982766
2020-05-04T14:00:00Z,1.31193865484613
2020-05-04T15:00:00Z,0.757589885058697
2020-05-04T16:00:00Z,1.87760817172132
2020-05-04T17:00:00Z,1.25197013319513
2020-05-04T18:00:00Z,0.793451000032991
2020-05-04T19:00:00Z,0.939096945785119
2020-05-04T20:00:00Z,1.12608755119773
2020-05-04T21:00:00Z,1.0454600764207
2020-05-04T22:00:00Z,0.571935239074668
2020-05-04T23:00:00Z,1.34711020080154
2020-05-05T00:00:00Z,1.8115756302875
2020-05-05T01:00:00Z,1.18952039765304
2020-05-05T02:00:00Z,0.691088070160093
2020-05-05T03:00:00Z,0.677634065284841
2020-05-05T04:00:00Z,1.11214134555184
2020-05-05T05:00:00Z,1.51788896162121
2020-05-05T06:00:00Z,1.03805170461891
2020-05-05T07:00:00Z,0.623317266165042
2020-05-05T08:00:00Z,0.921721533414286
2020-05-05T09:00:00Z,1.4496218862802
2020-05-05T10:00:00Z,0.688867407260569
2020-05-05T11:00:00Z,1.77151143412963
2020-05-05T12:00:00Z,2.05226305079214
2020-05-05T13:00:00Z,1.49355258693769
2020-05-05T14:00:00Z,1.09300718602643
2020-05-05T15:00:00Z,1.34214079209175
2020-05-05T16:00:00Z,1.82619080675152
2020-05-05T17:00:00Z,1.06077209721124
2020-05-05T18:00:00Z,0.682612853802359
2020-05-05T19:00:00Z,0.620330149405377
2020-05-05T20:00:00Z,0.883479970726134
2020-05-05T21:00:00Z,0.850632279648051
2020-05-05T22:00:00Z,3.0123778657727
2020-05-05T23:00:00Z,1.11465299643205
2020-05-06T00:00:00Z,0.836177765462848
2020-05-06T01:00:00Z,0.480731701923567
2020-05-06T02:00:00Z,1.7153107210739
2020-05-06T03:00:00Z,0.705822873598301
2020-05-06T04:00:00Z,2.04354616262285
2020-05-06T05:00:00Z,0.827286759409568
2020-05-06T06:00:00Z,1.67879223012661
2020-05-06T07:00:00Z,0.823227193532327
2020-05-06T08:00:00Z,0.917431374471289
2020-05-06T09:00:00Z,1.21353617798696
2020-05-06T10:00:00Z,1.02147088026395
2020-05-06T11:00:00Z,1.00749473389551
2020-05-06T12:00:00Z,1.17564893398395
2020-05-06T13:00:00Z,1.59727556703527
2020-05-06T14:00:00Z,1.78817862214484
2020-05-06T15:00:00Z,1.46397908928877
2020-05-06T16:00:00Z,1.2573760109694
2020-05-06T17:00:00Z,0.901992050686717
2020-05-06T18:00:00Z,1.25539063344093
2020-05-06T19:00:00Z,1.12815418035196
2020-05-06T20:00:00Z,1.59381505828061
2020-05-06T21:00:00Z,1.84688778896939
2020-05-06T22:00:00Z,1.43749866237378
2020-05-06T23:00:00Z,0.86623173926974
2020-05-07T00:00:00Z,0.821267229838979
2020-05-07T01:00:00Z,0.775600779228594
2020-05-07T02:00:00Z,1.68879144022801
2020-05-07T03:00:00Z,1.15887360752633
2020-05-07T04:00:00Z,2.45652903730545
2020-05-07T05:00:00Z,1.02366232159562
2020-05-07T06:00:00Z,0.913835057170895
2020-05-07T07:00:00Z,1.25793542910872
2020-05-07T08:00:00Z,1.81424562460519
2020-05-07T09:00:00Z,2.54783814982428
2020-05-07T10:00:00Z,1.37958956293906
2020-05-07T11:00:00Z,1.82385363761235
2020-05-07T12:00:00Z,1.08799697267859
2020-05-07T13:00:00Z,1.52612450835126
2020-05-07T14:00:00Z,1.29717682204685
2020-05-07T15:00:00Z,2.32717786893705
2020-05-07T16:00:00Z,1.24147729225558
2020-05-07T17:00:00Z,0.835193742874372
2020-05-07T18:00:00Z,1.89074371968398
2020-05-07T19:00:00Z,1.10907070032061
2020-05-07T20:00:00Z,1.48452080027844
2020-05-07T21:00:00Z,1.89808897629736
2020-05-07T22:00:00Z,3.87777022935794
2020-05-07T23:00:00Z,1.57980829256774
2020-05-08T00:00:00Z,2.31308354955603
2020-05-08T01:00:00Z,8.18662125615114
2020-05-08T02:00:00Z,1.68295213437989
2020-05-08T03:00:00Z,1.61366500316061
2020-05-08T04:00:00Z,0.965347896512
2020-05-08T05:00:00Z,2.31397199546221
2020-05-08T06:00:00Z,1.66308655817795
2020-05-08T07:00:00Z,0.921762368580219
2020-05-08T08:00:00Z,1.37464449250087
2020-05-08T09:00:00Z,1.24825490334149
2020-05-08T10:00:00Z,0.785257575600907
2020-05-08T11:00:00Z,2.46453603515498
2020-05-08T12:00:00Z,1.11168791429725
2020-05-08T13:00:00Z,1.563953381099
2020-05-08T14:00:00Z,1.75144197551595
2020-05-08T15:00:00Z,3.88877860559819
2020-05-08T16:00:00Z,2.10333577503538
2020-05-08T17:00:00Z,1.96906542107548
2020-05-08T18:00:00Z,3.14131116710976
2020-05-08T19:00:00Z,1.4349240616928
2020-05-08T20:00:00Z,1.28773659627811
2020-05-08T21:00:00Z,1.54844741407742
2020-05-08T22:00:00Z,0.885296799903304
2020-05-08T23:00:00Z,1.32004489215307
2020-05-09T00:00:00Z,2.77018003864722
2020-05-09T01:00:00Z,8.33783026437233
2020-05-09T02:00:00Z,1.34678808939758
2020-05-09T03:00:00Z,0.925496000792219
2020-05-09T04:00:00Z,1.60235425633886
2020-05-09T05:00:00Z,1.18107608882048
2020-05-09T06:00:00Z,1.09640279091674
2020-05-09T07:00:00Z,1.20519701023617
2020-05-09T08:00:00Z,0.955722327108881
2020-05-09T09:00:00Z,0.688852478161935
2020-05-09T10:00:00Z,1.47035389085453
2020-05-09T11:00:00Z,0.831246072535291
2020-05-09T12:00:00Z,1.58947659471751
2020-05-09T13:00:00Z,2.22122193683899
2020-05-09T14:00:00Z,1.40207426017947
2020-05-09T15:00:00Z,1.54125141161125
2020-05-09T16:00:00Z,8.37390456480185
2020-05-09T17:00:00Z,0.914973748659649
2020-05-09T18:00:00Z,0.864538226607855
2020-05-09T19:00:00Z,1.39292713057173
2020-05-09T20:00:00Z,1.72377788796219
2020-05-09T21:00:00Z,0.564394332875573
2020-05-09T22:00:00Z,0.543190086043443
2020-05-09T23:00:00Z,0.553680168841029
2020-05-10T00:00:00Z,1.37938309503213
2020-05-10T01:00:00Z,0.828167022269252
2020-05-10T02:00:00Z,0.973703883290832
2020-05-10T03:00:00Z,2.00585080394633
2020-05-10T04:00:00Z,0.887054419628416
2020-05-10T05:00:00Z,0.506103006497872
2020-05-10T06:00:00Z,0.574712375541625
2020-05-10T07:00:00Z,0.885258896658014
2020-05-10T08:00:00Z,1.14590169054197
2020-05-10T09:00:00Z,1.24750403240039
2020-05-10T10:00:00Z,0.696666987638129
2020-05-10T11:00:00Z,1.44798788947889
2020-05-10T12:00:00Z,0.610047827660665
2020-05-10T13:00:00Z,0.818593816846798
2020-05-10T14:00:00Z,0.475342630240791
2020-05-10T15:00:00Z,0.456713599709902
2020-05-10T16:00:00Z,1.01066999035605
2020-05-10T17:00:00Z,1.13428718853729
2020-05-10T18:00:00Z,0.530848112128708
2020-05-10T19:00:00Z,0.449704955732476
2020-05-10T20:00:00Z,0.715457191739069
2020-05-10T21:00:00Z,0.356346744620356
2020-05-10T22:00:00Z,0.768618120607053
2020-05-10T23:00:00Z,0.328854502740777
2020-05-11T00:00:00Z,0.52705932373994
2020-05-11T01:00:00Z,0.507000234992741
2020-05-11T02:00:00Z,0.541694425440506
2020-05-11T03:00:00Z,0.292394136973991
2020-05-11T04:00:00Z,1.11105237879041
2020-05-11T05:00:00Z,0.572784816115028
2020-05-11T06:00:00Z,1.52369936892262
2020-05-11T07:00:00Z,0.810097004361218
2020-05-11T08:00:00Z,0.82831044941764
2020-05-11T09:00:00Z,1.25722207540599
2020-05-11T10:00:00Z,0.993849758491452
2020-05-11T11:00:00Z,1.39308550847789
2020-05-11T12:00:00Z,0.878683294829055
2020-05-11T13:00:00Z,15.8704612475172
2020-05-11T14:00:00Z,2.30524187004159
2020-05-11T15:00:00Z,1.94438294842906
2020-05-11T16:00:00Z,1.27768968438919
2020-05-11T17:00:00Z,1.59812577306355
2020-05-11T18:00:00Z,2.55633550420642
2020-05-11T19:00:00Z,2.30170265007911
2020-05-11T20:00:00Z,2.071144341482
2020-05-11T21:00:00Z,1.02171342991195
2020-05-11T22:00:00Z,1.26465892005512
2020-05-11T23:00:00Z,1.7646665567783
2020-05-12T00:00:00Z,1.23436541107755
2020-05-12T01:00:00Z,2.20207298401317
2020-05-12T02:00:00Z,1.34554711629379
2020-05-12T03:00:00Z,0.854855853070866
2020-05-12T04:00:00Z,0.706786777575715
2020-05-12T05:00:00Z,0.339983384208297
2020-05-12T06:00:00Z,0.518957965030688
2020-05-12T07:00:00Z,1.38036422805589
2020-05-12T08:00:00Z,4.65120874468
2020-05-12T09:00:00Z,1.66547805497192
2020-05-12T10:00:00Z,0.986909903739772
2020-05-12T11:00:00Z,1.02251032249422
2020-05-12T12:00:00Z,0.933753898604481
2020-05-12T13:00:00Z,1.55068302910027
2020-05-12T14:00:00Z,0.991832114779033
2020-05-12T15:00:00Z,1.79228805620078
2020-05-12T16:00:00Z,1.07620261087553
2020-05-12T17:00:00Z,1.5877350258366
2020-05-12T18:00:00Z,1.20822277225307
2020-05-12T19:00:00Z,1.02617616559875
2020-05-12T20:00:00Z,2.90599169678203
2020-05-12T21:00:00Z,1.83227762615654
2020-05-12T22:00:00Z,1.76885325774182
2020-05-12T23:00:00Z,0.964168204708092
2020-05-13T00:00:00Z,0.731028184094892
2020-05-13T01:00:00Z,1.73818557741066
2020-05-13T02:00:00Z,2.09372040180126
2020-05-13T03:00:00Z,1.41389163557217
2020-05-13T04:00:00Z,3.46358529463598
2020-05-13T05:00:00Z,0.927815508931869
2020-05-13T06:00:00Z,2.20479599387989
2020-05-13T07:00:00Z,1.24656444821826
2020-05-13T08:00:00Z,7.6859649302375
2020-05-13T09:00:00Z,1.0258558821309
2020-05-13T10:00:00Z,0.791839597734868
2020-05-13T11:00:00Z,0.688340062964203
2020-05-13T12:00:00Z,2.57599777954043
2020-05-13T13:00:00Z,1.15277090450843
2020-05-13T14:00:00Z,3.75983091817104
2020-05-13T15:00:00Z,1.71764038415218
2020-05-13T16:00:00Z,1.25994672201722
2020-05-13T17:00:00Z,2.21305333517712
2020-05-13T18:00:00Z,1.24665474979281
2020-05-13T19:00:00Z,0.802230177510931
2020-05-13T20:00:00Z,1.70193882884454
2020-05-13T21:00:00Z,1.19064271615143
2020-05-13T22:00:00Z,1.7785862883622
2020-05-13T23:00:00Z,3.59396747773105
2020-05-14T00:00:00Z,1.94987849239582
2020-05-14T01:00:00Z,1.78133532510712
2020-05-14T02:00:00Z,1.35440059852168
2020-05-14T03:00:00Z,1.58090498778987
2020-05-14T04:00:00Z,1.4590471775723
2020-05-14T05:00:00Z,3.90609145872542
2020-05-14T06:00:00Z,3.22360995895514
2020-05-14T07:00:00Z,2.43546394027712
2020-05-14T08:00:00Z,1.3866591455749
2020-05-14T09:00:00Z,1.6297276909363
2020-05-14T10:00:00Z,1.34958088254902
2020-05-14T11:00:00Z,1.93489579689174
2020-05-14T12:00:00Z,2.30311885003351
2020-05-14T13:00:00Z,1.7713185724982
2020-05-14T14:00:00Z,2.95655701474606
2020-05-14T15:00:00Z,1.87214145499267
2020-05-14T16:00:00Z,2.94809799358505
2020-05-14T17:00:00Z,2.98098063960532
2020-05-14T18:00:00Z,1.16552675747125
2020-05-14T19:00:00Z,1.16679585720122
2020-05-14T20:00:00Z,1.72743996707238
2020-05-14T21:00:00Z,1.3467388133614
2020-05-14T22:00:00Z,1.08424537955546
2020-05-14T23:00:00Z,0.447702206016954
2020-05-15T00:00:00Z,2.69584741712794
2020-05-15T01:00:00Z,1.16698093811668
2020-05-15T02:00:00Z,1.52064920077356
2020-05-15T03:00:00Z,1.69574095463689
2020-05-15T04:00:00Z,1.02166868941386
2020-05-15T05:00:00Z,1.32633555175291
2020-05-15T06:00:00Z,1.30552318580632
2020-05-15T07:00:00Z,0.676309833281271
2020-05-15T08:00:00Z,2.16672077303497
2020-05-15T09:00:00Z,1.61011419742167
2020-05-15T10:00:00Z,1.66533863198694
2020-05-15T11:00:00Z,2.11515757294613
2020-05-15T12:00:00Z,1.94976954949739
2020-05-15T13:00:00Z,0.882924782478748
2020-05-15T14:00:00Z,0.996722681465761
2020-05-15T15:00:00Z,1.50564877497367
2020-05-15T16:00:00Z,0.916259567144391
2020-05-15T17:00:00Z,2.3657213324133
2020-05-15T18:00:00Z,2.63149417420011
2020-05-15T19:00:00Z,1.99716157764888
2020-05-15T20:00:00Z,1.41811737636333
2020-05-15T21:00:00Z,1.69202165755408
2020-05-15T22:00:00Z,1.91279193192965
2020-05-15T23:00:00Z,1.31473507881143
2020-05-16T00:00:00Z,0.766379900000548
2020-05-16T01:00:00Z,0.823901416863574
2020-05-16T02:00:00Z,0.919946644095711
2020-05-16T03:00:00Z,0.507465540563614
2020-05-16T04:00:00Z,0.66734182908255
2020-05-16T05:00:00Z,0.811838896517836
2020-05-16T06:00:00Z,0.583267009678208
2020-05-16T07:00:00Z,1.30442545271131
2020-05-16T08:00:00Z,1.05951086814725
2020-05-16T09:00:00Z,1.2482861856064
2020-05-16T10:00:00Z,0.464833955444468
2020-05-16T11:00:00Z,1.04175610723915
2020-05-16T12:00:00Z,0.914934151900523
2020-05-16T13:00:00Z,0.422633569130513
2020-05-16T14:00:00Z,0.753239277392111
2020-05-16T15:00:00Z,0.615564496107393
2020-05-16T16:00:00Z,0.829680906588219
2020-05-16T17:00:00Z,1.20733677105563
2020-05-16T18:00:00Z,0.662091758364198
2020-05-16T19:00:00Z,0.722522881703808
2020-05-16T20:00:00Z,1.25952162048305
2020-05-16T21:00:00Z,0.657095588690596
2020-05-16T22:00:00Z,0.553510842823206
2020-05-16T23:00:00Z,1.0727234110588
2020-05-17T00:00:00Z,0.845979019804889
2020-05-17T01:00:00Z,1.07383401822798
2020-05-17T02:00:00Z,1.74027935945285
2020-05-17T03:00:00Z,1.25007203927397
2020-05-17T04:00:00Z,1.10161195870846
2020-05-17T05:00:00Z,1.03664770966859
2020-05-17T06:00:00Z,0.645915942671771
2020-05-17T07:00:00Z,2.22342142906882
2020-05-17T08:00:00Z,2.35753545278309
2020-05-17T09:00:00Z,1.08536014420077
2020-05-17T10:00:00Z,0.939905597869805
2020-05-17T11:00:00Z,0.930393651891631
2020-05-17T12:00:00Z,0.666714758833524
2020-05-17T13:00:00Z,0.78089244402867
2020-05-17T14:00:00Z,1.18157922553224
2020-05-17T15:00:00Z,1.2486311215761
2020-05-17T16:00:00Z,3.49771809376599
2020-05-17T17:00:00Z,1.26370998500512
2020-05-17T18:00:00Z,1.15951183668404
2020-05-17T19:00:00Z,0.952812803306823
2020-05-17T20:00:00Z,0.528791925730198
2020-05-17T21:00:00Z,0.68385371265235
2020-05-17T22:00:00Z,0.323183155908725
2020-05-17T23:00:00Z,0.435245689596096
2020-05-18T00:00:00Z,0.49001649085085
2020-05-18T01:00:00Z,0.935609981431384
2020-05-18T02:00:00Z,0.882521699333965
2020-05-18T03:00:00Z,0.614921513149232
2020-05-18T04:00:00Z,1.08234135811949
2020-05-18T05:00:00Z,1.70618116726107
2020-05-18T06:00:00Z,0.649341325898149
2020-05-18T07:00:00Z,0.876743024888894
2020-05-18T08:00:00Z,1.38561075872232
2020-05-18T09:00:00Z,2.05819543710522
2020-05-18T10:00:00Z,1.39123709343977
2020-05-18T11:00:00Z,1.92320640849465
2020-05-18T12:00:00Z,2.9731709029955
2020-05-18T13:00:00Z,4.41484048554809
2020-05-18T14:00:00Z,1.23766080473186
2020-05-18T15:00:00Z,1.18183659278672
2020-05-18T16:00:00Z,1.72273641568716
2020-05-18T17:00:00Z,4.11811643174573
2020-05-18T18:00:00Z,2.22262658444836
2020-05-18T19:00:00Z,0.697721441905141
2020-05-18T20:00:00Z,1.03944858259823
2020-05-18T21:00:00Z,1.60607046178613
2020-05-18T22:00:00Z,0.705180590789904
2020-05-18T23:00:00Z,1.55922532871936
2020-05-19T00:00:00Z,1.58493609257936
2020-05-19T01:00:00Z,1.72100263885006
2020-05-19T02:00:00Z,2.32927775476278
2020-05-19T03:00:00Z,1.44358696533764
2020-05-19T04:00:00Z,1.0190147354424
2020-05-19T05:00:00Z,1.27463042605917
2020-05-19T06:00:00Z,0.826313333929096
2020-05-19T07:00:00Z,0.704199007103231
2020-05-19T08:00:00Z,0.944441069158796
2020-05-19T09:00:00Z,1.09655159300873
2020-05-19T10:00:00Z,1.09770618116367
2020-05-19T11:00:00Z,1.13570750480416
2020-05-19T12:00:00Z,1.2005746922878
2020-05-19T13:00:00Z,1.82266185682548
2020-05-19T14:00:00Z,2.51632892209544
2020-05-19T15:00:00Z,11.3508408112936
2020-05-19T16:00:00Z,2.60050165354914
2020-05-19T17:00:00Z,2.81787434747255
2020-05-19T18:00:00Z,9.37012340480879
2020-05-19T19:00:00Z,1.61187976630578
2020-05-19T20:00:00Z,1.59523975106607
2020-05-19T21:00:00Z,1.00570772231071
2020-05-19T22:00:00Z,0.971136780228579
2020-05-19T23:00:00Z,1.40321769277619
2020-05-20T00:00:00Z,1.99089761248482
2020-05-20T01:00:00Z,0.742382023679302
2020-05-20T02:00:00Z,1.58966489782057
2020-05-20T03:00:00Z,1.77214863236078
2020-05-20T04:00:00Z,0.736088684871235
2020-05-20T05:00:00Z,1.4683328071209
2020-05-20T06:00:00Z,1.27372925789647
2020-05-20T07:00:00Z,0.949756788111123
2020-05-20T08:00:00Z,1.15651605500732
2020-05-20T09:00:00Z,1.86881534026397
2020-05-20T10:00:00Z,1.39492669255138
2020-05-20T11:00:00Z,0.640825255725897
2020-05-20T12:00:00Z,1.5949041056042
2020-05-20T13:00:00Z,2.60295334405278
2020-05-20T14:00:00Z,4.16790602705909
2020-05-20T15:00:00Z,1.58986136722022
2020-05-20T16:00:00Z,1.86898306811887
2020-05-20T17:00:00Z,3.8109796161384
2020-05-20T18:00:00Z,1.3402682001858
2020-05-20T19:00:00Z,1.02199248344108
2020-05-20T20:00:00Z,0.803421692511624
2020-05-20T21:00:00Z,1.12610616844656
2020-05-20T22:00:00Z,0.938136550170853
2020-05-20T23:00:00Z,7.29116937742537
2020-05-21T00:00:00Z,0.619220522045273
2020-05-21T01:00:00Z,1.23585615180758
2020-05-21T02:00:00Z,1.31338728871575
2020-05-21T03:00:00Z,0.675226905972519
2020-05-21T04:00:00Z,1.00881438655004
2020-05-21T05:00:00Z,0.385540540759579
2020-05-21T06:00:00Z,1.55540005129123
2020-05-21T07:00:00Z,0.805559618997925
2020-05-21T08:00:00Z,0.784230055827815
2020-05-21T09:00:00Z,0.923435925318502
2020-05-21T10:00:00Z,1.07643035976929
2020-05-21T11:00:00Z,1.62079467019174
