timestamp,value
2019-03-29T10:00:00Z,4.80886437
2019-03-29T11:00:00Z,2.59582427
2019-03-29T12:00:00Z,3.34730081
2019-03-29T13:00:00Z,3.65178533
2019-03-29T14:00:00Z,2.67528689
2019-03-29T15:00:00Z,1.41701115
2019-03-29T16:00:00Z,4.33070606
2019-03-29T17:00:00Z,2.37100068
2019-03-29T18:00:00Z,4.18775807
2019-03-29T19:00:00Z,3.97665207
2019-03-29T20:00:00Z,0.96921082
2019-03-29T21:00:00Z,1.31760076
2019-03-29T22:00:00Z,2.48852135
2019-03-29T23:00:00Z,4.75197185
2019-03-30T00:00:00Z,2.1673946
2019-03-30T01:00:00Z,3.41069633
2019-03-30T02:00:00Z,2.14403466
2019-03-30T03:00:00Z,2.22206902
2019-03-30T04:00:00Z,1.72165936
2019-03-30T05:00:00Z,1.91112473
2019-03-30T06:00:00Z,2.12572057
2019-03-30T07:00:00Z,1.98470269
2019-03-30T08:00:00Z,1.92775701
2019-03-30T09:00:00Z,1.68779347
2019-03-30T10:00:00Z,3.11657555
2019-03-30T11:00:00Z,2.23631827
2019-03-30T12:00:00Z,2.68984718
2019-03-30T13:00:00Z,3.59072379
2019-03-30T14:00:00Z,1.53168689
2019-03-30T15:00:00Z,2.26804183
2019-03-30T16:00:00Z,1.98764934
2019-03-30T17:00:00Z,2.88320125
2019-03-30T18:00:00Z,2.0889789
2019-03-30T19:00:00Z,1.7584164
2019-03-30T20:00:00Z,4.04465208
2019-03-30T21:00:00Z,1.38921266
2019-03-30T22:00:00Z,1.23439107
2019-03-30T23:00:00Z,2.55108138
2019-03-31T00:00:00Z,1.46487461
2019-03-31T01:00:00Z,1.81898014
2019-03-31T02:00:00Z,1.92757057
2019-03-31T03:00:00Z,1.63457394
2019-03-31T04:00:00Z,2.02693929
2019-03-31T05:00:00Z,1.47794028
2019-03-31T06:00:00Z,1.64595268
2019-03-31T07:00:00Z,1.33495796
2019-03-31T08:00:00Z,2.01117946
2019-03-31T09:00:00Z,1.57763772
2019-03-31T10:00:00Z,1.01416242
2019-03-31T11:00:00Z,2.29859496
2019-03-31T12:00:00Z,2.51819361
2019-03-31T13:00:00Z,2.65411647
2019-03-31T14:00:00Z,2.44280837
2019-03-31T15:00:00Z,2.18497896
2019-03-31T16:00:00Z,2.30659013
2019-03-31T17:00:00Z,1.72313405
2019-03-31T18:00:00Z,1.6418111
2019-03-31T19:00:00Z,1.55101722
2019-03-31T20:00:00Z,3.26293906
2019-03-31T21:00:00Z,1.25423136
2019-03-31T22:00:00Z,1.91353437
2019-03-31T23:00:00Z,0.92753635
2019-04-01T00:00:00Z,2.44137309
2019-04-01T01:00:00Z,1.8627392
2019-04-01T02:00:00Z,2.0046439
2019-04-01T03:00:00Z,1.61172349
2019-04-01T04:00:00Z,2.3580815
2019-04-01T05:00:00Z,1.7796983
2019-04-01T06:00:00Z,2.49880064
2019-04-01T07:00:00Z,1.43877356
2019-04-01T08:00:00Z,1.50343264
2019-04-01T09:00:00Z,1.32425242
2019-04-01T10:00:00Z,2.73867117
2019-04-01T11:00:00Z,3.38631692
2019-04-01T12:00:00Z,3.38724218
2019-04-01T13:00:00Z,2.96923339
2019-04-01T14:00:00Z,3.89439268
2019-04-01T15:00:00Z,1.46378819
2019-04-01T16:00:00Z,3.72300161
2019-04-01T17:00:00Z,3.45488006
2019-04-01T18:00:00Z,3.14119404
2019-04-01T19:00:00Z,3.63543511
2019-04-01T20:00:00Z,4.20727221
2019-04-01T21:00:00Z,2.58179525
2019-04-01T22:00:00Z,2.20983429
2019-04-01T23:00:00Z,2.23016146
2019-04-02T00:00:00Z,1.35910607
2019-04-02T01:00:00Z,4.9216677
2019-04-02T02:00:00Z,2.16406128
2019-04-02T03:00:00Z,3.97245528
2019-04-02T04:00:00Z,3.36131817
2019-04-02T05:00:00Z,3.50267462
2019-04-02T06:00:00Z,6.81538626
2019-04-02T07:00:00Z,4.90698177
2019-04-02T08:00:00Z,6.93184317
2019-04-02T09:00:00Z,3.32752032
2019-04-02T10:00:00Z,5.05100337
2019-04-02T11:00:00Z,3.62785276
2019-04-02T12:00:00Z,3.69633548
2019-04-02T13:00:00Z,7.3913322
2019-04-02T14:00:00Z,4.27575589
2019-04-02T15:00:00Z,4.03775161
2019-04-02T16:00:00Z,8.1282875
2019-04-02T17:00:00Z,6.20143958
2019-04-02T18:00:00Z,8.86719487
2019-04-02T19:00:00Z,6.64480727
2019-04-02T20:00:00Z,2.73436552
2019-04-02T21:00:00Z,4.28259856
2019-04-02T22:00:00Z,5.04994474
2019-04-02T23:00:00Z,3.23810479
2019-04-03T00:00:00Z,5.6479133
2019-04-03T01:00:00Z,5.56544695
2019-04-03T02:00:00Z,3.36412377
2019-04-03T03:00:00Z,5.52747391
2019-04-03T04:00:00Z,4.5360548
2019-04-03T05:00:00Z,2.62977077
2019-04-03T06:00:00Z,2.29134104
2019-04-03T07:00:00Z,6.41667131
2019-04-03T08:00:00Z,2.50100638
2019-04-03T09:00:00Z,8.8047936
2019-04-03T10:00:00Z,7.22076419
2019-04-03T11:00:00Z,6.24117339
2019-04-03T12:00:00Z,7.35278714
2019-04-03T13:00:00Z,7.83214114
2019-04-03T14:00:00Z,8.38047135
2019-04-03T15:00:00Z,6.49063504
2019-04-03T16:00:00Z,4.24526558
2019-04-03T17:00:00Z,6.30746193
2019-04-03T18:00:00Z,8.86352061
2019-04-03T19:00:00Z,7.96465295
2019-04-03T20:00:00Z,3.58920631
2019-04-03T21:00:00Z,7.61930953
2019-04-03T22:00:00Z,9.49429965
2019-04-03T23:00:00Z,3.2167036
2019-04-04T00:00:00Z,7.25984984
2019-04-04T01:00:00Z,4.42730568
2019-04-04T02:00:00Z,8.20993062
2019-04-04T03:00:00Z,4.65749619
2019-04-04T04:00:00Z,2.56782846
2019-04-04T05:00:00Z,6.48425582
2019-04-04T06:00:00Z,6.7294915
2019-04-04T07:00:00Z,6.61177556
2019-04-04T08:00:00Z,7.94532058
2019-04-04T09:00:00Z,4.3016454
2019-04-04T10:00:00Z,7.9583369
2019-04-04T11:00:00Z,5.22996083
2019-04-04T12:00:00Z,5.63990706
2019-04-04T13:00:00Z,6.06166794
2019-04-04T14:00:00Z,5.51345259
2019-04-04T15:00:00Z,14.88840067
2019-04-04T16:00:00Z,7.58413404
2019-04-04T17:00:00Z,5.43188499
2019-04-04T18:00:00Z,8.3950874
2019-04-04T19:00:00Z,8.3555873
2019-04-04T20:00:00Z,5.43280863
2019-04-04T21:00:00Z,5.82007921
2019-04-04T22:00:00Z,7.20366804
2019-04-04T23:00:00Z,1.75365505
2019-04-05T00:00:00Z,5.59438728
2019-04-05T01:00:00Z,4.34728192
2019-04-05T02:00:00Z,5.07064605
2019-04-05T03:00:00Z,4.71830525
2019-04-05T04:00:00Z,4.60767695
2019-04-05T05:00:00Z,3.5564799
2019-04-05T06:00:00Z,4.65007758
2019-04-05T07:00:00Z,4.6667935
2019-04-05T08:00:00Z,0.55367326
2019-04-05T09:00:00Z,5.51934116
2019-04-05T10:00:00Z,6.15995407
2019-04-05T11:00:00Z,6.99202635
2019-04-05T12:00:00Z,3.68031484
2019-04-05T13:00:00Z,11.44578535
2019-04-05T14:00:00Z,5.66041107
2019-04-05T15:00:00Z,6.83367812
2019-04-05T16:00:00Z,4.13561187
2019-04-05T17:00:00Z,4.7738709
2019-04-05T18:00:00Z,4.40001755
2019-04-05T19:00:00Z,3.9986768
2019-04-05T20:00:00Z,3.70869088
2019-04-05T21:00:00Z,3.57776222
2019-04-05T22:00:00Z,3.26740108
2019-04-05T23:00:00Z,2.90420886
2019-04-06T00:00:00Z,2.66877644
2019-04-06T01:00:00Z,3.19089077
2019-04-06T02:00:00Z,3.05324537
2019-04-06T03:00:00Z,1.36246399
2019-04-06T04:00:00Z,3.44241011
2019-04-06T05:00:00Z,2.67790137
2019-04-06T06:00:00Z,2.2174972
2019-04-06T07:00:00Z,3.35648394
2019-04-06T08:00:00Z,2.89448939
2019-04-06T09:00:00Z,2.43374974
2019-04-06T10:00:00Z,3.1656028
2019-04-06T11:00:00Z,2.82846593
2019-04-06T12:00:00Z,3.36914785
2019-04-06T13:00:00Z,5.94704482
2019-04-06T14:00:00Z,2.74510437
2019-04-06T15:00:00Z,4.11212522
2019-04-06T16:00:00Z,3.41886592
2019-04-06T17:00:00Z,4.31271155
2019-04-06T18:00:00Z,2.50478308
2019-04-06T19:00:00Z,4.49324001
2019-04-06T20:00:00Z,3.54147363
2019-04-06T21:00:00Z,4.56184096
2019-04-06T22:00:00Z,4.82731453
2019-04-06T23:00:00Z,3.72196813
2019-04-07T00:00:00Z,2.82865624
2019-04-07T01:00:00Z,2.53332015
2019-04-07T02:00:00Z,3.95286688
2019-04-07T03:00:00Z,1.60049041
2019-04-07T04:00:00Z,3.36211684
2019-04-07T05:00:00Z,2.76408619
2019-04-07T06:00:00Z,3.24705622
2019-04-07T07:00:00Z,3.02391711
2019-04-07T08:00:00Z,2.67853144
2019-04-07T09:00:00Z,2.01384945
2019-04-07T10:00:00Z,3.31230946
2019-04-07T11:00:00Z,3.0610862
2019-04-07T12:00:00Z,1.43315085
2019-04-07T13:00:00Z,6.14454295
2019-04-07T14:00:00Z,2.19806905
2019-04-07T15:00:00Z,8.11356727
2019-04-07T16:00:00Z,5.44710898
2019-04-07T17:00:00Z,8.78883465
2019-04-07T18:00:00Z,4.62438302
2019-04-07T19:00:00Z,3.44089623
2019-04-07T20:00:00Z,3.82246772
2019-04-07T21:00:00Z,2.73765989
2019-04-07T22:00:00Z,2.79428501
2019-04-07T23:00:00Z,1.5931926
2019-04-08T00:00:00Z,3.95188822
2019-04-08T01:00:00Z,3.28462269
2019-04-08T02:00:00Z,5.09638053
2019-04-08T03:00:00Z,5.8038688
2019-04-08T04:00:00Z,4.51869812
2019-04-08T05:00:00Z,3.25060396
2019-04-08T06:00:00Z,2.63529001
2019-04-08T07:00:00Z,6.00474027
2019-04-08T08:00:00Z,2.80698398
2019-04-08T09:00:00Z,1.84487726
2019-04-08T10:00:00Z,9.05698464
2019-04-08T11:00:00Z,6.73476876
2019-04-08T12:00:00Z,5.11803293
2019-04-08T13:00:00Z,7.34036467
2019-04-08T14:00:00Z,8.90937478
2019-04-08T15:00:00Z,9.31911873
2019-04-08T16:00:00Z,8.43956019
2019-04-08T17:00:00Z,8.26309592
2019-04-08T18:00:00Z,5.26460471
2019-04-08T19:00:00Z,3.53231402
2019-04-08T20:00:00Z,8.37203843
2019-04-08T21:00:00Z,2.44801151
2019-04-08T22:00:00Z,5.92573606
2019-04-08T23:00:00Z,2.62248124
2019-04-09T00:00:00Z,2.69863839
2019-04-09T01:00:00Z,4.57520047
2019-04-09T02:00:00Z,2.67075561
2019-04-09T03:00:00Z,7.19178099
2019-04-09T04:00:00Z,4.54402431
2019-04-09T05:00:00Z,3.77819544
2019-04-09T06:00:00Z,1.31116312
2019-04-09T07:00:00Z,5.70360776
2019-04-09T08:00:00Z,6.48787403
2019-04-09T09:00:00Z,4.6469003
2019-04-09T10:00:00Z,3.89862715
2019-04-09T11:00:00Z,5.15489955
2019-04-09T12:00:00Z,5.04578948
2019-04-09T13:00:00Z,7.87467316
2019-04-09T14:00:00Z,5.19446344
2019-04-09T15:00:00Z,4.65750728
2019-04-09T16:00:00Z,3.51245391
2019-04-09T17:00:00Z,6.44239187
2019-04-09T18:00:00Z,3.93356973
2019-04-09T19:00:00Z,4.70113163
2019-04-09T20:00:00Z,6.65713286
2019-04-09T21:00:00Z,5.74437903
2019-04-09T22:00:00Z,4.43708811
2019-04-09T23:00:00Z,4.06331352
2019-04-10T00:00:00Z,4.28538386
2019-04-10T01:00:00Z,4.58636197
2019-04-10T02:00:00Z,2.70126039
2019-04-10T03:00:00Z,2.85972634
2019-04-10T04:00:00Z,6.04389386
2019-04-10T05:00:00Z,4.1206546
2019-04-10T06:00:00Z,4.33425917
2019-04-10T07:00:00Z,3.67472396
2019-04-10T08:00:00Z,4.79978112
2019-04-10T09:00:00Z,3.28623989
2019-04-10T10:00:00Z,3.10577476
2019-04-10T11:00:00Z,5.33574388
2019-04-10T12:00:00Z,5.63352121
2019-04-10T13:00:00Z,4.31537315
2019-04-10T14:00:00Z,11.55492701
2019-04-10T15:00:00Z,6.68286464
2019-04-10T16:00:00Z,3.98241865
2019-04-10T17:00:00Z,6.14224018
2019-04-10T18:00:00Z,6.75942662
2019-04-10T19:00:00Z,4.00183061
2019-04-10T20:00:00Z,4.43045192
2019-04-10T21:00:00Z,2.58939004
2019-04-10T22:00:00Z,3.47326256
2019-04-10T23:00:00Z,3.08588424
2019-04-11T00:00:00Z,4.05762756
2019-04-11T01:00:00Z,4.77317876
2019-04-11T02:00:00Z,4.06677353
2019-04-11T03:00:00Z,3.65798896
2019-04-11T04:00:00Z,3.8096902
2019-04-11T05:00:00Z,3.15816827
2019-04-11T06:00:00Z,3.75995819
2019-04-11T07:00:00Z,4.326349
2019-04-11T08:00:00Z,3.64433091
2019-04-11T09:00:00Z,3.79539695
2019-04-11T10:00:00Z,1.51511296
2019-04-11T11:00:00Z,4.03016977
2019-04-11T12:00:00Z,7.24777568
2019-04-11T13:00:00Z,5.75780284
2019-04-11T14:00:00Z,9.33887419
2019-04-11T15:00:00Z,11.25545054
2019-04-11T16:00:00Z,8.49920427
2019-04-11T17:00:00Z,3.40445428
2019-04-11T18:00:00Z,4.14463306
2019-04-11T19:00:00Z,7.50679536
2019-04-11T20:00:00Z,4.06073084
2019-04-11T21:00:00Z,4.21638008
2019-04-11T22:00:00Z,2.8072439
2019-04-11T23:00:00Z,2.45100786
2019-04-12T00:00:00Z,3.79241265
2019-04-12T01:00:00Z,2.81624677
2019-04-12T02:00:00Z,5.77131026
2019-04-12T03:00:00Z,5.1651498
2019-04-12T04:00:00Z,3.37476437
2019-04-12T05:00:00Z,3.65277982
2019-04-12T06:00:00Z,2.76037259
2019-04-12T07:00:00Z,4.21706972
2019-04-12T08:00:00Z,4.78572239
2019-04-12T09:00:00Z,3.42822921
2019-04-12T10:00:00Z,5.10747966
2019-04-12T11:00:00Z,4.16898553
2019-04-12T12:00:00Z,4.26161558
2019-04-12T13:00:00Z,8.41191271
2019-04-12T14:00:00Z,4.10478488
2019-04-12T15:00:00Z,6.30119538
2019-04-12T16:00:00Z,5.62214341
2019-04-12T17:00:00Z,3.48583852
2019-04-12T18:00:00Z,5.09841138
2019-04-12T19:00:00Z,3.24121758
2019-04-12T20:00:00Z,3.21454129
2019-04-12T21:00:00Z,2.68778031
2019-04-12T22:00:00Z,2.69096301
2019-04-12T23:00:00Z,2.40478799
2019-04-13T00:00:00Z,2.67626549
2019-04-13T01:00:00Z,2.80526027
2019-04-13T02:00:00Z,1.82126839
2019-04-13T03:00:00Z,2.23447604
2019-04-13T04:00:00Z,1.63372672
2019-04-13T05:00:00Z,3.11896733
2019-04-13T06:00:00Z,2.26294202
2019-04-13T07:00:00Z,0
2019-04-13T08:00:00Z,5.10719416
2019-04-13T09:00:00Z,3.80669667
2019-04-13T10:00:00Z,4.61161382
2019-04-13T11:00:00Z,2.39310162
2019-04-13T12:00:00Z,3.58345407
2019-04-13T13:00:00Z,4.9400284
2019-04-13T14:00:00Z,3.60153014
2019-04-13T15:00:00Z,3.6210497
2019-04-13T16:00:00Z,3.09900437
2019-04-13T17:00:00Z,2.47308857
2019-04-13T18:00:00Z,2.58235641
2019-04-13T19:00:00Z,2.10345148
2019-04-13T20:00:00Z,1.84792811
2019-04-13T21:00:00Z,2.06627214
2019-04-13T22:00:00Z,2.24474229
2019-04-13T23:00:00Z,1.58677548
2019-04-14T00:00:00Z,1.8934774
2019-04-14T01:00:00Z,1.91104888
2019-04-14T02:00:00Z,1.33729883
2019-04-14T03:00:00Z,1.59345341
2019-04-14T04:00:00Z,1.41137429
2019-04-14T05:00:00Z,2.91131392
2019-04-14T06:00:00Z,2.86727799
2019-04-14T07:00:00Z,2.14608893
2019-04-14T08:00:00Z,2.0612855
2019-04-14T09:00:00Z,1.76903726
2019-04-14T10:00:00Z,2.17268215
2019-04-14T11:00:00Z,1.87767828
2019-04-14T12:00:00Z,3.05190112
2019-04-14T13:00:00Z,3.87617709
2019-04-14T14:00:00Z,2.0105328
2019-04-14T15:00:00Z,2.48371327
2019-04-14T16:00:00Z,1.25548336
2019-04-14T17:00:00Z,5.2152563
2019-04-14T18:00:00Z,3.70772332
2019-04-14T19:00:00Z,2.31362624
2019-04-14T20:00:00Z,2.66523879
2019-04-14T21:00:00Z,2.45297363
2019-04-14T22:00:00Z,2.33510088
2019-04-14T23:00:00Z,2.10399512
2019-04-15T00:00:00Z,1.51427124
2019-04-15T01:00:00Z,2.98496476
2019-04-15T02:00:00Z,1.63548155
2019-04-15T03:00:00Z,3.08586682
2019-04-15T04:00:00Z,2.6245024
2019-04-15T05:00:00Z,2.85807515
2019-04-15T06:00:00Z,2.32936492
2019-04-15T07:00:00Z,4.18180125
2019-04-15T08:00:00Z,3.15610254
2019-04-15T09:00:00Z,3.33912825
2019-04-15T10:00:00Z,2.62932362
2019-04-15T11:00:00Z,3.78980964
2019-04-15T12:00:00Z,3.2658768
2019-04-15T13:00:00Z,4.48085925
2019-04-15T14:00:00Z,2.42604709
2019-04-15T15:00:00Z,6.47843204
2019-04-15T16:00:00Z,4.06600023
2019-04-15T17:00:00Z,5.20776606
2019-04-15T18:00:00Z,4.26609594
2019-04-15T19:00:00Z,3.58241453
2019-04-15T20:00:00Z,0.93548296
2019-04-15T21:00:00Z,3.96678743
2019-04-15T22:00:00Z,3.90906089
2019-04-15T23:00:00Z,2.25620711
2019-04-16T00:00:00Z,2.64542811
2019-04-16T01:00:00Z,2.36761266
2019-04-16T02:00:00Z,2.59298268
2019-04-16T03:00:00Z,2.68481754
2019-04-16T04:00:00Z,3.31299789
2019-04-16T05:00:00Z,2.36901768
2019-04-16T06:00:00Z,3.49061796
2019-04-16T07:00:00Z,3.35828025
2019-04-16T08:00:00Z,2.8004999
2019-04-16T09:00:00Z,2.6395012
2019-04-16T10:00:00Z,2.55411595
2019-04-16T11:00:00Z,2.30262642
2019-04-16T12:00:00Z,2.92248419
2019-04-16T13:00:00Z,5.21036297
2019-04-16T14:00:00Z,4.41556246
2019-04-16T15:00:00Z,2.81426659
2019-04-16T16:00:00Z,2.90901072
2019-04-16T17:00:00Z,1.76886128
2019-04-16T18:00:00Z,4.88676735
2019-04-16T19:00:00Z,4.72458728
2019-04-16T20:00:00Z,2.94463617
2019-04-16T21:00:00Z,5.49216805
2019-04-16T22:00:00Z,2.47676674
2019-04-16T23:00:00Z,2.88472164
2019-04-17T00:00:00Z,1.72378468
2019-04-17T01:00:00Z,3.41453819
2019-04-17T02:00:00Z,2.07942928
2019-04-17T03:00:00Z,3.2617705
2019-04-17T04:00:00Z,3.92843477
2019-04-17T05:00:00Z,2.10058003
2019-04-17T06:00:00Z,3.17590544
2019-04-17T07:00:00Z,2.30462833
2019-04-17T08:00:00Z,4.64577825
2019-04-17T09:00:00Z,0.89916444
2019-04-17T10:00:00Z,3.82709277
2019-04-17T11:00:00Z,2.8510177
2019-04-17T12:00:00Z,4.39484345
2019-04-17T13:00:00Z,2.36271924
2019-04-17T14:00:00Z,6.68538364
2019-04-17T15:00:00Z,3.00856002
2019-04-17T16:00:00Z,3.2154299
2019-04-17T17:00:00Z,6.11517273
2019-04-17T18:00:00Z,3.66637882
2019-04-17T19:00:00Z,3.15860157
2019-04-17T20:00:00Z,1.94008576
2019-04-17T21:00:00Z,3.18831233
2019-04-17T22:00:00Z,3.00171778
2019-04-17T23:00:00Z,2.20047943
2019-04-18T00:00:00Z,1.85664706
2019-04-18T01:00:00Z,2.26217735
2019-04-18T02:00:00Z,3.04597677
2019-04-18T03:00:00Z,2.23015579
2019-04-18T04:00:00Z,3.41324689
2019-04-18T05:00:00Z,2.49446915
2019-04-18T06:00:00Z,3.83504748
2019-04-18T07:00:00Z,2.77892768
2019-04-18T08:00:00Z,2.5610879
2019-04-18T09:00:00Z,2.83868475
2019-04-18T10:00:00Z,3.36114323
2019-04-18T11:00:00Z,2.09825697
2019-04-18T12:00:00Z,3.01589288
2019-04-18T13:00:00Z,3.18859556
2019-04-18T14:00:00Z,6.16460084
2019-04-18T15:00:00Z,3.45243874
2019-04-18T16:00:00Z,4.26167107
2019-04-18T17:00:00Z,4.19352388
2019-04-18T18:00:00Z,3.68608557
2019-04-18T19:00:00Z,3.31760181
2019-04-18T20:00:00Z,2.28723889
2019-04-18T21:00:00Z,1.5774909
2019-04-18T22:00:00Z,2.34449884
2019-04-18T23:00:00Z,2.1541266
2019-04-19T00:00:00Z,2.0098166
2019-04-19T01:00:00Z,0.75577597
2019-04-19T02:00:00Z,0
2019-04-19T03:00:00Z,6.27985076
2019-04-19T04:00:00Z,3.77265955
2019-04-19T05:00:00Z,3.2690039
2019-04-19T06:00:00Z,3.93946704
2019-04-19T07:00:00Z,3.77692443
2019-04-19T08:00:00Z,4.15700759
2019-04-19T09:00:00Z,2.64796936
2019-04-19T10:00:00Z,2.39447371
2019-04-19T11:00:00Z,4.55267362
2019-04-19T12:00:00Z,4.00568915
2019-04-19T13:00:00Z,2.89647771
2019-04-19T14:00:00Z,4.69148938
2019-04-19T15:00:00Z,4.00918041
2019-04-19T16:00:00Z,7.19153219
2019-04-19T17:00:00Z,3.32473402
2019-04-19T18:00:00Z,4.71207384
2019-04-19T19:00:00Z,2.63373231
2019-04-19T20:00:00Z,2.15462581
2019-04-19T21:00:00Z,1.84913285
2019-04-19T22:00:00Z,1.82697242
2019-04-19T23:00:00Z,1.58175463
2019-04-20T00:00:00Z,2.34328399
2019-04-20T01:00:00Z,2.04021252
2019-04-20T02:00:00Z,1.7248441
2019-04-20T03:00:00Z,2.33341866
2019-04-20T04:00:00Z,2.34304595
2019-04-20T05:00:00Z,1.45274343
2019-04-20T06:00:00Z,2.54280456
2019-04-20T07:00:00Z,2.35650035
2019-04-20T08:00:00Z,1.85299647
2019-04-20T09:00:00Z,2.11787535
2019-04-20T10:00:00Z,2.10628029
2019-04-20T11:00:00Z,2.93171343
2019-04-20T12:00:00Z,2.28196223
2019-04-20T13:00:00Z,3.23308533
2019-04-20T14:00:00Z,3.91218865
2019-04-20T15:00:00Z,1.29716928
2019-04-20T16:00:00Z,1.82193612
2019-04-20T17:00:00Z,4.06969758
2019-04-20T18:00:00Z,1.97776112
2019-04-20T19:00:00Z,4.34829729
2019-04-20T20:00:00Z,2.24179991
2019-04-20T21:00:00Z,2.99776129
2019-04-20T22:00:00Z,1.45027328
2019-04-20T23:00:00Z,2.31338696
2019-04-21T00:00:00Z,2.43201753
2019-04-21T01:00:00Z,3.02813336
2019-04-21T02:00:00Z,2.03421803
2019-04-21T03:00:00Z,1.41040548
2019-04-21T04:00:00Z,2.08028338
2019-04-21T05:00:00Z,1.51961213
2019-04-21T06:00:00Z,2.16974531
2019-04-21T07:00:00Z,1.92927061
2019-04-21T08:00:00Z,1.5455361
2019-04-21T09:00:00Z,1.16298462
2019-04-21T10:00:00Z,2.14679715
2019-04-21T11:00:00Z,3.26104688
2019-04-21T12:00:00Z,2.03200014
2019-04-21T13:00:00Z,1.41962071
2019-04-21T14:00:00Z,3.44860094
2019-04-21T15:00:00Z,2.85009613
2019-04-21T16:00:00Z,1.60452331
2019-04-21T17:00:00Z,0.73503465
2019-04-21T18:00:00Z,2.35078916
2019-04-21T19:00:00Z,4.76842151
2019-04-21T20:00:00Z,2.26830153
2019-04-21T21:00:00Z,1.31420858
2019-04-21T22:00:00Z,1.43401547
2019-04-21T23:00:00Z,1.36713597
2019-04-22T00:00:00Z,2.24800889
2019-04-22T01:00:00Z,2.40766343
2019-04-22T02:00:00Z,2.51859412
2019-04-22T03:00:00Z,1.93442669
2019-04-22T04:00:00Z,1.90676704
2019-04-22T05:00:00Z,1.77881793
2019-04-22T06:00:00Z,1.21835229
2019-04-22T07:00:00Z,2.59542922
2019-04-22T08:00:00Z,3.77454747
2019-04-22T09:00:00Z,2.47068021
2019-04-22T10:00:00Z,1.29604541
2019-04-22T11:00:00Z,3.87631647
2019-04-22T12:00:00Z,2.31733678
2019-04-22T13:00:00Z,2.99837862
2019-04-22T14:00:00Z,5.11388771
2019-04-22T15:00:00Z,4.07941043
2019-04-22T16:00:00Z,6.25366939
2019-04-22T17:00:00Z,2.27916497
2019-04-22T18:00:00Z,3.72265196
2019-04-22T19:00:00Z,2.70854638
2019-04-22T20:00:00Z,3.41590032
2019-04-22T21:00:00Z,3.94769325
2019-04-22T22:00:00Z,3.40202007
2019-04-22T23:00:00Z,1.8626241
2019-04-23T00:00:00Z,3.00643622
2019-04-23T01:00:00Z,2.87655854
2019-04-23T02:00:00Z,2.37419014
2019-04-23T03:00:00Z,3.27210894
2019-04-23T04:00:00Z,3.39252481
2019-04-23T05:00:00Z,3.13373393
2019-04-23T06:00:00Z,1.53254063
2019-04-23T07:00:00Z,3.73621928
2019-04-23T08:00:00Z,5.98142173
2019-04-23T09:00:00Z,3.18042461
2019-04-23T10:00:00Z,3.92569157
2019-04-23T11:00:00Z,3.79108405
2019-04-23T12:00:00Z,3.45450023
2019-04-23T13:00:00Z,7.07266536
2019-04-23T14:00:00Z,4.8414283
2019-04-23T15:00:00Z,2.97357657
2019-04-23T16:00:00Z,3.11310329
2019-04-23T17:00:00Z,7.31634583
2019-04-23T18:00:00Z,5.65403233
2019-04-23T19:00:00Z,4.85561056
2019-04-23T20:00:00Z,5.17467429
2019-04-23T21:00:00Z,3.20773524
2019-04-23T22:00:00Z,4.5054399
2019-04-23T23:00:00Z,4.109164
2019-04-24T00:00:00Z,6.0950402
2019-04-24T01:00:00Z,3.45678368
2019-04-24T02:00:00Z,5.47113192
2019-04-24T03:00:00Z,3.33909799
2019-04-24T04:00:00Z,8.11689765
2019-04-24T05:00:00Z,5.07692575
2019-04-24T06:00:00Z,7.31175073
2019-04-24T07:00:00Z,7.4932253
2019-04-24T08:00:00Z,4.37202889
2019-04-24T09:00:00Z,5.47546923
2019-04-24T10:00:00Z,5.67198702
2019-04-24T11:00:00Z,4.72999368
2019-04-24T12:00:00Z,1.20319027
2019-04-24T13:00:00Z,6.77832165
2019-04-24T14:00:00Z,4.98642408
2019-04-24T15:00:00Z,5.50149855
2019-04-24T16:00:00Z,9.66263421
2019-04-24T17:00:00Z,11.72095307
2019-04-24T18:00:00Z,7.45031912
2019-04-24T19:00:00Z,4.39007667
2019-04-24T20:00:00Z,2.47351497
2019-04-24T21:00:00Z,4.88680203
2019-04-24T22:00:00Z,3.2280657
2019-04-24T23:00:00Z,1.78279405
2019-04-25T00:00:00Z,4.31279894
2019-04-25T01:00:00Z,3.2647953
2019-04-25T02:00:00Z,2.49586795
2019-04-25T03:00:00Z,6.23397758
2019-04-25T04:00:00Z,4.47088697
2019-04-25T05:00:00Z,2.34240955
2019-04-25T06:00:00Z,5.03062553
2019-04-25T07:00:00Z,4.83144714
2019-04-25T08:00:00Z,3.73536564
2019-04-25T09:00:00Z,4.80420715
2019-04-25T10:00:00Z,4.75105219
2019-04-25T11:00:00Z,3.65653158
2019-04-25T12:00:00Z,4.19228498
2019-04-25T13:00:00Z,6.23634802
2019-04-25T14:00:00Z,4.19037746
2019-04-25T15:00:00Z,3.79454524
2019-04-25T16:00:00Z,3.42663262
2019-04-25T17:00:00Z,2.71430726
2019-04-25T18:00:00Z,4.46906097
2019-04-25T19:00:00Z,3.23943012
2019-04-25T20:00:00Z,3.09936278
2019-04-25T21:00:00Z,3.18780289
2019-04-25T22:00:00Z,3.31479849
2019-04-25T23:00:00Z,2.50595953
2019-04-26T00:00:00Z,2.86510851
2019-04-26T01:00:00Z,3.56068515
2019-04-26T02:00:00Z,1.33973851
2019-04-26T03:00:00Z,7.01631134
