timestamp,value
2020-05-12T03:00:00Z,62507
2020-05-12T04:00:00Z,66843
2020-05-12T05:00:00Z,81706
2020-05-12T06:00:00Z,25365
2020-05-12T07:00:00Z,54301
2020-05-12T08:00:00Z,59870
2020-05-12T09:00:00Z,40284
2020-05-12T10:00:00Z,51842
2020-05-12T11:00:00Z,53601
2020-05-12T12:00:00Z,74602
2020-05-12T13:00:00Z,46170
2020-05-12T14:00:00Z,38673
2020-05-12T15:00:00Z,54731
2020-05-12T16:00:00Z,69572
2020-05-12T17:00:00Z,12187
2020-05-12T18:00:00Z,52412
2020-05-12T19:00:00Z,53059
2020-05-12T20:00:00Z,76453
2020-05-12T21:00:00Z,50915
2020-05-12T22:00:00Z,64073
2020-05-12T23:00:00Z,54972
2020-05-13T00:00:00Z,44719
2020-05-13T01:00:00Z,44025
2020-05-13T02:00:00Z,44002
2020-05-13T03:00:00Z,18984
2020-05-13T04:00:00Z,11990
2020-05-13T05:00:00Z,84154
2020-05-13T06:00:00Z,22768
2020-05-13T07:00:00Z,48015
2020-05-13T08:00:00Z,36363
2020-05-13T09:00:00Z,49772
2020-05-13T10:00:00Z,82268
2020-05-13T11:00:00Z,62151
2020-05-13T12:00:00Z,39934
2020-05-13T13:00:00Z,54312
2020-05-13T14:00:00Z,22694
2020-05-13T15:00:00Z,53035
2020-05-13T16:00:00Z,29390
2020-05-13T17:00:00Z,66435
2020-05-13T18:00:00Z,68168
2020-05-13T19:00:00Z,79397
2020-05-13T20:00:00Z,31670
2020-05-13T21:00:00Z,71023
2020-05-13T22:00:00Z,21153
2020-05-13T23:00:00Z,37499
2020-05-14T00:00:00Z,12422
2020-05-14T01:00:00Z,33948
2020-05-14T02:00:00Z,43062
2020-05-14T03:00:00Z,41448
2020-05-14T04:00:00Z,19953
2020-05-14T05:00:00Z,23498
2020-05-14T06:00:00Z,27579
2020-05-14T07:00:00Z,62153
2020-05-14T08:00:00Z,54050
2020-05-14T09:00:00Z,77278
2020-05-14T10:00:00Z,61937
2020-05-14T11:00:00Z,24695
2020-05-14T12:00:00Z,20228
2020-05-14T13:00:00Z,61658
2020-05-14T14:00:00Z,22587
2020-05-14T15:00:00Z,43393
2020-05-14T16:00:00Z,44016
2020-05-14T17:00:00Z,43680
2020-05-14T18:00:00Z,90509
2020-05-14T19:00:00Z,61470
2020-05-14T20:00:00Z,61152
2020-05-14T21:00:00Z,59294
2020-05-14T22:00:00Z,71955
2020-05-14T23:00:00Z,49074
2020-05-15T00:00:00Z,41978
2020-05-15T01:00:00Z,30478
2020-05-15T02:00:00Z,60288
2020-05-15T03:00:00Z,31194
2020-05-15T04:00:00Z,71129
2020-05-15T05:00:00Z,48826
2020-05-15T06:00:00Z,51285
2020-05-15T07:00:00Z,58848
2020-05-15T08:00:00Z,38068
2020-05-15T09:00:00Z,48555
2020-05-15T10:00:00Z,33512
2020-05-15T11:00:00Z,12125
2020-05-15T12:00:00Z,22739
2020-05-15T13:00:00Z,114057
2020-05-15T14:00:00Z,65078
2020-05-15T15:00:00Z,42639
2020-05-15T16:00:00Z,74110
2020-05-15T17:00:00Z,11580
2020-05-15T18:00:00Z,22197
2020-05-15T19:00:00Z,64957
2020-05-15T20:00:00Z,68294
2020-05-15T21:00:00Z,51139
2020-05-15T22:00:00Z,49401
2020-05-15T23:00:00Z,57959
2020-05-16T00:00:00Z,28417
2020-05-16T01:00:00Z,47824
2020-05-16T02:00:00Z,70092
2020-05-16T03:00:00Z,54890
2020-05-16T04:00:00Z,65550
2020-05-16T05:00:00Z,42721
2020-05-16T06:00:00Z,47297
2020-05-16T07:00:00Z,18715
2020-05-16T08:00:00Z,43818
2020-05-16T09:00:00Z,44403
2020-05-16T10:00:00Z,42328
2020-05-16T11:00:00Z,42782
2020-05-16T12:00:00Z,39458
2020-05-16T13:00:00Z,71981
2020-05-16T14:00:00Z,20780
2020-05-16T15:00:00Z,76711
2020-05-16T16:00:00Z,57663
2020-05-16T17:00:00Z,41232
2020-05-16T18:00:00Z,46161
2020-05-16T19:00:00Z,42120
2020-05-16T20:00:00Z,46793
2020-05-16T21:00:00Z,49204
2020-05-16T22:00:00Z,57359
2020-05-16T23:00:00Z,35048
2020-05-17T00:00:00Z,38308
2020-05-17T01:00:00Z,30465
2020-05-17T02:00:00Z,34786
2020-05-17T03:00:00Z,31901
2020-05-17T04:00:00Z,35887
2020-05-17T05:00:00Z,42473
2020-05-17T06:00:00Z,25811
2020-05-17T07:00:00Z,31096
2020-05-17T08:00:00Z,10261
2020-05-17T09:00:00Z,51890
2020-05-17T10:00:00Z,50378
2020-05-17T11:00:00Z,38151
2020-05-17T12:00:00Z,51859
2020-05-17T13:00:00Z,66879
2020-05-17T14:00:00Z,29963
2020-05-17T15:00:00Z,37278
2020-05-17T16:00:00Z,11551
2020-05-17T17:00:00Z,43373
2020-05-17T18:00:00Z,19659
2020-05-17T19:00:00Z,55511
2020-05-17T20:00:00Z,32618
2020-05-17T21:00:00Z,44172
2020-05-17T22:00:00Z,71231
2020-05-17T23:00:00Z,89997
2020-05-18T00:00:00Z,69177
2020-05-18T01:00:00Z,51051
2020-05-18T02:00:00Z,65900
2020-05-18T03:00:00Z,51053
2020-05-18T04:00:00Z,9859
2020-05-18T05:00:00Z,43223
2020-05-18T06:00:00Z,94796
2020-05-18T07:00:00Z,45962
2020-05-18T08:00:00Z,47637
2020-05-18T09:00:00Z,39960
2020-05-18T10:00:00Z,46919
2020-05-18T11:00:00Z,41663
2020-05-18T12:00:00Z,22826
2020-05-18T13:00:00Z,40700
2020-05-18T14:00:00Z,79673
2020-05-18T15:00:00Z,67446
2020-05-18T16:00:00Z,42253
2020-05-18T17:00:00Z,44708
2020-05-18T18:00:00Z,50404
2020-05-18T19:00:00Z,94699
2020-05-18T20:00:00Z,23033
2020-05-18T21:00:00Z,53431
2020-05-18T22:00:00Z,52888
2020-05-18T23:00:00Z,33659
2020-05-19T00:00:00Z,12157
2020-05-19T01:00:00Z,49900
2020-05-19T02:00:00Z,47680
2020-05-19T03:00:00Z,30619
2020-05-19T04:00:00Z,52019
2020-05-19T05:00:00Z,39311
2020-05-19T06:00:00Z,38911
2020-05-19T07:00:00Z,44363
2020-05-19T08:00:00Z,62958
2020-05-19T09:00:00Z,69439
2020-05-19T10:00:00Z,53904
2020-05-19T11:00:00Z,38823
2020-05-19T12:00:00Z,60389
2020-05-19T13:00:00Z,20863
2020-05-19T14:00:00Z,41819
2020-05-19T15:00:00Z,23765
2020-05-19T16:00:00Z,53336
2020-05-19T17:00:00Z,90214
2020-05-19T18:00:00Z,11863
2020-05-19T19:00:00Z,55818
2020-05-19T20:00:00Z,34121
2020-05-19T21:00:00Z,99285
2020-05-19T22:00:00Z,40964
2020-05-19T23:00:00Z,48024
2020-05-20T00:00:00Z,39691
2020-05-20T01:00:00Z,50971
2020-05-20T02:00:00Z,35185
2020-05-20T03:00:00Z,32910
2020-05-20T04:00:00Z,45018
2020-05-20T05:00:00Z,41869
2020-05-20T06:00:00Z,22112
2020-05-20T07:00:00Z,54463
2020-05-20T08:00:00Z,28096
2020-05-20T09:00:00Z,33348
2020-05-20T10:00:00Z,39276
2020-05-20T11:00:00Z,119994
2020-05-20T12:00:00Z,51386
2020-05-20T13:00:00Z,37153
2020-05-20T14:00:00Z,22721
2020-05-20T15:00:00Z,70454
2020-05-20T16:00:00Z,40477
2020-05-20T17:00:00Z,55363
2020-05-20T18:00:00Z,41967
2020-05-20T19:00:00Z,41021
2020-05-20T20:00:00Z,60373
2020-05-20T21:00:00Z,71347
2020-05-20T22:00:00Z,49064
2020-05-20T23:00:00Z,39593
2020-05-21T00:00:00Z,59195
2020-05-21T01:00:00Z,23271
2020-05-21T02:00:00Z,50796
2020-05-21T03:00:00Z,62657
2020-05-21T04:00:00Z,51205
2020-05-21T05:00:00Z,51584
2020-05-21T06:00:00Z,30117
2020-05-21T07:00:00Z,43540
2020-05-21T08:00:00Z,68021
2020-05-21T09:00:00Z,58155
2020-05-21T10:00:00Z,27253
2020-05-21T11:00:00Z,30221
2020-05-21T12:00:00Z,49686
2020-05-21T13:00:00Z,31692
2020-05-21T14:00:00Z,11057
2020-05-21T15:00:00Z,68407
2020-05-21T16:00:00Z,44126
2020-05-21T17:00:00Z,74843
2020-05-21T18:00:00Z,83598
2020-05-21T19:00:00Z,21132
2020-05-21T20:00:00Z,47814
2020-05-21T21:00:00Z,60690
2020-05-21T22:00:00Z,86677
2020-05-21T23:00:00Z,63827
2020-05-22T00:00:00Z,20894
2020-05-22T01:00:00Z,38746
2020-05-22T02:00:00Z,61809
2020-05-22T03:00:00Z,58601
2020-05-22T04:00:00Z,48503
2020-05-22T05:00:00Z,27123
2020-05-22T06:00:00Z,38097
2020-05-22T07:00:00Z,20326
2020-05-22T08:00:00Z,39347
2020-05-22T09:00:00Z,65693
2020-05-22T10:00:00Z,45766
2020-05-22T11:00:00Z,13020
2020-05-22T12:00:00Z,34610
2020-05-22T13:00:00Z,56789
2020-05-22T14:00:00Z,57810
2020-05-22T15:00:00Z,68181
2020-05-22T16:00:00Z,50768
2020-05-22T17:00:00Z,49517
2020-05-22T18:00:00Z,49179
2020-05-22T19:00:00Z,52219
2020-05-22T20:00:00Z,56243
2020-05-22T21:00:00Z,41619
2020-05-22T22:00:00Z,32805
2020-05-22T23:00:00Z,24668
2020-05-23T00:00:00Z,31306
2020-05-23T01:00:00Z,23855
2020-05-23T02:00:00Z,55623
2020-05-23T03:00:00Z,49887
2020-05-23T04:00:00Z,73171
2020-05-23T05:00:00Z,45689
2020-05-23T06:00:00Z,30425
2020-05-23T07:00:00Z,12261
2020-05-23T08:00:00Z,60401
2020-05-23T09:00:00Z,41378
2020-05-23T10:00:00Z,25636
2020-05-23T11:00:00Z,29448
2020-05-23T12:00:00Z,48463
2020-05-23T13:00:00Z,25329
2020-05-23T14:00:00Z,63344
2020-05-23T15:00:00Z,67158
2020-05-23T16:00:00Z,24047
2020-05-23T17:00:00Z,36418
2020-05-23T18:00:00Z,44049
2020-05-23T19:00:00Z,50205
2020-05-23T20:00:00Z,85312
2020-05-23T21:00:00Z,56460
2020-05-23T22:00:00Z,63277
2020-05-23T23:00:00Z,41541
2020-05-24T00:00:00Z,38582
2020-05-24T01:00:00Z,68946
2020-05-24T02:00:00Z,52718
2020-05-24T03:00:00Z,50971
2020-05-24T04:00:00Z,33838
2020-05-24T05:00:00Z,27440
2020-05-24T06:00:00Z,49410
2020-05-24T07:00:00Z,36165
2020-05-24T08:00:00Z,38451
2020-05-24T09:00:00Z,36943
2020-05-24T10:00:00Z,31109
2020-05-24T11:00:00Z,47551
2020-05-24T12:00:00Z,68414
2020-05-24T13:00:00Z,41536
2020-05-24T14:00:00Z,38877
2020-05-24T15:00:00Z,33520
2020-05-24T16:00:00Z,32213
2020-05-24T17:00:00Z,45470
2020-05-24T18:00:00Z,41188
2020-05-24T19:00:00Z,73886
2020-05-24T20:00:00Z,32788
2020-05-24T21:00:00Z,57286
2020-05-24T22:00:00Z,45864
2020-05-24T23:00:00Z,15147
2020-05-25T00:00:00Z,60839
2020-05-25T01:00:00Z,48773
2020-05-25T02:00:00Z,44111
2020-05-25T03:00:00Z,40582
2020-05-25T04:00:00Z,7673
2020-05-25T05:00:00Z,53200
2020-05-25T06:00:00Z,34894
2020-05-25T07:00:00Z,39331
2020-05-25T08:00:00Z,38330
2020-05-25T09:00:00Z,45726
2020-05-25T10:00:00Z,68714
2020-05-25T11:00:00Z,29798
2020-05-25T12:00:00Z,53937
2020-05-25T13:00:00Z,31670
2020-05-25T14:00:00Z,55610
2020-05-25T15:00:00Z,64886
2020-05-25T16:00:00Z,74394
2020-05-25T17:00:00Z,61547
2020-05-25T18:00:00Z,51069
2020-05-25T19:00:00Z,39364
2020-05-25T20:00:00Z,74750
2020-05-25T21:00:00Z,27930
2020-05-25T22:00:00Z,25329
2020-05-25T23:00:00Z,21642
2020-05-26T00:00:00Z,43112
2020-05-26T01:00:00Z,31346
2020-05-26T02:00:00Z,82908
2020-05-26T03:00:00Z,41060
2020-05-26T04:00:00Z,34336
2020-05-26T05:00:00Z,33326
2020-05-26T06:00:00Z,38900
2020-05-26T07:00:00Z,12518
2020-05-26T08:00:00Z,39577
2020-05-26T09:00:00Z,48302
2020-05-26T10:00:00Z,52214
2020-05-26T11:00:00Z,40786
2020-05-26T12:00:00Z,30612
2020-05-26T13:00:00Z,57712
2020-05-26T14:00:00Z,46945
2020-05-26T15:00:00Z,53004
2020-05-26T16:00:00Z,32907
2020-05-26T17:00:00Z,59786
2020-05-26T18:00:00Z,58375
2020-05-26T19:00:00Z,59444
2020-05-26T20:00:00Z,88554
2020-05-26T21:00:00Z,45236
2020-05-26T22:00:00Z,48270
2020-05-26T23:00:00Z,71995
2020-05-27T00:00:00Z,48008
2020-05-27T01:00:00Z,41491
2020-05-27T02:00:00Z,51548
2020-05-27T03:00:00Z,38617
2020-05-27T04:00:00Z,0
2020-05-27T05:00:00Z,53348
2020-05-27T06:00:00Z,38043
2020-05-27T07:00:00Z,44741
2020-05-27T08:00:00Z,52090
2020-05-27T09:00:00Z,35423
2020-05-27T10:00:00Z,20727
2020-05-27T11:00:00Z,67160
2020-05-27T12:00:00Z,74178
2020-05-27T13:00:00Z,30529
2020-05-27T14:00:00Z,49344
2020-05-27T15:00:00Z,73324
2020-05-27T16:00:00Z,73748
2020-05-27T17:00:00Z,80896
2020-05-27T18:00:00Z,76047
2020-05-27T19:00:00Z,97436
2020-05-27T20:00:00Z,45687
2020-05-27T21:00:00Z,48302
2020-05-27T22:00:00Z,53683
2020-05-27T23:00:00Z,9910
2020-05-28T00:00:00Z,58134
2020-05-28T01:00:00Z,9901
2020-05-28T02:00:00Z,68605
2020-05-28T03:00:00Z,52560
2020-05-28T04:00:00Z,35235
2020-05-28T05:00:00Z,34524
2020-05-28T06:00:00Z,42051
2020-05-28T07:00:00Z,48616
2020-05-28T08:00:00Z,54215
2020-05-28T09:00:00Z,49822
2020-05-28T10:00:00Z,28871
2020-05-28T11:00:00Z,39570
2020-05-28T12:00:00Z,39220
2020-05-28T13:00:00Z,23564
2020-05-28T14:00:00Z,31435
2020-05-28T15:00:00Z,33140
2020-05-28T16:00:00Z,76614
2020-05-28T17:00:00Z,60583
2020-05-28T18:00:00Z,49442
2020-05-28T19:00:00Z,71119
2020-05-28T20:00:00Z,46568
2020-05-28T21:00:00Z,69772
2020-05-28T22:00:00Z,73281
2020-05-28T23:00:00Z,58679
2020-05-29T00:00:00Z,37024
2020-05-29T01:00:00Z,63646
2020-05-29T02:00:00Z,47256
2020-05-29T03:00:00Z,45659
2020-05-29T04:00:00Z,26113
2020-05-29T05:00:00Z,22978
2020-05-29T06:00:00Z,57968
2020-05-29T07:00:00Z,72518
2020-05-29T08:00:00Z,9892
2020-05-29T09:00:00Z,64645
2020-05-29T10:00:00Z,59749
2020-05-29T11:00:00Z,21069
2020-05-29T12:00:00Z,74135
2020-05-29T13:00:00Z,3512
2020-05-29T14:00:00Z,31254
2020-05-29T15:00:00Z,97415
2020-05-29T16:00:00Z,10133
2020-05-29T17:00:00Z,108974
2020-05-29T18:00:00Z,70187
2020-05-29T19:00:00Z,66985
2020-05-29T20:00:00Z,34088
2020-05-29T21:00:00Z,25676
2020-05-29T22:00:00Z,19791
2020-05-29T23:00:00Z,48963
2020-05-30T00:00:00Z,55396
2020-05-30T01:00:00Z,45499
2020-05-30T02:00:00Z,59933
2020-05-30T03:00:00Z,44984
2020-05-30T04:00:00Z,34338
2020-05-30T05:00:00Z,45593
2020-05-30T06:00:00Z,38236
2020-05-30T07:00:00Z,28404
2020-05-30T08:00:00Z,68542
2020-05-30T09:00:00Z,58954
2020-05-30T10:00:00Z,58205
2020-05-30T11:00:00Z,49301
2020-05-30T12:00:00Z,50057
2020-05-30T13:00:00Z,29127
2020-05-30T14:00:00Z,72526
2020-05-30T15:00:00Z,60324
2020-05-30T16:00:00Z,31317
2020-05-30T17:00:00Z,57507
2020-05-30T18:00:00Z,40039
2020-05-30T19:00:00Z,55417
2020-05-30T20:00:00Z,95343
2020-05-30T21:00:00Z,52155
2020-05-30T22:00:00Z,46436
2020-05-30T23:00:00Z,14340
2020-05-31T00:00:00Z,54464
2020-05-31T01:00:00Z,32045
2020-05-31T02:00:00Z,40892
2020-05-31T03:00:00Z,11806
2020-05-31T04:00:00Z,41152
2020-05-31T05:00:00Z,35706
2020-05-31T06:00:00Z,23518
2020-05-31T07:00:00Z,45368
2020-05-31T08:00:00Z,40926
2020-05-31T09:00:00Z,39485
2020-05-31T10:00:00Z,43079
2020-05-31T11:00:00Z,24575
2020-05-31T12:00:00Z,52091
2020-05-31T13:00:00Z,51681
2020-05-31T14:00:00Z,29998
2020-05-31T15:00:00Z,32506
2020-05-31T16:00:00Z,71423
2020-05-31T17:00:00Z,70751
2020-05-31T18:00:00Z,62546
2020-05-31T19:00:00Z,36772
2020-05-31T20:00:00Z,55844
2020-05-31T21:00:00Z,50467
2020-05-31T22:00:00Z,19479
2020-05-31T23:00:00Z,53169
2020-06-01T00:00:00Z,11874
2020-06-01T01:00:00Z,54497
2020-06-01T02:00:00Z,40898
2020-06-01T03:00:00Z,24342
2020-06-01T04:00:00Z,47514
2020-06-01T05:00:00Z,10985
2020-06-01T06:00:00Z,62738
2020-06-01T07:00:00Z,36161
2020-06-01T08:00:00Z,28604
2020-06-01T09:00:00Z,75883
2020-06-01T10:00:00Z,51194
2020-06-01T11:00:00Z,46107
2020-06-01T12:00:00Z,30454
2020-06-01T13:00:00Z,38225
2020-06-01T14:00:00Z,42561
2020-06-01T15:00:00Z,79660
2020-06-01T16:00:00Z,62874
2020-06-01T17:00:00Z,58234
2020-06-01T18:00:00Z,33118
2020-06-01T19:00:00Z,61391
2020-06-01T20:00:00Z,66669
2020-06-01T21:00:00Z,64660
2020-06-01T22:00:00Z,74597
2020-06-01T23:00:00Z,84847
2020-06-02T00:00:00Z,63860
2020-06-02T01:00:00Z,21809
2020-06-02T02:00:00Z,66817
2020-06-02T03:00:00Z,49094
2020-06-02T04:00:00Z,28465
2020-06-02T05:00:00Z,41426
2020-06-02T06:00:00Z,36792
2020-06-02T07:00:00Z,38586
2020-06-02T08:00:00Z,82416
2020-06-02T09:00:00Z,19917
2020-06-02T10:00:00Z,57181
2020-06-02T11:00:00Z,29572
2020-06-02T12:00:00Z,22728
2020-06-02T13:00:00Z,42517
2020-06-02T14:00:00Z,94954
2020-06-02T15:00:00Z,57476
2020-06-02T16:00:00Z,42604
2020-06-02T17:00:00Z,58364
2020-06-02T18:00:00Z,71466
2020-06-02T19:00:00Z,43420
2020-06-02T20:00:00Z,68079
2020-06-02T21:00:00Z,41396
2020-06-02T22:00:00Z,63838
2020-06-02T23:00:00Z,40208
2020-06-03T00:00:00Z,49118
2020-06-03T01:00:00Z,44846
2020-06-03T02:00:00Z,41080
2020-06-03T03:00:00Z,78985
2020-06-03T04:00:00Z,51162
2020-06-03T05:00:00Z,10439
2020-06-03T06:00:00Z,46417
2020-06-03T07:00:00Z,78819
2020-06-03T08:00:00Z,59918
2020-06-03T09:00:00Z,37854
2020-06-03T10:00:00Z,61572
2020-06-03T11:00:00Z,32158
2020-06-03T12:00:00Z,29169
2020-06-03T13:00:00Z,61423
2020-06-03T14:00:00Z,32237
2020-06-03T15:00:00Z,59046
2020-06-03T16:00:00Z,60405
2020-06-03T17:00:00Z,35966
2020-06-03T18:00:00Z,42302
2020-06-03T19:00:00Z,68224
2020-06-03T20:00:00Z,89179
2020-06-03T21:00:00Z,63340
2020-06-03T22:00:00Z,42684
2020-06-03T23:00:00Z,74848
2020-06-04T00:00:00Z,48103
2020-06-04T01:00:00Z,58651
2020-06-04T02:00:00Z,32410
2020-06-04T03:00:00Z,58227
2020-06-04T04:00:00Z,46951
2020-06-04T05:00:00Z,51156
2020-06-04T06:00:00Z,35618
2020-06-04T07:00:00Z,37725
2020-06-04T08:00:00Z,54399
2020-06-04T09:00:00Z,30621
2020-06-04T10:00:00Z,51292
2020-06-04T11:00:00Z,52394
2020-06-04T12:00:00Z,62588
2020-06-04T13:00:00Z,36078
2020-06-04T14:00:00Z,51041
2020-06-04T15:00:00Z,47861
2020-06-04T16:00:00Z,64195
2020-06-04T17:00:00Z,39231
2020-06-04T18:00:00Z,110667
2020-06-04T19:00:00Z,35764
2020-06-04T20:00:00Z,42133
2020-06-04T21:00:00Z,54837
2020-06-04T22:00:00Z,46389
2020-06-04T23:00:00Z,73604
2020-06-05T00:00:00Z,45406
2020-06-05T01:00:00Z,37068
2020-06-05T02:00:00Z,38382
2020-06-05T03:00:00Z,38239
2020-06-05T04:00:00Z,32021
2020-06-05T05:00:00Z,42381
2020-06-05T06:00:00Z,45626
2020-06-05T07:00:00Z,44494
2020-06-05T08:00:00Z,49609
2020-06-05T09:00:00Z,22174
2020-06-05T10:00:00Z,45723
2020-06-05T11:00:00Z,91764
2020-06-05T12:00:00Z,56913
2020-06-05T13:00:00Z,31679
2020-06-05T14:00:00Z,78942
2020-06-05T15:00:00Z,52762
2020-06-05T16:00:00Z,69204
2020-06-05T17:00:00Z,65996
2020-06-05T18:00:00Z,68096
2020-06-05T19:00:00Z,41402
2020-06-05T20:00:00Z,49271
2020-06-05T21:00:00Z,81292
2020-06-05T22:00:00Z,68986
2020-06-05T23:00:00Z,33925
2020-06-06T00:00:00Z,35103
2020-06-06T01:00:00Z,42559
2020-06-06T02:00:00Z,39388
2020-06-06T03:00:00Z,40040
2020-06-06T04:00:00Z,27599
2020-06-06T05:00:00Z,22394
2020-06-06T06:00:00Z,44220
2020-06-06T07:00:00Z,33636
2020-06-06T08:00:00Z,37654
2020-06-06T09:00:00Z,39444
2020-06-06T10:00:00Z,36151
2020-06-06T11:00:00Z,47014
2020-06-06T12:00:00Z,43193
2020-06-06T13:00:00Z,34083
2020-06-06T14:00:00Z,83848
2020-06-06T15:00:00Z,32995
2020-06-06T16:00:00Z,75008
2020-06-06T17:00:00Z,53886
2020-06-06T18:00:00Z,49841
2020-06-06T19:00:00Z,50378
2020-06-06T20:00:00Z,56855
2020-06-06T21:00:00Z,39633
2020-06-06T22:00:00Z,35875
2020-06-06T23:00:00Z,29647
2020-06-07T00:00:00Z,31862
2020-06-07T01:00:00Z,29948
2020-06-07T02:00:00Z,40940
2020-06-07T03:00:00Z,29138
2020-06-07T04:00:00Z,23695
2020-06-07T05:00:00Z,25830
2020-06-07T06:00:00Z,35201
2020-06-07T07:00:00Z,24752
2020-06-07T08:00:00Z,45829
2020-06-07T09:00:00Z,38122
2020-06-07T10:00:00Z,32304
2020-06-07T11:00:00Z,26606
2020-06-07T12:00:00Z,30115
2020-06-07T13:00:00Z,48308
2020-06-07T14:00:00Z,30163
2020-06-07T15:00:00Z,50329
2020-06-07T16:00:00Z,70028
2020-06-07T17:00:00Z,29744
2020-06-07T18:00:00Z,60027
2020-06-07T19:00:00Z,42916
2020-06-07T20:00:00Z,55206
2020-06-07T21:00:00Z,28636
2020-06-07T22:00:00Z,57246
2020-06-07T23:00:00Z,24688
2020-06-08T00:00:00Z,42043
2020-06-08T01:00:00Z,33281
2020-06-08T02:00:00Z,30228
2020-06-08T03:00:00Z,41465
2020-06-08T04:00:00Z,31621
2020-06-08T05:00:00Z,38664
2020-06-08T06:00:00Z,32272
2020-06-08T07:00:00Z,37510
2020-06-08T08:00:00Z,58761
2020-06-08T09:00:00Z,50104
2020-06-08T10:00:00Z,60763
2020-06-08T11:00:00Z,52717
2020-06-08T12:00:00Z,29600
2020-06-08T13:00:00Z,48692
2020-06-08T14:00:00Z,72243
2020-06-08T15:00:00Z,64823
2020-06-08T16:00:00Z,63805
2020-06-08T17:00:00Z,51692
2020-06-08T18:00:00Z,42490
2020-06-08T19:00:00Z,80994
2020-06-08T20:00:00Z,50154
2020-06-08T21:00:00Z,55729
2020-06-08T22:00:00Z,70347
2020-06-08T23:00:00Z,122063
2020-06-09T00:00:00Z,72294
2020-06-09T01:00:00Z,32763
2020-06-09T02:00:00Z,44987
2020-06-09T03:00:00Z,44844
2020-06-09T04:00:00Z,36680
2020-06-09T05:00:00Z,58275
2020-06-09T06:00:00Z,44822
2020-06-09T07:00:00Z,49204
2020-06-09T08:00:00Z,25293
2020-06-09T09:00:00Z,69721
2020-06-09T10:00:00Z,53699
2020-06-09T11:00:00Z,31407
2020-06-09T12:00:00Z,39442
2020-06-09T13:00:00Z,22624
2020-06-09T14:00:00Z,75701
2020-06-09T15:00:00Z,65272
2020-06-09T16:00:00Z,67079
2020-06-09T17:00:00Z,64585
2020-06-09T18:00:00Z,75445
2020-06-09T19:00:00Z,69872
2020-06-09T20:00:00Z,51668
2020-06-09T21:00:00Z,49320
2020-06-09T22:00:00Z,67454
2020-06-09T23:00:00Z,42545
2020-06-10T00:00:00Z,39684
2020-06-10T01:00:00Z,44780
2020-06-10T02:00:00Z,28369
2020-06-10T03:00:00Z,44435
2020-06-10T04:00:00Z,38905
2020-06-10T05:00:00Z,36419
2020-06-10T06:00:00Z,31577
2020-06-10T07:00:00Z,57069
2020-06-10T08:00:00Z,46392
2020-06-10T09:00:00Z,42147
2020-06-10T10:00:00Z,19491
2020-06-10T11:00:00Z,64071
2020-06-10T12:00:00Z,47594
2020-06-10T13:00:00Z,57647
2020-06-10T14:00:00Z,87218
2020-06-10T15:00:00Z,63836
2020-06-10T16:00:00Z,75686
2020-06-10T17:00:00Z,59294
2020-06-10T18:00:00Z,65319
2020-06-10T19:00:00Z,20074
2020-06-10T20:00:00Z,54494
2020-06-10T21:00:00Z,107547
2020-06-10T22:00:00Z,44091
2020-06-10T23:00:00Z,34383
2020-06-11T00:00:00Z,64946
2020-06-11T01:00:00Z,47453
2020-06-11T02:00:00Z,21258
2020-06-11T03:00:00Z,62310
2020-06-11T04:00:00Z,37539
2020-06-11T05:00:00Z,63986
2020-06-11T06:00:00Z,48113
2020-06-11T07:00:00Z,44390
2020-06-11T08:00:00Z,51362
2020-06-11T09:00:00Z,29388
2020-06-11T10:00:00Z,47220
2020-06-11T11:00:00Z,54822
2020-06-11T12:00:00Z,61756
2020-06-11T13:00:00Z,71564
2020-06-11T14:00:00Z,48239
2020-06-11T15:00:00Z,75700
2020-06-11T16:00:00Z,52402
2020-06-11T17:00:00Z,87885
2020-06-11T18:00:00Z,128498
2020-06-11T19:00:00Z,70898
2020-06-11T20:00:00Z,61517
2020-06-11T21:00:00Z,74235
2020-06-11T22:00:00Z,86303
2020-06-11T23:00:00Z,39275
2020-06-12T00:00:00Z,22125
2020-06-12T01:00:00Z,52942
2020-06-12T02:00:00Z,45918
2020-06-12T03:00:00Z,34410
2020-06-12T04:00:00Z,40134
2020-06-12T05:00:00Z,29066
2020-06-12T06:00:00Z,46917
2020-06-12T07:00:00Z,44318
2020-06-12T08:00:00Z,35926
2020-06-12T09:00:00Z,71658
2020-06-12T10:00:00Z,37012
2020-06-12T11:00:00Z,80236
2020-06-12T12:00:00Z,64399
2020-06-12T13:00:00Z,49172
2020-06-12T14:00:00Z,30605
2020-06-12T15:00:00Z,86386
2020-06-12T16:00:00Z,50276
2020-06-12T17:00:00Z,61937
2020-06-12T18:00:00Z,68070
2020-06-12T19:00:00Z,82846
2020-06-12T20:00:00Z,65498
2020-06-12T21:00:00Z,63634
2020-06-12T22:00:00Z,32341
2020-06-12T23:00:00Z,74646
2020-06-13T00:00:00Z,52875
2020-06-13T01:00:00Z,76182
2020-06-13T02:00:00Z,26041
2020-06-13T03:00:00Z,40839
2020-06-13T04:00:00Z,29904
2020-06-13T05:00:00Z,39214
2020-06-13T06:00:00Z,26875
2020-06-13T07:00:00Z,43929
2020-06-13T08:00:00Z,38168
2020-06-13T09:00:00Z,30201
2020-06-13T10:00:00Z,46382
2020-06-13T11:00:00Z,60818
