timestamp,value
2020-03-26T01:00:00Z,1.02563462560153
2020-03-26T02:00:00Z,0.888417653714707
2020-03-26T03:00:00Z,0.917138461958644
2020-03-26T04:00:00Z,0.859631367505035
2020-03-26T05:00:00Z,0.942971163767084
2020-03-26T06:00:00Z,1.13615684490006
2020-03-26T07:00:00Z,1.39423324845154
2020-03-26T08:00:00Z,1.39751235867395
2020-03-26T09:00:00Z,1.20867859299513
2020-03-26T10:00:00Z,1.5698910048899
2020-03-26T11:00:00Z,1.23891022313177
2020-03-26T12:00:00Z,1.37107372534454
2020-03-26T13:00:00Z,1.57251494296869
2020-03-26T14:00:00Z,1.4415329780121
2020-03-26T15:00:00Z,0.821826119115399
2020-03-26T16:00:00Z,1.55377152103405
2020-03-26T17:00:00Z,1.32873579379277
2020-03-26T18:00:00Z,1.41923872986621
2020-03-26T19:00:00Z,0.824067045353278
2020-03-26T20:00:00Z,0.781545467674966
2020-03-26T21:00:00Z,0.994526999899215
2020-03-26T22:00:00Z,1.18616760186162
2020-03-26T23:00:00Z,0.988668501900477
2020-03-27T00:00:00Z,1.26992411410561
2020-03-27T01:00:00Z,1.20236756969824
2020-03-27T02:00:00Z,1.04040365080329
2020-03-27T03:00:00Z,1.5484782949653
2020-03-27T04:00:00Z,1.36954619648658
2020-03-27T05:00:00Z,1.10223241769349
2020-03-27T06:00:00Z,1.01559298698829
2020-03-27T07:00:00Z,1.20215718992714
2020-03-27T08:00:00Z,1.01554103302415
2020-03-27T09:00:00Z,1.07651134873147
2020-03-27T10:00:00Z,1.05281118903024
2020-03-27T11:00:00Z,1.04730480891495
2020-03-27T12:00:00Z,1.37269643335187
2020-03-27T13:00:00Z,2.2111597110617
2020-03-27T14:00:00Z,2.10467910057043
2020-03-27T15:00:00Z,1.29480260120527
2020-03-27T16:00:00Z,2.57700933078781
2020-03-27T17:00:00Z,1.70661704019057
2020-03-27T18:00:00Z,1.4074731467129
2020-03-27T19:00:00Z,0.915930078133271
2020-03-27T20:00:00Z,1.89354809405424
2020-03-27T21:00:00Z,2.05064641258071
2020-03-27T22:00:00Z,1.11606344642355
2020-03-27T23:00:00Z,1.16348661557915
2020-03-28T00:00:00Z,1.99676421644419
2020-03-28T01:00:00Z,1.6035752261945
2020-03-28T02:00:00Z,1.6317687081278
2020-03-28T03:00:00Z,1.20261872151647
2020-03-28T04:00:00Z,1.3598858995218
2020-03-28T05:00:00Z,1.39868370394428
2020-03-28T06:00:00Z,1.58873693999602
2020-03-28T07:00:00Z,1.09000229225524
2020-03-28T08:00:00Z,1.13530606064447
2020-03-28T09:00:00Z,0.973106507373361
2020-03-28T10:00:00Z,1.34647234114251
2020-03-28T11:00:00Z,1.06989289632267
2020-03-28T12:00:00Z,0.848078576414433
2020-03-28T13:00:00Z,1.0384617624097
2020-03-28T14:00:00Z,1.05296020451641
2020-03-28T15:00:00Z,0.900980010915821
2020-03-28T16:00:00Z,0.966143392146559
2020-03-28T17:00:00Z,0.733975136770445
2020-03-28T18:00:00Z,1.09949617803247
2020-03-28T19:00:00Z,0.568298058258886
2020-03-28T20:00:00Z,0.675338529615049
2020-03-28T21:00:00Z,0.771383521481436
2020-03-28T22:00:00Z,0.760554210615852
2020-03-28T23:00:00Z,0.76666200447923
2020-03-29T00:00:00Z,0.965635127175449
2020-03-29T01:00:00Z,0.833109284726529
2020-03-29T02:00:00Z,1.14959475572325
2020-03-29T03:00:00Z,1.21337359309305
2020-03-29T04:00:00Z,1.1942425256425
2020-03-29T05:00:00Z,1.0544094927806
2020-03-29T06:00:00Z,0.899932577746188
2020-03-29T07:00:00Z,1.18463077125675
2020-03-29T08:00:00Z,1.32939295225311
2020-03-29T09:00:00Z,0.880505315121682
2020-03-29T10:00:00Z,1.03351339685558
2020-03-29T11:00:00Z,0.842693835367896
2020-03-29T12:00:00Z,1.42591385670959
2020-03-29T13:00:00Z,1.31709768628872
2020-03-29T14:00:00Z,1.46558849594901
2020-03-29T15:00:00Z,0.811328201897564
2020-03-29T16:00:00Z,0.968640450464172
2020-03-29T17:00:00Z,0.674578043079699
2020-03-29T18:00:00Z,1.10974108906279
2020-03-29T19:00:00Z,0.824372791757506
2020-03-29T20:00:00Z,1.15801403113155
2020-03-29T21:00:00Z,0.90137418671445
2020-03-29T22:00:00Z,0.787000300385942
2020-03-29T23:00:00Z,0.977747789151464
2020-03-30T00:00:00Z,0.93634224516099
2020-03-30T01:00:00Z,1.06251320603341
2020-03-30T02:00:00Z,1.38451240024466
2020-03-30T03:00:00Z,1.11460293739693
2020-03-30T04:00:00Z,0.930104595182652
2020-03-30T05:00:00Z,1.31748362041487
2020-03-30T06:00:00Z,0.897040135303083
2020-03-30T07:00:00Z,1.72907296448988
2020-03-30T08:00:00Z,1.68380660910882
2020-03-30T09:00:00Z,2.06535431650365
2020-03-30T10:00:00Z,3.42343260198171
2020-03-30T11:00:00Z,2.68775224613017
2020-03-30T12:00:00Z,1.2348923879592
2020-03-30T13:00:00Z,1.88571977143916
2020-03-30T14:00:00Z,1.4227891336618
2020-03-30T15:00:00Z,0.845961396356293
2020-03-30T16:00:00Z,1.11386026054039
2020-03-30T17:00:00Z,1.43328394300206
2020-03-30T18:00:00Z,0.957083703344471
2020-03-30T19:00:00Z,0.745261433645193
2020-03-30T20:00:00Z,1.23993723213648
2020-03-30T21:00:00Z,0.741058845045586
2020-03-30T22:00:00Z,1.29881872637085
2020-03-30T23:00:00Z,0.965231639127417
2020-03-31T00:00:00Z,0.946422635780155
2020-03-31T01:00:00Z,0.64945183378875
2020-03-31T02:00:00Z,0.918928099663099
2020-03-31T03:00:00Z,1.08490203483849
2020-03-31T04:00:00Z,1.84433163656816
2020-03-31T05:00:00Z,1.64544634777864
2020-03-31T06:00:00Z,1.14141272405155
2020-03-31T07:00:00Z,1.26837000655201
2020-03-31T08:00:00Z,1.16247263644874
2020-03-31T09:00:00Z,1.00809494074447
2020-03-31T10:00:00Z,1.06618208329032
2020-03-31T11:00:00Z,1.05212122244666
2020-03-31T12:00:00Z,1.13428068080569
2020-03-31T13:00:00Z,1.74340417278321
2020-03-31T14:00:00Z,3.76719756414386
2020-03-31T15:00:00Z,1.70053465856544
2020-03-31T16:00:00Z,1.39721089964531
2020-03-31T17:00:00Z,1.02236522088818
2020-03-31T18:00:00Z,3.72223333903457
2020-03-31T19:00:00Z,0.839444057339668
2020-03-31T20:00:00Z,0.934445551746199
2020-03-31T21:00:00Z,0.818411460230935
2020-03-31T22:00:00Z,1.01749433402459
2020-03-31T23:00:00Z,0.808709624867266
2020-04-01T00:00:00Z,0.824416708506411
2020-04-01T01:00:00Z,0.741737008539207
2020-04-01T02:00:00Z,1.40497352469959
2020-04-01T03:00:00Z,1.03910961310279
2020-04-01T04:00:00Z,1.39468700392515
2020-04-01T05:00:00Z,1.15682525218433
2020-04-01T06:00:00Z,1.21099963968803
2020-04-01T07:00:00Z,1.29393744915886
2020-04-01T08:00:00Z,1.74236347100168
2020-04-01T09:00:00Z,1.08536408706254
2020-04-01T10:00:00Z,1.54701085153939
2020-04-01T11:00:00Z,1.5975977093258
2020-04-01T12:00:00Z,1.6670811512203
2020-04-01T13:00:00Z,2.20649048569479
2020-04-01T14:00:00Z,1.28364099096848
2020-04-01T15:00:00Z,1.1523644301335
2020-04-01T16:00:00Z,1.02376657316098
2020-04-01T17:00:00Z,0.792977029926384
2020-04-01T18:00:00Z,3.61896037146032
2020-04-01T19:00:00Z,1.00716939879424
2020-04-01T20:00:00Z,0.869717796649375
2020-04-01T21:00:00Z,1.08689042393473
2020-04-01T22:00:00Z,1.03402599202349
2020-04-01T23:00:00Z,1.39572471141706
2020-04-02T00:00:00Z,1.51212039487781
2020-04-02T01:00:00Z,1.59198569191878
2020-04-02T02:00:00Z,1.65834584398801
2020-04-02T03:00:00Z,1.40942734715965
2020-04-02T04:00:00Z,1.11610510272325
2020-04-02T05:00:00Z,1.14103057049043
2020-04-02T06:00:00Z,1.18014200753622
2020-04-02T07:00:00Z,1.47386835605084
2020-04-02T08:00:00Z,1.28946448840418
2020-04-02T09:00:00Z,1.10053349644825
2020-04-02T10:00:00Z,1.47794768308345
2020-04-02T11:00:00Z,1.24888317971929
2020-04-02T12:00:00Z,1.16523755491612
2020-04-02T13:00:00Z,1.25152127239098
2020-04-02T14:00:00Z,1.17340778261595
2020-04-02T15:00:00Z,1.3773578324826
2020-04-02T16:00:00Z,1.41261994298234
2020-04-02T17:00:00Z,1.36408353703364
2020-04-02T18:00:00Z,1.44155904492963
2020-04-02T19:00:00Z,1.6466272797501
2020-04-02T20:00:00Z,1.06777377198965
2020-04-02T21:00:00Z,0.988843469927658
2020-04-02T22:00:00Z,1.04524693467982
2020-04-02T23:00:00Z,1.06103761946587
2020-04-03T00:00:00Z,1.00619991514994
2020-04-03T01:00:00Z,1.15116533662824
2020-04-03T02:00:00Z,0.954811268021167
2020-04-03T03:00:00Z,1.13107090775548
2020-04-03T04:00:00Z,0.956497227182115
2020-04-03T05:00:00Z,1.21583598215829
2020-04-03T06:00:00Z,1.20830867491875
2020-04-03T07:00:00Z,1.37217752775939
2020-04-03T08:00:00Z,1.24029264905512
2020-04-03T09:00:00Z,1.05764370423937
2020-04-03T10:00:00Z,1.33419978901883
2020-04-03T11:00:00Z,0.981750337751418
2020-04-03T12:00:00Z,1.1018410365158
2020-04-03T13:00:00Z,1.37259495119221
2020-04-03T14:00:00Z,1.34673868214971
2020-04-03T15:00:00Z,1.56735790269274
2020-04-03T16:00:00Z,2.43292718573647
2020-04-03T17:00:00Z,1.78968532852016
2020-04-03T18:00:00Z,1.39638212688452
2020-04-03T19:00:00Z,1.24024263845512
2020-04-03T20:00:00Z,1.23932916838061
2020-04-03T21:00:00Z,1.19860848702228
2020-04-03T22:00:00Z,1.03982980256988
2020-04-03T23:00:00Z,2.14486938189255
2020-04-04T00:00:00Z,1.54530369393143
2020-04-04T01:00:00Z,1.67997261757413
2020-04-04T02:00:00Z,0.887005426851272
2020-04-04T03:00:00Z,1.55331667962553
2020-04-04T04:00:00Z,1.70237961750101
2020-04-04T05:00:00Z,1.52769307658095
2020-04-04T06:00:00Z,1.3623190887814
2020-04-04T07:00:00Z,1.37620121419182
2020-04-04T08:00:00Z,1.71280391360387
2020-04-04T09:00:00Z,1.27982739305236
2020-04-04T10:00:00Z,1.4361251652517
2020-04-04T11:00:00Z,1.49430900953212
2020-04-04T12:00:00Z,1.3901256165557
2020-04-04T13:00:00Z,1.42066832492757
2020-04-04T14:00:00Z,1.10960120854808
2020-04-04T15:00:00Z,1.32057344378971
2020-04-04T16:00:00Z,0.936265779548106
2020-04-04T17:00:00Z,0.857885113317251
2020-04-04T18:00:00Z,1.12405073843561
2020-04-04T19:00:00Z,1.13608954586969
2020-04-04T20:00:00Z,1.26279132632964
2020-04-04T21:00:00Z,0.870405487512832
2020-04-04T22:00:00Z,1.40667273833054
2020-04-04T23:00:00Z,1.29182391053406
2020-04-05T00:00:00Z,1.54887269016206
2020-04-05T01:00:00Z,1.16740288841565
2020-04-05T02:00:00Z,1.07429586108049
2020-04-05T03:00:00Z,1.01684693236202
2020-04-05T04:00:00Z,0.98520281171479
2020-04-05T05:00:00Z,0.91981922689103
2020-04-05T06:00:00Z,1.19563870331384
2020-04-05T07:00:00Z,0.817584891735443
2020-04-05T08:00:00Z,0.849489192671817
2020-04-05T09:00:00Z,0.857970895434133
2020-04-05T10:00:00Z,0.888832458027917
2020-04-05T11:00:00Z,0.943507294932401
2020-04-05T12:00:00Z,0.94659051988407
2020-04-05T13:00:00Z,0.818048300722448
2020-04-05T14:00:00Z,1.02282309112086
2020-04-05T15:00:00Z,0.882903426836098
2020-04-05T16:00:00Z,0.827830694430038
2020-04-05T17:00:00Z,1.12593597894761
2020-04-05T18:00:00Z,0.597331244359485
2020-04-05T19:00:00Z,0.601915661895161
2020-04-05T20:00:00Z,0.573684640697533
2020-04-05T21:00:00Z,0.557954915630056
2020-04-05T22:00:00Z,0.622344048615034
2020-04-05T23:00:00Z,0.740426914511976
2020-04-06T00:00:00Z,0.947208671381063
2020-04-06T01:00:00Z,0.657392794091409
2020-04-06T02:00:00Z,0.908463594533809
2020-04-06T03:00:00Z,1.01051435346118
2020-04-06T04:00:00Z,1.00316568043133
2020-04-06T05:00:00Z,8.38772842386902
2020-04-06T06:00:00Z,1.17615643376226
2020-04-06T07:00:00Z,1.29300781375476
2020-04-06T08:00:00Z,1.61153522567488
2020-04-06T09:00:00Z,1.35936058009586
2020-04-06T10:00:00Z,1.41317384138013
2020-04-06T11:00:00Z,1.37136364442264
2020-04-06T12:00:00Z,1.27853996917014
2020-04-06T13:00:00Z,1.38444261458837
2020-04-06T14:00:00Z,1.16128128918058
2020-04-06T15:00:00Z,1.39984280018163
2020-04-06T16:00:00Z,1.70464123275786
2020-04-06T17:00:00Z,1.56246385292264
2020-04-06T18:00:00Z,1.6288851541259
2020-04-06T19:00:00Z,1.20471767360133
2020-04-06T20:00:00Z,1.38472065440422
2020-04-06T21:00:00Z,0.918727731030757
2020-04-06T22:00:00Z,1.60887225758053
2020-04-06T23:00:00Z,0.980092675332124
2020-04-07T00:00:00Z,1.14785217105928
2020-04-07T01:00:00Z,1.37232242030193
2020-04-07T02:00:00Z,7.76575581819545
2020-04-07T03:00:00Z,1.03234842684112
2020-04-07T04:00:00Z,1.06780915060389
2020-04-07T05:00:00Z,1.01436962568131
2020-04-07T06:00:00Z,1.01173235081463
2020-04-07T07:00:00Z,1.47165851404943
2020-04-07T08:00:00Z,1.48523527782058
2020-04-07T09:00:00Z,1.0658974462061
2020-04-07T10:00:00Z,1.28645578716062
2020-04-07T11:00:00Z,0.940837102167477
2020-04-07T12:00:00Z,0.944118719286842
2020-04-07T13:00:00Z,1.74379429459374
2020-04-07T14:00:00Z,1.61787901077912
2020-04-07T15:00:00Z,1.18434906687378
2020-04-07T16:00:00Z,1.02574045438559
2020-04-07T17:00:00Z,0.982426509798629
2020-04-07T18:00:00Z,0.645620088214511
2020-04-07T19:00:00Z,0.772820122723977
2020-04-07T20:00:00Z,0.767487065117341
2020-04-07T21:00:00Z,1.10569734346209
2020-04-07T22:00:00Z,0.920454446895878
2020-04-07T23:00:00Z,0.733812904425343
2020-04-08T00:00:00Z,1.34434246264073
2020-04-08T01:00:00Z,1.1322862364899
2020-04-08T02:00:00Z,0.882752983440559
2020-04-08T03:00:00Z,0.933726467822619
2020-04-08T04:00:00Z,1.09826486098506
2020-04-08T05:00:00Z,0.703971799435725
2020-04-08T06:00:00Z,1.09248703712539
2020-04-08T07:00:00Z,1.35426767128831
2020-04-08T08:00:00Z,0.976463741578648
2020-04-08T09:00:00Z,1.02927831450655
2020-04-08T10:00:00Z,0.942721944887644
2020-04-08T11:00:00Z,0.82027693486889
2020-04-08T12:00:00Z,0.947635328675031
2020-04-08T13:00:00Z,1.26785962518893
2020-04-08T14:00:00Z,1.63262223196045
2020-04-08T15:00:00Z,1.07251037342041
2020-04-08T16:00:00Z,1.20916460309098
2020-04-08T17:00:00Z,0.744591667359629
2020-04-08T18:00:00Z,0.870136039434964
2020-04-08T19:00:00Z,0.904156164991264
2020-04-08T20:00:00Z,0.802819025806985
2020-04-08T21:00:00Z,1.2287819336848
2020-04-08T22:00:00Z,0.797750412663328
2020-04-08T23:00:00Z,0.940690866035554
2020-04-09T00:00:00Z,0.931038195962901
2020-04-09T01:00:00Z,0.680759056231654
2020-04-09T02:00:00Z,0.891800655070982
2020-04-09T03:00:00Z,0.731998060388204
2020-04-09T04:00:00Z,1.01627838460044
2020-04-09T05:00:00Z,0.839825018045903
2020-04-09T06:00:00Z,8.34056748973065
2020-04-09T07:00:00Z,1.11707469154227
2020-04-09T08:00:00Z,1.12773353518883
2020-04-09T09:00:00Z,1.19778899694892
2020-04-09T10:00:00Z,2.27954897158299
2020-04-09T11:00:00Z,2.99833107154055
2020-04-09T12:00:00Z,1.00666008935742
2020-04-09T13:00:00Z,2.18957047522211
2020-04-09T14:00:00Z,1.19957201065727
2020-04-09T15:00:00Z,1.24486439240354
2020-04-09T16:00:00Z,1.93253749541315
2020-04-09T17:00:00Z,0.64011251617204
2020-04-09T18:00:00Z,0.896060169788481
2020-04-09T19:00:00Z,0.957486701996792
2020-04-09T20:00:00Z,0.928439513707442
2020-04-09T21:00:00Z,0.862929806012821
2020-04-09T22:00:00Z,1.13642779564263
2020-04-09T23:00:00Z,1.16653297876065
2020-04-10T00:00:00Z,1.03114560474357
2020-04-10T01:00:00Z,1.21325002502682
2020-04-10T02:00:00Z,0.887466263576823
2020-04-10T03:00:00Z,0.844722706191176
2020-04-10T04:00:00Z,2.51704160528077
2020-04-10T05:00:00Z,1.32501943423765
2020-04-10T06:00:00Z,1.67841494250469
2020-04-10T07:00:00Z,1.59794245367679
2020-04-10T08:00:00Z,1.43357282497183
2020-04-10T09:00:00Z,1.09774771770345
2020-04-10T10:00:00Z,1.12292163436782
2020-04-10T11:00:00Z,0.929419560212567
2020-04-10T12:00:00Z,1.05782352644101
2020-04-10T13:00:00Z,1.36123272395885
2020-04-10T14:00:00Z,1.09103698910189
2020-04-10T15:00:00Z,1.09576311141082
2020-04-10T16:00:00Z,0.752400219023782
2020-04-10T17:00:00Z,1.18053932049605
2020-04-10T18:00:00Z,0.817536843835197
2020-04-10T19:00:00Z,8.85680575941729
2020-04-10T20:00:00Z,1.67892677111313
2020-04-10T21:00:00Z,1.88706151085936
2020-04-10T22:00:00Z,1.11610032965774
2020-04-10T23:00:00Z,1.0223091925115
2020-04-11T00:00:00Z,0.744642581231703
2020-04-11T01:00:00Z,1.20239805590605
2020-04-11T02:00:00Z,1.18600036789434
2020-04-11T03:00:00Z,0.735048127404565
2020-04-11T04:00:00Z,1.21620758667504
2020-04-11T05:00:00Z,0.803267748968618
2020-04-11T06:00:00Z,0.898992428547115
2020-04-11T07:00:00Z,1.01487597689781
2020-04-11T08:00:00Z,0.947321945541637
2020-04-11T09:00:00Z,1.16086534728228
2020-04-11T10:00:00Z,1.86619470856312
2020-04-11T11:00:00Z,0.853010868413347
2020-04-11T12:00:00Z,0.923952990386992
2020-04-11T13:00:00Z,1.56235016837783
2020-04-11T14:00:00Z,0.977477773352592
2020-04-11T15:00:00Z,0.651691560979183
2020-04-11T16:00:00Z,0.712967815369786
2020-04-11T17:00:00Z,0.567343130562721
2020-04-11T18:00:00Z,0.839358264170478
2020-04-11T19:00:00Z,0.631937979407131
2020-04-11T20:00:00Z,0.689559992033955
2020-04-11T21:00:00Z,0.601940819107552
2020-04-11T22:00:00Z,0.922600822440107
2020-04-11T23:00:00Z,0.779548746184681
2020-04-12T00:00:00Z,0.755268654372934
2020-04-12T01:00:00Z,0.737864547705659
2020-04-12T02:00:00Z,0.971238533244831
2020-04-12T03:00:00Z,1.66187528069791
2020-04-12T04:00:00Z,1.13549986647255
2020-04-12T05:00:00Z,0.753304292337714
2020-04-12T06:00:00Z,0.731791574668508
2020-04-12T07:00:00Z,0.929946875164379
2020-04-12T08:00:00Z,0.676859415486094
2020-04-12T09:00:00Z,0.632494302118559
2020-04-12T10:00:00Z,0.872040841532418
2020-04-12T11:00:00Z,0.73334428378353
2020-04-12T12:00:00Z,0.894326725209826
2020-04-12T13:00:00Z,1.12002262524921
2020-04-12T14:00:00Z,0.992061474937399
2020-04-12T15:00:00Z,0.772364065072456
2020-04-12T16:00:00Z,0.815376078983272
2020-04-12T17:00:00Z,0.687595205494247
2020-04-12T18:00:00Z,0.715889959092437
2020-04-12T19:00:00Z,0.940631191927594
2020-04-12T20:00:00Z,0.583216487679932
2020-04-12T21:00:00Z,0.529729923344211
2020-04-12T22:00:00Z,0.563765811848619
2020-04-12T23:00:00Z,1.07098123382919
2020-04-13T00:00:00Z,1.08503118515893
2020-04-13T01:00:00Z,0.960680036578032
2020-04-13T02:00:00Z,0.911953352630857
2020-04-13T03:00:00Z,1.0617361062878
2020-04-13T04:00:00Z,1.27428591249236
2020-04-13T05:00:00Z,0.919350940404129
2020-04-13T06:00:00Z,0.880328224622042
2020-04-13T07:00:00Z,1.21765941282964
2020-04-13T08:00:00Z,1.14487283778773
2020-04-13T09:00:00Z,1.07235966699816
2020-04-13T10:00:00Z,0.790533892859646
2020-04-13T11:00:00Z,0.956156836823764
2020-04-13T12:00:00Z,1.33336982902536
2020-04-13T13:00:00Z,1.03170281461233
2020-04-13T14:00:00Z,0.858985601838285
2020-04-13T15:00:00Z,1.16675468149631
2020-04-13T16:00:00Z,1.06453012733779
2020-04-13T17:00:00Z,1.01893384565131
2020-04-13T18:00:00Z,1.72111696032259
2020-04-13T19:00:00Z,5.19495655296189
2020-04-13T20:00:00Z,1.69869336081366
2020-04-13T21:00:00Z,1.03570725219139
2020-04-13T22:00:00Z,0.830857043986623
2020-04-13T23:00:00Z,1.29259701517853
2020-04-14T00:00:00Z,0.962283399111698
2020-04-14T01:00:00Z,0.761459846105645
2020-04-14T02:00:00Z,1.19834328587349
2020-04-14T03:00:00Z,1.02832533623235
2020-04-14T04:00:00Z,1.46514284857921
2020-04-14T05:00:00Z,1.06754473890372
2020-04-14T06:00:00Z,1.19342121413838
2020-04-14T07:00:00Z,1.45799447231626
2020-04-14T08:00:00Z,1.07392492870981
2020-04-14T09:00:00Z,0.936509673578613
2020-04-14T10:00:00Z,1.10641479651842
2020-04-14T11:00:00Z,1.08263188175729
2020-04-14T12:00:00Z,0.905994068511606
2020-04-14T13:00:00Z,1.3864379437597
2020-04-14T14:00:00Z,1.35984164136645
2020-04-14T15:00:00Z,0.923305385960056
2020-04-14T16:00:00Z,1.05502160157345
2020-04-14T17:00:00Z,0.764438217909758
2020-04-14T18:00:00Z,0.757187862427225
2020-04-14T19:00:00Z,0.693896904331766
2020-04-14T20:00:00Z,0.908826674033717
2020-04-14T21:00:00Z,1.0694366499479
2020-04-14T22:00:00Z,0.574067500541759
2020-04-14T23:00:00Z,0.842256367563169
2020-04-15T00:00:00Z,1.37862855989142
2020-04-15T01:00:00Z,0.862712789178673
2020-04-15T02:00:00Z,0.88534958781238
2020-04-15T03:00:00Z,1.23702239548004
2020-04-15T04:00:00Z,1.44017642136907
2020-04-15T05:00:00Z,0.840155665765372
2020-04-15T06:00:00Z,1.0611025566556
2020-04-15T07:00:00Z,1.19377378697745
2020-04-15T08:00:00Z,1.07476794788828
2020-04-15T09:00:00Z,1.24596410541407
2020-04-15T10:00:00Z,1.2132396621119
2020-04-15T11:00:00Z,1.0155023587749
2020-04-15T12:00:00Z,1.87125832893677
2020-04-15T13:00:00Z,1.88152530041213
2020-04-15T14:00:00Z,1.25722977704167
2020-04-15T15:00:00Z,1.47184254538325
2020-04-15T16:00:00Z,1.1805392386705
2020-04-15T17:00:00Z,0.96052479815771
2020-04-15T18:00:00Z,0.779783197089002
2020-04-15T19:00:00Z,0.767003852179393
2020-04-15T20:00:00Z,0.738168881063425
2020-04-15T21:00:00Z,0.713540012813963
2020-04-15T22:00:00Z,0.845544556767647
2020-04-15T23:00:00Z,0.919698024685375
2020-04-16T00:00:00Z,1.19027573569218
2020-04-16T01:00:00Z,0.961490573859052
2020-04-16T02:00:00Z,0.986976117356209
2020-04-16T03:00:00Z,0.985463388514492
2020-04-16T04:00:00Z,1.05457835940336
2020-04-16T05:00:00Z,0.805013077420703
2020-04-16T06:00:00Z,0.862505163112416
2020-04-16T07:00:00Z,1.36728883771435
2020-04-16T08:00:00Z,1.49696989577866
2020-04-16T09:00:00Z,1.88453044759948
2020-04-16T10:00:00Z,1.47334025015773
2020-04-16T11:00:00Z,1.55242745193272
2020-04-16T12:00:00Z,1.49787675635223
2020-04-16T13:00:00Z,1.88269354898758
2020-04-16T14:00:00Z,1.50370673800177
2020-04-16T15:00:00Z,1.79090449286322
2020-04-16T16:00:00Z,1.34213102323409
2020-04-16T17:00:00Z,1.97369642941827
2020-04-16T18:00:00Z,1.06304513333994
2020-04-16T19:00:00Z,0.769758817046297
2020-04-16T20:00:00Z,0.741531492210477
2020-04-16T21:00:00Z,1.1168024627826
2020-04-16T22:00:00Z,0.939506185122045
2020-04-16T23:00:00Z,1.51611120604093
2020-04-17T00:00:00Z,1.64627682782491
2020-04-17T01:00:00Z,1.24412579102804
2020-04-17T02:00:00Z,1.35816568991008
2020-04-17T03:00:00Z,0.857544118048098
2020-04-17T04:00:00Z,1.14201607104363
2020-04-17T05:00:00Z,1.6700271131511
2020-04-17T06:00:00Z,1.06966210358278
2020-04-17T07:00:00Z,1.28376194031875
2020-04-17T08:00:00Z,1.20258603702593
2020-04-17T09:00:00Z,1.48709867935441
2020-04-17T10:00:00Z,1.13261074600816
2020-04-17T11:00:00Z,1.17358856876472
2020-04-17T12:00:00Z,1.98015178772358
2020-04-17T13:00:00Z,1.26993431180901
2020-04-17T14:00:00Z,2.01272785731106
2020-04-17T15:00:00Z,1.71506450210459
2020-04-17T16:00:00Z,1.32117953738094
2020-04-17T17:00:00Z,0.978251390014792
2020-04-17T18:00:00Z,1.07478170848024
2020-04-17T19:00:00Z,0.95215903357885
2020-04-17T20:00:00Z,1.42310423952014
2020-04-17T21:00:00Z,1.38655563838026
2020-04-17T22:00:00Z,0.793677724914844
2020-04-17T23:00:00Z,0.799156222252219
2020-04-18T00:00:00Z,0.824072462761557
2020-04-18T01:00:00Z,0.894275075267253
2020-04-18T02:00:00Z,1.04516522065491
2020-04-18T03:00:00Z,0.820877401390815
2020-04-18T04:00:00Z,0.511660097600597
2020-04-18T05:00:00Z,0.797904567043252
2020-04-18T06:00:00Z,0.830814935501145
2020-04-18T07:00:00Z,0.793255707673675
2020-04-18T08:00:00Z,0.777520706792445
2020-04-18T09:00:00Z,0.967598394425882
2020-04-18T10:00:00Z,0.743061733707962
2020-04-18T11:00:00Z,0.788613419576538
2020-04-18T12:00:00Z,0.978556423927117
2020-04-18T13:00:00Z,1.39241838998631
2020-04-18T14:00:00Z,0.926320053126433
2020-04-18T15:00:00Z,0.815881682083367
2020-04-18T16:00:00Z,0.779977537765918
2020-04-18T17:00:00Z,0.529008399873374
2020-04-18T18:00:00Z,0.773993638635906
2020-04-18T19:00:00Z,0.614651086993626
2020-04-18T20:00:00Z,0.417812818103622
2020-04-18T21:00:00Z,0.52761072509008
2020-04-18T22:00:00Z,0.654187364813023
2020-04-18T23:00:00Z,0.982571216829015
2020-04-19T00:00:00Z,0.910216915949403
2020-04-19T01:00:00Z,0.73092380987236
2020-04-19T02:00:00Z,0.813760583341287
2020-04-19T03:00:00Z,1.15360169816281
2020-04-19T04:00:00Z,1.79518481327109
2020-04-19T05:00:00Z,0.6322097564371
2020-04-19T06:00:00Z,0.965020040868531
2020-04-19T07:00:00Z,0.825066006236005
2020-04-19T08:00:00Z,0.897232483391927
2020-04-19T09:00:00Z,1.18470339875411
2020-04-19T10:00:00Z,1.20384204311545
2020-04-19T11:00:00Z,0.525846678551343
2020-04-19T12:00:00Z,0.80674103435437
2020-04-19T13:00:00Z,0.9362071560248
2020-04-19T14:00:00Z,1.09186167416777
2020-04-19T15:00:00Z,0.541315942513749
2020-04-19T16:00:00Z,0.699294810004637
2020-04-19T17:00:00Z,0.741105514339388
2020-04-19T18:00:00Z,0.524716221763028
2020-04-19T19:00:00Z,0.471799384248414
2020-04-19T20:00:00Z,0.584283862413009
2020-04-19T21:00:00Z,0.677441459090248
2020-04-19T22:00:00Z,0.862042743177208
2020-04-19T23:00:00Z,0.694136982113462
2020-04-20T00:00:00Z,1.02739056259685
2020-04-20T01:00:00Z,0.728234559617698
2020-04-20T02:00:00Z,0.738449011168179
2020-04-20T03:00:00Z,1.0530777593075
2020-04-20T04:00:00Z,0.840389650521716
2020-04-20T05:00:00Z,1.25411021676535
2020-04-20T06:00:00Z,1.07091307349285
2020-04-20T07:00:00Z,1.0297622752831
2020-04-20T08:00:00Z,1.35434440095032
