timestamp,value
2020-01-18T11:00:00Z,0.0000451236869294459
2020-01-18T12:00:00Z,0.0000595602920560748
2020-01-18T13:00:00Z,0.00010841683524173
2020-01-18T14:00:00Z,0.0000863886194321438
2020-01-18T15:00:00Z,0.0000461061635713236
2020-01-18T16:00:00Z,0.0000455076632605121
2020-01-18T17:00:00Z,0.0000558842685867843
2020-01-18T18:00:00Z,0.000084056136915078
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,0.0000851417600904316
2020-01-18T21:00:00Z,0.0000624577903796654
2020-01-18T22:00:00Z,0.0000784166666666667
2020-01-18T23:00:00Z,0.0000477503211431339
2020-01-19T00:00:00Z,0.0000717998272037361
2020-01-19T01:00:00Z,0.0000481140248000927
2020-01-19T02:00:00Z,0.000104770954183527
2020-01-19T03:00:00Z,0.0000660346490001398
2020-01-19T04:00:00Z,0.0000491562929340831
2020-01-19T05:00:00Z,0.0000533663932718071
2020-01-19T06:00:00Z,0.0000586352187748608
2020-01-19T07:00:00Z,0.0000513852806480946
2020-01-19T08:00:00Z,0.0000536417160326087
2020-01-19T09:00:00Z,0.0000763670626151013
2020-01-19T10:00:00Z,0.0000553875973001955
2020-01-19T11:00:00Z,0.0000582093391103408
2020-01-19T12:00:00Z,0.0000552951501543643
2020-01-19T13:00:00Z,0.000113461766174933
2020-01-19T14:00:00Z,0.0000600494462045368
2020-01-19T15:00:00Z,0.0000515675049041321
2020-01-19T16:00:00Z,0.0000786960593268682
2020-01-19T17:00:00Z,0.0000486842449653351
2020-01-19T18:00:00Z,0.0000671489837576822
2020-01-19T19:00:00Z,0.0000489823957416857
2020-01-19T20:00:00Z,0.0000383620705894017
2020-01-19T21:00:00Z,0.0000418225964777948
2020-01-19T22:00:00Z,0.000049065991316932
2020-01-19T23:00:00Z,0.0000366400182189185
2020-01-20T00:00:00Z,0.0000371549786019971
2020-01-20T01:00:00Z,0.000057299684592145
2020-01-20T02:00:00Z,0.000042867877867014
2020-01-20T03:00:00Z,0.0000597604481060987
2020-01-20T04:00:00Z,0.0000664153425253991
2020-01-20T05:00:00Z,0.0000513420276338515
2020-01-20T06:00:00Z,0.0000560804521972967
2020-01-20T07:00:00Z,0.0000657348677480637
2020-01-20T08:00:00Z,0.0000498182617389061
2020-01-20T09:00:00Z,0.000053669526890998
2020-01-20T10:00:00Z,0.0000501539353048742
2020-01-20T11:00:00Z,0.0000503917245450757
2020-01-20T12:00:00Z,0.0000664407167947311
2020-01-20T13:00:00Z,0.00013927240956341
2020-01-20T14:00:00Z,0.0000744019682359614
2020-01-20T15:00:00Z,0.000050925433088399
2020-01-20T16:00:00Z,0.0000520965445364336
2020-01-20T17:00:00Z,0.0000463663063825287
2020-01-20T18:00:00Z,0.0000583493540183113
2020-01-20T19:00:00Z,0.0000501753854590026
2020-01-20T20:00:00Z,0.0000628578366804489
2020-01-20T21:00:00Z,0.0000428927703403413
2020-01-20T22:00:00Z,0.0000479961377909124
2020-01-20T23:00:00Z,0.0000429909679788484
2020-01-21T00:00:00Z,0.0000482660814766629
2020-01-21T01:00:00Z,0.0000574180924422236
2020-01-21T02:00:00Z,0.0000552846343843844
2020-01-21T03:00:00Z,0.0000499090078272213
2020-01-21T04:00:00Z,0.0000514841864958308
2020-01-21T05:00:00Z,0.0000373341393907325
2020-01-21T06:00:00Z,0.0000447648262032086
2020-01-21T07:00:00Z,0.0000500133772732821
2020-01-21T08:00:00Z,0.0000491419698614392
2020-01-21T09:00:00Z,0.000048717579017708
2020-01-21T10:00:00Z,0.0000458939843958389
2020-01-21T11:00:00Z,0.0000578190368233031
2020-01-21T12:00:00Z,0.0000509317088929589
2020-01-21T13:00:00Z,0.000105220975778947
2020-01-21T14:00:00Z,0.0000915232312510875
2020-01-21T15:00:00Z,0.0000755017028842355
2020-01-21T16:00:00Z,0.00015388420170052
2020-01-21T17:00:00Z,0.00013680969065451
2020-01-21T18:00:00Z,0.0000830528525779896
2020-01-21T19:00:00Z,0.0000851884471910112
2020-01-21T20:00:00Z,0.0000719825663867841
2020-01-21T21:00:00Z,0.0000713210419493775
2020-01-21T22:00:00Z,0.0000686250319548872
2020-01-21T23:00:00Z,0.0000721709868467328
2020-01-22T00:00:00Z,0.0000745478955486999
2020-01-22T01:00:00Z,0.0000837222446477412
2020-01-22T02:00:00Z,0.0000783710783614611
2020-01-22T03:00:00Z,0.0000618316423550088
2020-01-22T04:00:00Z,0.0000529022066729243
2020-01-22T05:00:00Z,0.0000544334385682686
2020-01-22T06:00:00Z,0.0000646183132144856
2020-01-22T07:00:00Z,0.0000645339418298743
2020-01-22T08:00:00Z,0.0000725176933139535
2020-01-22T09:00:00Z,0.0000999869695179584
2020-01-22T10:00:00Z,0.0000640260956628192
2020-01-22T11:00:00Z,0.0000551531279799247
2020-01-22T12:00:00Z,0.0000603779141009852
2020-01-22T13:00:00Z,0.000101360365068003
2020-01-22T14:00:00Z,0.0000646253847489007
2020-01-22T15:00:00Z,0.0000612301573215006
2020-01-22T16:00:00Z,0.0000666841966873706
2020-01-22T17:00:00Z,0.0000624625272930457
2020-01-22T18:00:00Z,0.000068537280840488
2020-01-22T19:00:00Z,0.0000712082507246377
2020-01-22T20:00:00Z,0.0000938216313391442
2020-01-22T21:00:00Z,0.0000478446820491109
2020-01-22T22:00:00Z,0.0000457394583118888
2020-01-22T23:00:00Z,0.0000411858773861968
2020-01-23T00:00:00Z,0.0000599416282465038
2020-01-23T01:00:00Z,0.0000587470750540513
2020-01-23T02:00:00Z,0.0000679891098924278
2020-01-23T03:00:00Z,0.0000514676800826927
2020-01-23T04:00:00Z,0.0000462807705084433
2020-01-23T05:00:00Z,0.0000461756902749441
2020-01-23T06:00:00Z,0.0000448015452555295
2020-01-23T07:00:00Z,0.00005466762375467
2020-01-23T08:00:00Z,0.000060423803986711
2020-01-23T09:00:00Z,0.0000723269454794312
2020-01-23T10:00:00Z,0.0000455291148110054
2020-01-23T11:00:00Z,0.0000686274047668973
2020-01-23T12:00:00Z,0.000282567984813084
2020-01-23T13:00:00Z,0.000156965595420463
2020-01-23T14:00:00Z,0.0000808537228858511
2020-01-23T15:00:00Z,0.0000643311596971144
2020-01-23T16:00:00Z,0.0000603787508434169
2020-01-23T17:00:00Z,0.0000483785285354114
2020-01-23T18:00:00Z,0.0000555326596415952
2020-01-23T19:00:00Z,0.0000499048022269696
2020-01-23T20:00:00Z,0.0000603457642220699
2020-01-23T21:00:00Z,0.0000682083534372855
2020-01-23T22:00:00Z,0.0000398995870860468
2020-01-23T23:00:00Z,0.0000387190066777963
2020-01-24T00:00:00Z,0.0000624324490809737
2020-01-24T01:00:00Z,0.0000546182873960572
2020-01-24T02:00:00Z,0.0000439131639990721
2020-01-24T03:00:00Z,0.0000458200995787055
2020-01-24T04:00:00Z,0.0000386092311001183
2020-01-24T05:00:00Z,0.0000486224432020935
2020-01-24T06:00:00Z,0.0000403103076788983
2020-01-24T07:00:00Z,0.000112841686670878
2020-01-24T08:00:00Z,0.0000373013382280355
2020-01-24T09:00:00Z,0.0000453391242210783
2020-01-24T10:00:00Z,0.0000446216112606387
2020-01-24T11:00:00Z,0.0000367084136357536
2020-01-24T12:00:00Z,0.0000476729329554339
2020-01-24T13:00:00Z,0.000131241639263074
2020-01-24T14:00:00Z,0.0000635905733713131
2020-01-24T15:00:00Z,0.0000605012918063795
2020-01-24T16:00:00Z,0.0000510105433507935
2020-01-24T17:00:00Z,0.000054701433912622
2020-01-24T18:00:00Z,0.0000387744867024941
2020-01-24T19:00:00Z,0.0000501055366745537
2020-01-24T20:00:00Z,0.000032069354088619
2020-01-24T21:00:00Z,0.0000470181741187242
2020-01-24T22:00:00Z,0.0000447674705821098
2020-01-24T23:00:00Z,0.0000356478077186572
2020-01-25T00:00:00Z,0.0000300173224516269
2020-01-25T01:00:00Z,0.0000372875741668655
2020-01-25T02:00:00Z,0.0000632513520343695
2020-01-25T03:00:00Z,0.000051887769448609
2020-01-25T04:00:00Z,0.0000358779305312318
2020-01-25T05:00:00Z,0.0000326254789990078
2020-01-25T06:00:00Z,0.0000341652243485782
2020-01-25T07:00:00Z,0.0000354025934459805
2020-01-25T08:00:00Z,0.0000352969734304692
2020-01-25T09:00:00Z,0.0000376090544231982
2020-01-25T10:00:00Z,0.0000337650111275964
2020-01-25T11:00:00Z,0.000035308395898403
2020-01-25T12:00:00Z,0.0000327900494960403
2020-01-25T13:00:00Z,0.000122407369509553
2020-01-25T14:00:00Z,0.0000351404651427272
2020-01-25T15:00:00Z,0.0000413747700754976
2020-01-25T16:00:00Z,0.0000602050784528371
2020-01-25T17:00:00Z,0.0000273376129642773
2020-01-25T18:00:00Z,0.0000362430222744881
2020-01-25T19:00:00Z,0.0000365753794739112
2020-01-25T20:00:00Z,0.0000332778875276886
2020-01-25T21:00:00Z,0.0000300522691010774
2020-01-25T22:00:00Z,0.0000309556122826489
2020-01-25T23:00:00Z,0.0000354992332775183
2020-01-26T00:00:00Z,0.0000496364629089234
2020-01-26T01:00:00Z,0.00002967713780614
2020-01-26T02:00:00Z,0.0000380580674897119
2020-01-26T03:00:00Z,0.0000505419809016211
2020-01-26T04:00:00Z,0.0000315728115865001
2020-01-26T05:00:00Z,0.0000319383318128503
2020-01-26T06:00:00Z,0.0000315270987403495
2020-01-26T07:00:00Z,0.0000318763543621013
2020-01-26T08:00:00Z,0.0000333782469002695
2020-01-26T09:00:00Z,0.0000343532421731123
2020-01-26T10:00:00Z,0.0000333173695339592
2020-01-26T11:00:00Z,0.0000335527907698675
2020-01-26T12:00:00Z,0.0000413171951706246
2020-01-26T13:00:00Z,0.0000987620263234018
2020-01-26T14:00:00Z,0.0000912342007266122
2020-01-26T15:00:00Z,0.0000600420570529855
2020-01-26T16:00:00Z,0.0000460557652950141
2020-01-26T17:00:00Z,0.0000389923366756254
2020-01-26T18:00:00Z,0.0000691407701362031
2020-01-26T19:00:00Z,0.0000317899175500589
2020-01-26T20:00:00Z,0.000030022187570367
2020-01-26T21:00:00Z,0.0000341701253153911
2020-01-26T22:00:00Z,0.0000367679561771562
2020-01-26T23:00:00Z,0.000036170717788359
2020-01-27T00:00:00Z,0.000034640918641298
2020-01-27T01:00:00Z,0.0000422150436801946
2020-01-27T02:00:00Z,0.0000395584261913987
2020-01-27T03:00:00Z,0.0000484608386035922
2020-01-27T04:00:00Z,0.000044511530158129
2020-01-27T05:00:00Z,0.000034843466015466
2020-01-27T06:00:00Z,0.0000345276126429052
2020-01-27T07:00:00Z,0.0000814573052265566
2020-01-27T08:00:00Z,0.0000464239117601367
2020-01-27T09:00:00Z,0.0000404508145021108
2020-01-27T10:00:00Z,0.0000761295748987854
2020-01-27T11:00:00Z,0.000056188028709494
2020-01-27T12:00:00Z,0.0000714829542130723
2020-01-27T13:00:00Z,0.000202825164279697
2020-01-27T14:00:00Z,0.000106220835174276
2020-01-27T15:00:00Z,0.0000966608548319621
2020-01-27T16:00:00Z,0.0000843608823953824
2020-01-27T17:00:00Z,0.000079340082781457
2020-01-27T18:00:00Z,0.0000680928362002451
2020-01-27T19:00:00Z,0.0000962418378378378
2020-01-27T20:00:00Z,0.0000990444047833123
2020-01-27T21:00:00Z,0.0000778492889390519
2020-01-27T22:00:00Z,0.0000732349600690697
2020-01-27T23:00:00Z,0.0000642849620052172
2020-01-28T00:00:00Z,0.0000883742364330515
2020-01-28T01:00:00Z,0.0000629334869724771
2020-01-28T02:00:00Z,0.0000915643586005831
2020-01-28T03:00:00Z,0.0000678061009452779
2020-01-28T04:00:00Z,0.0000947527468378327
2020-01-28T05:00:00Z,0.000067188775198939
2020-01-28T06:00:00Z,0.0000503079221519643
2020-01-28T07:00:00Z,0.0000636358894456624
2020-01-28T08:00:00Z,0.0000666166687393129
2020-01-28T09:00:00Z,0.000090235594551282
2020-01-28T10:00:00Z,0.0000754036505570375
2020-01-28T11:00:00Z,0.0000683241369539551
2020-01-28T12:00:00Z,0.0000577100322792428
2020-01-28T13:00:00Z,0.000146927119451697
2020-01-28T14:00:00Z,0.0000743259252142301
2020-01-28T15:00:00Z,0.0000642731592121014
2020-01-28T16:00:00Z,0.0000615654974266161
2020-01-28T17:00:00Z,0.0000606301294052863
2020-01-28T18:00:00Z,0.0000470497442079266
2020-01-28T19:00:00Z,0.0000590990423180167
2020-01-28T20:00:00Z,0.0000644787530318162
2020-01-28T21:00:00Z,0.0000349187854079276
2020-01-28T22:00:00Z,0.0000598468080027282
2020-01-28T23:00:00Z,0.0000563440120641459
2020-01-29T00:00:00Z,0.0000471095675384201
2020-01-29T01:00:00Z,0.0000446938009883575
2020-01-29T02:00:00Z,0.0000644601875710496
2020-01-29T03:00:00Z,0.0000560004549271048
2020-01-29T04:00:00Z,0.0000949561863636364
2020-01-29T05:00:00Z,0.0000744025194509457
2020-01-29T06:00:00Z,0.0000473428761408083
2020-01-29T07:00:00Z,0.0000744426092368978
2020-01-29T08:00:00Z,0.0000562803078774152
2020-01-29T09:00:00Z,0.0000489519938740649
2020-01-29T10:00:00Z,0.0000519781503413683
2020-01-29T11:00:00Z,0.000053543510626583
2020-01-29T12:00:00Z,0.0000552117466628799
2020-01-29T13:00:00Z,0.000179732978448704
2020-01-29T14:00:00Z,0.0000766311604605952
2020-01-29T15:00:00Z,0.0000772448686499652
2020-01-29T16:00:00Z,0.00006211629492799
2020-01-29T17:00:00Z,0.0000689302748791041
2020-01-29T18:00:00Z,0.0000504521696990308
2020-01-29T19:00:00Z,0.0000656000798993394
2020-01-29T20:00:00Z,0.0000544623683465459
2020-01-29T21:00:00Z,0.0000381569269650889
2020-01-29T22:00:00Z,0.0000440021668841525
2020-01-29T23:00:00Z,0.0000484080064895559
2020-01-30T00:00:00Z,0.0000363371377658331
2020-01-30T01:00:00Z,0.0000444883105271342
2020-01-30T02:00:00Z,0.000051817093190876
2020-01-30T03:00:00Z,0.000045661231937077
2020-01-30T04:00:00Z,0.0000501043667649951
2020-01-30T05:00:00Z,0.0000431073202465191
2020-01-30T06:00:00Z,0.0000485238506928923
2020-01-30T07:00:00Z,0.0000448828024611399
2020-01-30T08:00:00Z,0.0000500138042939134
2020-01-30T09:00:00Z,0.0000505581809388703
2020-01-30T10:00:00Z,0.0000520918051371492
2020-01-30T11:00:00Z,0.0000456347704081633
2020-01-30T12:00:00Z,0.0000508082130584192
2020-01-30T13:00:00Z,0.000221972197484704
2020-01-30T14:00:00Z,0.0000847830315660016
2020-01-30T15:00:00Z,0.0000847395530397706
2020-01-30T16:00:00Z,0.000065205787067856
2020-01-30T17:00:00Z,0.0000632376258226868
2020-01-30T18:00:00Z,0.0000562802679818436
2020-01-30T19:00:00Z,0.000073881996460418
2020-01-30T20:00:00Z,0.000124981374957352
2020-01-30T21:00:00Z,0.0000670529067372757
2020-01-30T22:00:00Z,0.0000535020887134829
2020-01-30T23:00:00Z,0.0000394686063198565
2020-01-31T00:00:00Z,0.0000556054078947368
2020-01-31T01:00:00Z,0.0000524522384352686
2020-01-31T02:00:00Z,0.0000695203308270677
2020-01-31T03:00:00Z,0.0000568905707727621
2020-01-31T04:00:00Z,0.0000631045116238723
2020-01-31T05:00:00Z,0.0000722646540610228
2020-01-31T06:00:00Z,0.0000470113785974198
2020-01-31T07:00:00Z,0.0000521352035919934
2020-01-31T08:00:00Z,0.0000535914214164786
2020-01-31T09:00:00Z,0.0000555442734788556
2020-01-31T10:00:00Z,0.000054567741528365
2020-01-31T11:00:00Z,0.0000599886668511855
2020-01-31T12:00:00Z,0.0000538679308975377
2020-01-31T13:00:00Z,0.000322457850351385
2020-01-31T14:00:00Z,0.000084201760064738
2020-01-31T15:00:00Z,0.00012445928
2020-01-31T16:00:00Z,0.0000722340575951959
2020-01-31T17:00:00Z,0.0000708252088138886
2020-01-31T18:00:00Z,0.0000964110879016011
2020-01-31T19:00:00Z,0.0000656699615113823
2020-01-31T20:00:00Z,0.0000773199269351206
2020-01-31T21:00:00Z,0.0000590223161804285
2020-01-31T22:00:00Z,0.000050703951450498
2020-01-31T23:00:00Z,0.0000497007716509356
2020-02-01T00:00:00Z,0.0000577555656735623
2020-02-01T01:00:00Z,0.0000536750948637626
2020-02-01T02:00:00Z,0.0000648865320004122
2020-02-01T03:00:00Z,0.0000571927960381511
2020-02-01T04:00:00Z,0.0000582953379784635
2020-02-01T05:00:00Z,0.0000470856210860828
2020-02-01T06:00:00Z,0.0000596156303087502
2020-02-01T07:00:00Z,0.000043571094530509
2020-02-01T08:00:00Z,0.0000534935591952112
2020-02-01T09:00:00Z,0.0000539210026403558
2020-02-01T10:00:00Z,0.0000499988757793765
2020-02-01T11:00:00Z,0.0000453749707513485
2020-02-01T12:00:00Z,0.0000429563643131902
2020-02-01T13:00:00Z,0.000122519085903975
2020-02-01T14:00:00Z,0.0000679546797988265
2020-02-01T15:00:00Z,0.0000544961063961913
2020-02-01T16:00:00Z,0.0000435006411053541
2020-02-01T17:00:00Z,0.0000611939600190386
2020-02-01T18:00:00Z,0.0000599882451391958
2020-02-01T19:00:00Z,0.0000428625269533616
2020-02-01T20:00:00Z,0.0000652346751686535
2020-02-01T21:00:00Z,0.0000958808955223881
2020-02-01T22:00:00Z,0.0000604983150255002
2020-02-01T23:00:00Z,0.0000746897537960955
2020-02-02T00:00:00Z,0.0000833163333333333
2020-02-02T01:00:00Z,0.000100625592740378
2020-02-02T02:00:00Z,0.0000708011298893632
2020-02-02T03:00:00Z,0.0000622416673338671
2020-02-02T04:00:00Z,0.0000439190804535344
2020-02-02T05:00:00Z,0.0000473349416072842
2020-02-02T06:00:00Z,0.0000463236562754686
2020-02-02T07:00:00Z,0.0000958483990536278
2020-02-02T08:00:00Z,0.0000394421421130952
2020-02-02T09:00:00Z,0.0000615183067231454
2020-02-02T10:00:00Z,0.0000537793676236045
2020-02-02T11:00:00Z,0.000048778001344086
2020-02-02T12:00:00Z,0.0000530205219804817
2020-02-02T13:00:00Z,0.000209223749582638
2020-02-02T14:00:00Z,0.0000689101599247413
2020-02-02T15:00:00Z,0.0000610574472586237
2020-02-02T16:00:00Z,0.0000404721243716254
2020-02-02T17:00:00Z,0.0000706621737879442
2020-02-02T18:00:00Z,0.0000635797114639814
2020-02-02T19:00:00Z,0.0000376371111380243
2020-02-02T20:00:00Z,0.0000485506788340336
2020-02-02T21:00:00Z,0.0000449273963996617
2020-02-02T22:00:00Z,0.0000466224569072165
2020-02-02T23:00:00Z,0.0000427751549098547
2020-02-03T00:00:00Z,0.0000355026164558203
2020-02-03T01:00:00Z,0.0000513977527569985
2020-02-03T02:00:00Z,0.0000603137969986807
2020-02-03T03:00:00Z,0.0000607073420350045
2020-02-03T04:00:00Z,0.0000521145553780618
2020-02-03T05:00:00Z,0.0000573249222797927
2020-02-03T06:00:00Z,0.000054327942587623
2020-02-03T07:00:00Z,0.0000551038034833384
2020-02-03T08:00:00Z,0.000065188669579031
2020-02-03T09:00:00Z,0.0000359928335278102
2020-02-03T10:00:00Z,0.0000915337749383546
2020-02-03T11:00:00Z,0.0000546345112366711
2020-02-03T12:00:00Z,0.0000915451652547429
2020-02-03T13:00:00Z,0.000166665402968037
2020-02-03T14:00:00Z,0.0000731756943891763
2020-02-03T15:00:00Z,0.0000645777595246417
2020-02-03T16:00:00Z,0.000114812247006219
2020-02-03T17:00:00Z,0.0000730974083546462
2020-02-03T18:00:00Z,0.000057020027994315
2020-02-03T19:00:00Z,0.0000565957852364214
2020-02-03T20:00:00Z,0.0000646328078149379
2020-02-03T21:00:00Z,0.0000486984826477437
2020-02-03T22:00:00Z,0.0000508268708876474
2020-02-03T23:00:00Z,0.0000496045601349723
2020-02-04T00:00:00Z,0.0000467575522041763
2020-02-04T01:00:00Z,0.0000460389476820403
2020-02-04T02:00:00Z,0.0000750372452678212
2020-02-04T03:00:00Z,0.0000558074391300922
2020-02-04T04:00:00Z,0.0000475673141643522
2020-02-04T05:00:00Z,0.0000462330376773466
2020-02-04T06:00:00Z,0.0000609618874172185
2020-02-04T07:00:00Z,0.0000459841571871768
2020-02-04T08:00:00Z,0.0000541858883616713
2020-02-04T09:00:00Z,0.0000613044425451092
2020-02-04T10:00:00Z,0.000117295079613842
2020-02-04T11:00:00Z,0.0000568912383997994
2020-02-04T12:00:00Z,0.000119854062689585
2020-02-04T13:00:00Z,0.000362743987897126
2020-02-04T14:00:00Z,0.000112641673183596
2020-02-04T15:00:00Z,0.000101734973087363
2020-02-04T16:00:00Z,0.000075766416958382
2020-02-04T17:00:00Z,0.0000805241972226556
2020-02-04T18:00:00Z,0.000100079482238606
2020-02-04T19:00:00Z,0.0000971387391707921
2020-02-04T20:00:00Z,0.0000723631055480379
2020-02-04T21:00:00Z,0.0000693668800478612
2020-02-04T22:00:00Z,0.0000889491389540499
2020-02-04T23:00:00Z,0.00010500536726128
2020-02-05T00:00:00Z,0.0000569824099089907
2020-02-05T01:00:00Z,0.0000922626856861781
2020-02-05T02:00:00Z,0.0000544273688467138
2020-02-05T03:00:00Z,0.0000631199083658578
2020-02-05T04:00:00Z,0.0000668203040437823
2020-02-05T05:00:00Z,0.0000499995378234248
2020-02-05T06:00:00Z,0.0000577256840013249
2020-02-05T07:00:00Z,0.0000549039904281464
2020-02-05T08:00:00Z,0.0000566001043043925
2020-02-05T09:00:00Z,0.0000618432017576525
2020-02-05T10:00:00Z,0.0000650205612568098
2020-02-05T11:00:00Z,0.0000579807397545728
2020-02-05T12:00:00Z,0.000071765927953743
2020-02-05T13:00:00Z,0.000122335700830338
2020-02-05T14:00:00Z,0.0000890439739726906
2020-02-05T15:00:00Z,0.0000940680148956567
2020-02-05T16:00:00Z,0.0000775105486890627
2020-02-05T17:00:00Z,0.0000566104806362379
2020-02-05T18:00:00Z,0.0000952814749262537
2020-02-05T19:00:00Z,0.0000546538439853253
2020-02-05T20:00:00Z,0.0000961539883565566
2020-02-05T21:00:00Z,0.0000596638885836721
2020-02-05T22:00:00Z,0.0000674174302761204
2020-02-05T23:00:00Z,0.0000493391058887088
2020-02-06T00:00:00Z,0.0000551904600732601
2020-02-06T01:00:00Z,0.0000521534015385836
2020-02-06T02:00:00Z,0.0000672931789257612
2020-02-06T03:00:00Z,0.0000534411872986654
2020-02-06T04:00:00Z,0.000075314679389313
2020-02-06T05:00:00Z,0.0000623632588724495
2020-02-06T06:00:00Z,0.0000789089697042558
2020-02-06T07:00:00Z,0.0000503729968509447
2020-02-06T08:00:00Z,0.0000697451974181144
2020-02-06T09:00:00Z,0.0000778813381434097
2020-02-06T10:00:00Z,0.0000547402142076503
2020-02-06T11:00:00Z,0.0000714784286521439
2020-02-06T12:00:00Z,0.0000630348899755501
2020-02-06T13:00:00Z,0.000349706649116209
2020-02-06T14:00:00Z,0.0000981219361084221
2020-02-06T15:00:00Z,0.0000993490194610778
2020-02-06T16:00:00Z,0.0000989609607464067
2020-02-06T17:00:00Z,0.00011848281026082
2020-02-06T18:00:00Z,0.000098042378335051
2020-02-06T19:00:00Z,0.000148839183366733
2020-02-06T20:00:00Z,0.0000919443826396973
2020-02-06T21:00:00Z,0.0000847074252075987
2020-02-06T22:00:00Z,0.000126318223961469
2020-02-06T23:00:00Z,0.000155688631034483
2020-02-07T00:00:00Z,0.0000951626097467871
2020-02-07T01:00:00Z,0.0000827997475802904
2020-02-07T02:00:00Z,0.0000887309278267843
2020-02-07T03:00:00Z,0.0000893569104973875
2020-02-07T04:00:00Z,0.000063559605666561
2020-02-07T05:00:00Z,0.0000660539908952959
2020-02-07T06:00:00Z,0.0000704357683693375
2020-02-07T07:00:00Z,0.0000709889941575872
2020-02-07T08:00:00Z,0.0000828879779441359
2020-02-07T09:00:00Z,0.0000853587518469007
2020-02-07T10:00:00Z,0.000126921041392038
2020-02-07T11:00:00Z,0.000105670975206612
2020-02-07T12:00:00Z,0.000104966653196179
2020-02-07T13:00:00Z,0.000160763096265336
2020-02-07T14:00:00Z,0.000129511515525591
2020-02-07T15:00:00Z,0.0000933786323172377
2020-02-07T16:00:00Z,0.000104081771433342
2020-02-07T17:00:00Z,0.0000930506579996321
2020-02-07T18:00:00Z,0.0000961339211976181
2020-02-07T19:00:00Z,0.000144627639314146
2020-02-07T20:00:00Z,0.0001025213495264
2020-02-07T21:00:00Z,0.0000808639232880891
2020-02-07T22:00:00Z,0.0000869182666507662
2020-02-07T23:00:00Z,0.000082372057473375
2020-02-08T00:00:00Z,0.0000591313885208543
2020-02-08T01:00:00Z,0.0000619374669497911
2020-02-08T02:00:00Z,0.00012104287660863
2020-02-08T03:00:00Z,0.0000791256002437538
2020-02-08T04:00:00Z,0.0000631481464650227
2020-02-08T05:00:00Z,0.0000528818703686333
2020-02-08T06:00:00Z,0.0000863286317668055
2020-02-08T07:00:00Z,0.0000640931511561246
2020-02-08T08:00:00Z,0.0000575417900612451
2020-02-08T09:00:00Z,0.0000542563639416941
2020-02-08T10:00:00Z,0.0000674946346620235
2020-02-08T11:00:00Z,0.0000604961308789854
2020-02-08T12:00:00Z,0.0000653166392619556
2020-02-08T13:00:00Z,0.000117048942555542
2020-02-08T14:00:00Z,0.0000735409735849057
2020-02-08T15:00:00Z,0.0000711949940790182
2020-02-08T16:00:00Z,0.0000684865742740581
2020-02-08T17:00:00Z,0.0000684522375549422
2020-02-08T18:00:00Z,0.0000518446649173445
2020-02-08T19:00:00Z,0.0000508285113506998
2020-02-08T20:00:00Z,0.0000697620454807803
2020-02-08T21:00:00Z,0.0000720537186203886
2020-02-08T22:00:00Z,0.0000767921748357065
2020-02-08T23:00:00Z,0.0000443547091564754
2020-02-09T00:00:00Z,0.0000420472227036395
2020-02-09T01:00:00Z,0.0000785450583831001
2020-02-09T02:00:00Z,0.0000548004304592437
2020-02-09T03:00:00Z,0.0000861040431148262
2020-02-09T04:00:00Z,0.0000655347710138404
2020-02-09T05:00:00Z,0.0000754686992121119
2020-02-09T06:00:00Z,0.0000552140621577218
2020-02-09T07:00:00Z,0.0000538541738306863
2020-02-09T08:00:00Z,0.0000708053284383389
2020-02-09T09:00:00Z,0.0000592595279039585
2020-02-09T10:00:00Z,0.0000685270597885527
2020-02-09T11:00:00Z,0.0000542004694376528
2020-02-09T12:00:00Z,0.0000713150829217955
2020-02-09T13:00:00Z,0.000166237037507947
2020-02-09T14:00:00Z,0.000099502105156107
2020-02-09T15:00:00Z,0.0000565119040365575
2020-02-09T16:00:00Z,0.0000540038112399457
2020-02-09T17:00:00Z,0.0000504444513185852
2020-02-09T18:00:00Z,0.0000690421404793609
2020-02-09T19:00:00Z,0.0000553210263030499
2020-02-09T20:00:00Z,0.0000401946263182027
2020-02-09T21:00:00Z,0.0000416429775609756
2020-02-09T22:00:00Z,0.000043294905648742
2020-02-09T23:00:00Z,0.0000480303527552267
2020-02-10T00:00:00Z,0.0000374264550370519
2020-02-10T01:00:00Z,0.0000497924733956788
2020-02-10T02:00:00Z,0.0000577102271872414
2020-02-10T03:00:00Z,0.0000550369563662375
2020-02-10T04:00:00Z,0.0000499471020216267
2020-02-10T05:00:00Z,0.0000868272188528851
2020-02-10T06:00:00Z,0.00005308416
2020-02-10T07:00:00Z,0.0000590490436139773
2020-02-10T08:00:00Z,0.0000645245536877769
2020-02-10T09:00:00Z,0.0000464884330129346
2020-02-10T10:00:00Z,0.0000712425175405507
2020-02-10T11:00:00Z,0.0000762550189537528
2020-02-10T12:00:00Z,0.0000640403396180807
2020-02-10T13:00:00Z,0.000268754234442836
2020-02-10T14:00:00Z,0.000154084553601509
2020-02-10T15:00:00Z,0.000127890728352954
2020-02-10T16:00:00Z,0.0000985379582948884
2020-02-10T17:00:00Z,0.0000874135890183028
2020-02-10T18:00:00Z,0.000118478183349121
2020-02-10T19:00:00Z,0.000106993598429776
2020-02-10T20:00:00Z,0.00014339562934275
2020-02-10T21:00:00Z,0.000281655260651629
2020-02-10T22:00:00Z,0.00011525467652312
