timestamp,value
2020-06-03T11:00:00Z,2.020277777777778
2020-06-03T12:00:00Z,1.74
2020-06-03T13:00:00Z,3.9786111111111113
2020-06-03T14:00:00Z,1.8747222222222222
2020-06-03T15:00:00Z,4.575277777777778
2020-06-03T16:00:00Z,4.3566666666666665
2020-06-03T17:00:00Z,2.4788888888888887
2020-06-03T18:00:00Z,3.055277777777778
2020-06-03T19:00:00Z,5.501388888888889
2020-06-03T20:00:00Z,8.188333333333333
2020-06-03T21:00:00Z,4.585277777777778
2020-06-03T22:00:00Z,2.8008333333333333
2020-06-03T23:00:00Z,5.2427777777777775
2020-06-04T00:00:00Z,2.2619444444444445
2020-06-04T01:00:00Z,3.2872222222222223
2020-06-04T02:00:00Z,1.8991666666666667
2020-06-04T03:00:00Z,3.3933333333333335
2020-06-04T04:00:00Z,3.2708333333333335
2020-06-04T05:00:00Z,3.1302777777777777
2020-06-04T06:00:00Z,2.8558333333333334
2020-06-04T07:00:00Z,2.7675
2020-06-04T08:00:00Z,4.113611111111111
2020-06-04T09:00:00Z,2.2755555555555556
2020-06-04T10:00:00Z,4.009166666666666
2020-06-04T11:00:00Z,4.580555555555556
2020-06-04T12:00:00Z,5.039722222222222
2020-06-04T13:00:00Z,2.5525
2020-06-04T14:00:00Z,4.089166666666666
2020-06-04T15:00:00Z,3.7019444444444445
2020-06-04T16:00:00Z,4.986111111111111
2020-06-04T17:00:00Z,3.191666666666667
2020-06-04T18:00:00Z,8.7125
2020-06-04T19:00:00Z,2.526666666666667
2020-06-04T20:00:00Z,2.9119444444444444
2020-06-04T21:00:00Z,4.562222222222222
2020-06-04T22:00:00Z,3.1902777777777778
2020-06-04T23:00:00Z,5.060833333333333
2020-06-05T00:00:00Z,3.0283333333333333
2020-06-05T01:00:00Z,2.903888888888889
2020-06-05T02:00:00Z,2.698888888888889
2020-06-05T03:00:00Z,2.8227777777777776
2020-06-05T04:00:00Z,2.3680555555555554
2020-06-05T05:00:00Z,3.237222222222222
2020-06-05T06:00:00Z,3.6422222222222222
2020-06-05T07:00:00Z,3.788611111111111
2020-06-05T08:00:00Z,3.6094444444444442
2020-06-05T09:00:00Z,1.7438888888888888
2020-06-05T10:00:00Z,3.5369444444444444
2020-06-05T11:00:00Z,7.5552777777777775
2020-06-05T12:00:00Z,4.304722222222222
2020-06-05T13:00:00Z,2.4105555555555553
2020-06-05T14:00:00Z,6.181111111111111
2020-06-05T15:00:00Z,3.7866666666666666
2020-06-05T16:00:00Z,5.091111111111111
2020-06-05T17:00:00Z,5.185833333333333
2020-06-05T18:00:00Z,5.070833333333334
2020-06-05T19:00:00Z,2.6036111111111113
2020-06-05T20:00:00Z,2.827777777777778
2020-06-05T21:00:00Z,5.513055555555556
2020-06-05T22:00:00Z,4.504166666666666
2020-06-05T23:00:00Z,2.391388888888889
2020-06-06T00:00:00Z,2.8516666666666666
2020-06-06T01:00:00Z,3.2691666666666666
2020-06-06T02:00:00Z,2.5147222222222223
2020-06-06T03:00:00Z,2.7205555555555554
2020-06-06T04:00:00Z,2.3983333333333334
2020-06-06T05:00:00Z,1.801111111111111
2020-06-06T06:00:00Z,3.787777777777778
2020-06-06T07:00:00Z,3.18
2020-06-06T08:00:00Z,3.388333333333333
2020-06-06T09:00:00Z,3.6094444444444442
2020-06-06T10:00:00Z,3.2397222222222224
2020-06-06T11:00:00Z,4.035555555555556
2020-06-06T12:00:00Z,3.4591666666666665
2020-06-06T13:00:00Z,1.7530555555555556
2020-06-06T14:00:00Z,5.644444444444445
2020-06-06T15:00:00Z,1.8552777777777778
2020-06-06T16:00:00Z,5.326666666666667
2020-06-06T17:00:00Z,4.174444444444444
2020-06-06T18:00:00Z,3.5902777777777777
2020-06-06T19:00:00Z,3.558333333333333
2020-06-06T20:00:00Z,3.919722222222222
2020-06-06T21:00:00Z,3.464722222222222
2020-06-06T22:00:00Z,3.007222222222222
2020-06-06T23:00:00Z,2.527222222222222
2020-06-07T00:00:00Z,2.3894444444444445
2020-06-07T01:00:00Z,2.4205555555555556
2020-06-07T02:00:00Z,2.187222222222222
2020-06-07T03:00:00Z,2.089166666666667
2020-06-07T04:00:00Z,2.0575
2020-06-07T05:00:00Z,2.436111111111111
2020-06-07T06:00:00Z,2.9452777777777777
2020-06-07T07:00:00Z,2.0325
2020-06-07T08:00:00Z,4.019444444444445
2020-06-07T09:00:00Z,3.08
2020-06-07T10:00:00Z,2.5702777777777777
2020-06-07T11:00:00Z,2.263611111111111
2020-06-07T12:00:00Z,2.3136111111111113
2020-06-07T13:00:00Z,3.9852777777777777
2020-06-07T14:00:00Z,2.1858333333333335
2020-06-07T15:00:00Z,3.9819444444444443
2020-06-07T16:00:00Z,5.113333333333333
2020-06-07T17:00:00Z,2.3719444444444444
2020-06-07T18:00:00Z,4.713611111111111
2020-06-07T19:00:00Z,2.8941666666666666
2020-06-07T20:00:00Z,4.268611111111111
2020-06-07T21:00:00Z,1.7077777777777778
2020-06-07T22:00:00Z,4.228055555555556
2020-06-07T23:00:00Z,1.8027777777777778
2020-06-08T00:00:00Z,3.4580555555555557
2020-06-08T01:00:00Z,2.2544444444444443
2020-06-08T02:00:00Z,1.7947222222222223
2020-06-08T03:00:00Z,2.7527777777777778
2020-06-08T04:00:00Z,2.3088888888888888
2020-06-08T05:00:00Z,3.096388888888889
2020-06-08T06:00:00Z,2.3858333333333333
2020-06-08T07:00:00Z,2.872777777777778
2020-06-08T08:00:00Z,4.464166666666666
2020-06-08T09:00:00Z,3.9219444444444442
2020-06-08T10:00:00Z,4.798055555555556
2020-06-08T11:00:00Z,4.4558333333333335
2020-06-08T12:00:00Z,2.0172222222222222
2020-06-08T13:00:00Z,3.667222222222222
2020-06-08T14:00:00Z,5.1322222222222225
2020-06-08T15:00:00Z,5.2427777777777775
2020-06-08T16:00:00Z,4.869722222222222
2020-06-08T17:00:00Z,3.8716666666666666
2020-06-08T18:00:00Z,2.9766666666666666
2020-06-08T19:00:00Z,6.309166666666667
2020-06-08T20:00:00Z,3.5355555555555553
2020-06-08T21:00:00Z,3.785
2020-06-08T22:00:00Z,4.380277777777778
2020-06-08T23:00:00Z,3.7355555555555555
2020-06-09T00:00:00Z,2.9594444444444443
2020-06-09T01:00:00Z,1.9883333333333333
2020-06-09T02:00:00Z,2.9425
2020-06-09T03:00:00Z,2.861666666666667
2020-06-09T04:00:00Z,2.5080555555555555
2020-06-09T05:00:00Z,3.878888888888889
2020-06-09T06:00:00Z,3.47
2020-06-09T07:00:00Z,3.781388888888889
2020-06-09T08:00:00Z,1.8325
2020-06-09T09:00:00Z,6.135833333333333
2020-06-09T10:00:00Z,4.384722222222222
2020-06-09T11:00:00Z,2.2775
2020-06-09T12:00:00Z,2.8958333333333335
2020-06-09T13:00:00Z,1.5458333333333334
2020-06-09T14:00:00Z,5.907222222222222
2020-06-09T15:00:00Z,5.0183333333333335
2020-06-09T16:00:00Z,5.343055555555556
2020-06-09T17:00:00Z,5.356388888888889
2020-06-09T18:00:00Z,5.8436111111111115
2020-06-09T19:00:00Z,5.1369444444444445
2020-06-09T20:00:00Z,3.5005555555555556
2020-06-09T21:00:00Z,3.633888888888889
2020-06-09T22:00:00Z,4.826666666666667
2020-06-09T23:00:00Z,2.7802777777777776
2020-06-10T00:00:00Z,3.3041666666666667
2020-06-10T01:00:00Z,3.9272222222222224
2020-06-10T02:00:00Z,1.906111111111111
2020-06-10T03:00:00Z,3.6616666666666666
2020-06-10T04:00:00Z,3.2111111111111112
2020-06-10T05:00:00Z,3.2577777777777777
2020-06-10T06:00:00Z,2.7441666666666666
2020-06-10T07:00:00Z,4.736111111111111
2020-06-10T08:00:00Z,3.3280555555555558
2020-06-10T09:00:00Z,3.2247222222222223
2020-06-10T10:00:00Z,1.2877777777777777
2020-06-10T11:00:00Z,5.065277777777778
2020-06-10T12:00:00Z,3.5566666666666666
2020-06-10T13:00:00Z,4.706111111111111
2020-06-10T14:00:00Z,6.911111111111111
2020-06-10T15:00:00Z,4.537222222222222
2020-06-10T16:00:00Z,5.054444444444444
2020-06-10T17:00:00Z,4.461111111111111
2020-06-10T18:00:00Z,3.8758333333333335
2020-06-10T19:00:00Z,1.14
2020-06-10T20:00:00Z,3.3691666666666666
2020-06-10T21:00:00Z,8.078333333333333
2020-06-10T22:00:00Z,2.801388888888889
2020-06-10T23:00:00Z,2.1319444444444446
2020-06-11T00:00:00Z,4.476666666666667
2020-06-11T01:00:00Z,2.4325
2020-06-11T02:00:00Z,1.2725
2020-06-11T03:00:00Z,4.218333333333334
2020-06-11T04:00:00Z,2.3761111111111113
2020-06-11T05:00:00Z,3.735
2020-06-11T06:00:00Z,3.0344444444444445
2020-06-11T07:00:00Z,3.0194444444444444
2020-06-11T08:00:00Z,4.126111111111111
2020-06-11T09:00:00Z,2.162777777777778
2020-06-11T10:00:00Z,3.4402777777777778
2020-06-11T11:00:00Z,4.396388888888889
2020-06-11T12:00:00Z,3.995277777777778
2020-06-11T13:00:00Z,4.481388888888889
2020-06-11T14:00:00Z,3.378888888888889
2020-06-11T15:00:00Z,5.1322222222222225
2020-06-11T16:00:00Z,3.768611111111111
2020-06-11T17:00:00Z,5.0808333333333335
2020-06-11T18:00:00Z,8.1175
2020-06-11T19:00:00Z,4.44
2020-06-11T20:00:00Z,3.450833333333333
2020-06-11T21:00:00Z,4.848055555555556
2020-06-11T22:00:00Z,3.7875
2020-06-11T23:00:00Z,3.1352777777777776
2020-06-12T00:00:00Z,1.486388888888889
2020-06-12T01:00:00Z,3.7666666666666666
2020-06-12T02:00:00Z,3.0283333333333333
2020-06-12T03:00:00Z,2.4805555555555556
2020-06-12T04:00:00Z,3.3308333333333335
2020-06-12T05:00:00Z,2.2197222222222224
2020-06-12T06:00:00Z,3.787777777777778
2020-06-12T07:00:00Z,3.4472222222222224
2020-06-12T08:00:00Z,2.182777777777778
2020-06-12T09:00:00Z,5.549444444444444
2020-06-12T10:00:00Z,2.825277777777778
2020-06-12T11:00:00Z,4.774166666666667
2020-06-12T12:00:00Z,4.239722222222222
2020-06-12T13:00:00Z,3.575833333333333
2020-06-12T14:00:00Z,1.9158333333333333
2020-06-12T15:00:00Z,7.246111111111111
2020-06-12T16:00:00Z,3.741388888888889
2020-06-12T17:00:00Z,4.945
2020-06-12T18:00:00Z,5.173611111111111
2020-06-12T19:00:00Z,4.876111111111111
2020-06-12T20:00:00Z,3.4161111111111113
2020-06-12T21:00:00Z,4.014166666666667
2020-06-12T22:00:00Z,2.0652777777777778
2020-06-12T23:00:00Z,4.275833333333333
2020-06-13T00:00:00Z,2.6219444444444444
2020-06-13T01:00:00Z,3.531388888888889
2020-06-13T02:00:00Z,1.4244444444444444
2020-06-13T03:00:00Z,3.3088888888888888
2020-06-13T04:00:00Z,2.5855555555555556
2020-06-13T05:00:00Z,3.4258333333333333
2020-06-13T06:00:00Z,2.3619444444444446
2020-06-13T07:00:00Z,3.6869444444444444
2020-06-13T08:00:00Z,2.9775
2020-06-13T09:00:00Z,2.153888888888889
2020-06-13T10:00:00Z,3.250277777777778
2020-06-13T11:00:00Z,4.948055555555555
2020-06-13T12:00:00Z,2.59
2020-06-13T13:00:00Z,2.4833333333333334
2020-06-13T14:00:00Z,4.133333333333334
2020-06-13T15:00:00Z,2.1344444444444446
2020-06-13T16:00:00Z,6.043611111111111
2020-06-13T17:00:00Z,2.6997222222222224
2020-06-13T18:00:00Z,4.305833333333333
2020-06-13T19:00:00Z,4.851944444444444
2020-06-13T20:00:00Z,2.2105555555555556
2020-06-13T21:00:00Z,4.210277777777778
2020-06-13T22:00:00Z,2.298611111111111
2020-06-13T23:00:00Z,3.5458333333333334
2020-06-14T00:00:00Z,2.8530555555555557
2020-06-14T01:00:00Z,2.797222222222222
2020-06-14T02:00:00Z,2.6
2020-06-14T03:00:00Z,2.172222222222222
2020-06-14T04:00:00Z,2.6169444444444445
2020-06-14T05:00:00Z,2.0502777777777776
2020-06-14T06:00:00Z,2.9811111111111113
2020-06-14T07:00:00Z,3.1569444444444446
2020-06-14T08:00:00Z,2.946388888888889
2020-06-14T09:00:00Z,2.1405555555555558
2020-06-14T10:00:00Z,4.424444444444444
2020-06-14T11:00:00Z,2.5644444444444443
2020-06-14T12:00:00Z,3.9141666666666666
2020-06-14T13:00:00Z,3.8444444444444446
2020-06-14T14:00:00Z,3.4030555555555555
2020-06-14T15:00:00Z,4.396944444444444
2020-06-14T16:00:00Z,3.0366666666666666
2020-06-14T17:00:00Z,2.23
2020-06-14T18:00:00Z,4.726111111111111
2020-06-14T19:00:00Z,4.8225
2020-06-14T20:00:00Z,3.266111111111111
2020-06-14T21:00:00Z,3.451111111111111
2020-06-14T22:00:00Z,3.374722222222222
2020-06-14T23:00:00Z,2.7730555555555556
2020-06-15T00:00:00Z,2.6058333333333334
2020-06-15T01:00:00Z,1.101388888888889
2020-06-15T02:00:00Z,3.5075
2020-06-15T03:00:00Z,3.2466666666666666
2020-06-15T04:00:00Z,2.493333333333333
2020-06-15T05:00:00Z,2.5597222222222222
2020-06-15T06:00:00Z,3.8808333333333334
2020-06-15T07:00:00Z,2.5833333333333335
2020-06-15T08:00:00Z,1.8808333333333334
2020-06-15T09:00:00Z,2.6569444444444446
2020-06-15T10:00:00Z,4.511666666666667
2020-06-15T11:00:00Z,7.826666666666667
2020-06-15T12:00:00Z,2.006388888888889
2020-06-15T13:00:00Z,1.8927777777777777
2020-06-15T14:00:00Z,5.528888888888889
2020-06-15T15:00:00Z,0.7583333333333333
2020-06-15T16:00:00Z,7.435833333333333
2020-06-15T17:00:00Z,5.134722222222222
2020-06-15T18:00:00Z,2.7802777777777776
2020-06-15T19:00:00Z,3.0941666666666667
2020-06-15T20:00:00Z,4.200833333333334
2020-06-15T21:00:00Z,2.7744444444444443
2020-06-15T22:00:00Z,1.18
2020-06-15T23:00:00Z,6.116944444444444
2020-06-16T00:00:00Z,7.928333333333334
2020-06-16T01:00:00Z,2.626388888888889
2020-06-16T02:00:00Z,4.168055555555555
2020-06-16T03:00:00Z,2.8536111111111113
2020-06-16T04:00:00Z,1.9136111111111112
2020-06-16T05:00:00Z,4.547777777777778
2020-06-16T06:00:00Z,4.703333333333333
2020-06-16T07:00:00Z,4.2380555555555555
2020-06-16T08:00:00Z,1.5494444444444444
2020-06-16T09:00:00Z,3.368611111111111
2020-06-16T10:00:00Z,1.6227777777777779
2020-06-16T11:00:00Z,3.6880555555555556
2020-06-16T12:00:00Z,6.401388888888889
2020-06-16T13:00:00Z,2.5675
2020-06-16T14:00:00Z,4.406666666666666
2020-06-16T15:00:00Z,5.165277777777778
2020-06-16T16:00:00Z,5.483611111111111
2020-06-16T17:00:00Z,4.7380555555555555
2020-06-16T18:00:00Z,8.137777777777778
2020-06-16T19:00:00Z,3.0302777777777776
2020-06-16T20:00:00Z,2.707777777777778
2020-06-16T21:00:00Z,3.047222222222222
2020-06-16T22:00:00Z,0.6683333333333333
2020-06-16T23:00:00Z,4.984444444444445
2020-06-17T00:00:00Z,3.0188888888888887
2020-06-17T01:00:00Z,2.2408333333333332
2020-06-17T02:00:00Z,0.8177777777777778
2020-06-17T03:00:00Z,4.927777777777778
2020-06-17T04:00:00Z,3.495277777777778
2020-06-17T05:00:00Z,2.5855555555555556
2020-06-17T06:00:00Z,2.2469444444444444
2020-06-17T07:00:00Z,3.263611111111111
2020-06-17T08:00:00Z,3.0702777777777777
2020-06-17T09:00:00Z,3.266111111111111
2020-06-17T10:00:00Z,2.133888888888889
2020-06-17T11:00:00Z,6.7188888888888885
2020-06-17T12:00:00Z,3.0205555555555557
2020-06-17T13:00:00Z,7.4275
2020-06-17T14:00:00Z,6.176666666666667
2020-06-17T15:00:00Z,3.8452777777777776
2020-06-17T16:00:00Z,3.8177777777777777
2020-06-17T17:00:00Z,3.82
2020-06-17T18:00:00Z,4.728055555555556
2020-06-17T19:00:00Z,6.411388888888889
2020-06-17T20:00:00Z,3.5922222222222224
2020-06-17T21:00:00Z,4.275277777777778
2020-06-17T22:00:00Z,4.710833333333333
2020-06-17T23:00:00Z,3.002222222222222
2020-06-18T00:00:00Z,3.093888888888889
2020-06-18T01:00:00Z,3.4266666666666667
2020-06-18T02:00:00Z,3.5
2020-06-18T03:00:00Z,1.6258333333333332
2020-06-18T04:00:00Z,3.4469444444444446
2020-06-18T05:00:00Z,2.5861111111111112
2020-06-18T06:00:00Z,4.1658333333333335
2020-06-18T07:00:00Z,4.8052777777777775
2020-06-18T08:00:00Z,3.033888888888889
2020-06-18T09:00:00Z,2.8497222222222223
2020-06-18T10:00:00Z,1.3994444444444445
2020-06-18T11:00:00Z,3.4469444444444446
2020-06-18T12:00:00Z,2.966388888888889
2020-06-18T13:00:00Z,3.2955555555555556
2020-06-18T14:00:00Z,3.073611111111111
2020-06-18T15:00:00Z,4.8630555555555555
2020-06-18T16:00:00Z,3.0069444444444446
2020-06-18T17:00:00Z,2.5633333333333335
2020-06-18T18:00:00Z,5.033611111111111
2020-06-18T19:00:00Z,5.874444444444444
2020-06-18T20:00:00Z,4.538055555555555
2020-06-18T21:00:00Z,2.3055555555555554
2020-06-18T22:00:00Z,3.01
2020-06-18T23:00:00Z,0
2020-06-19T00:00:00Z,2.513611111111111
2020-06-19T01:00:00Z,4.551111111111111
2020-06-19T02:00:00Z,5.118888888888889
2020-06-19T03:00:00Z,4.405555555555556
2020-06-19T04:00:00Z,3.3905555555555558
2020-06-19T05:00:00Z,3.386111111111111
2020-06-19T06:00:00Z,4.003333333333333
2020-06-19T07:00:00Z,2.7577777777777777
2020-06-19T08:00:00Z,5.713888888888889
2020-06-19T09:00:00Z,5.095277777777778
2020-06-19T10:00:00Z,2.3444444444444446
2020-06-19T11:00:00Z,3.953888888888889
2020-06-19T12:00:00Z,1.4638888888888888
2020-06-19T13:00:00Z,2.781388888888889
2020-06-19T14:00:00Z,6.203333333333333
2020-06-19T15:00:00Z,4.786944444444444
2020-06-19T16:00:00Z,5.326666666666667
2020-06-19T17:00:00Z,3.2716666666666665
2020-06-19T18:00:00Z,3.3963888888888887
2020-06-19T19:00:00Z,6.815555555555555
2020-06-19T20:00:00Z,5.754166666666666
2020-06-19T21:00:00Z,3.3680555555555554
2020-06-19T22:00:00Z,3.229722222222222
2020-06-19T23:00:00Z,2.8380555555555556
2020-06-20T00:00:00Z,3.0819444444444444
2020-06-20T01:00:00Z,1.8102777777777779
2020-06-20T02:00:00Z,3.5280555555555555
2020-06-20T03:00:00Z,0.5855555555555556
2020-06-20T04:00:00Z,2.9697222222222224
2020-06-20T05:00:00Z,3.810277777777778
2020-06-20T06:00:00Z,2.8561111111111113
2020-06-20T07:00:00Z,2.8116666666666665
2020-06-20T08:00:00Z,4.937777777777778
2020-06-20T09:00:00Z,3.51
2020-06-20T10:00:00Z,1.6469444444444445
2020-06-20T11:00:00Z,5.558888888888889
2020-06-20T12:00:00Z,2.502222222222222
2020-06-20T13:00:00Z,3.3116666666666665
2020-06-20T14:00:00Z,5.738611111111111
2020-06-20T15:00:00Z,1.6219444444444444
2020-06-20T16:00:00Z,4.233888888888889
2020-06-20T17:00:00Z,4.453333333333333
2020-06-20T18:00:00Z,3.7475
2020-06-20T19:00:00Z,2.8144444444444443
2020-06-20T20:00:00Z,2.9058333333333333
2020-06-20T21:00:00Z,3.8669444444444445
2020-06-20T22:00:00Z,2.8313888888888887
2020-06-20T23:00:00Z,3.75
2020-06-21T00:00:00Z,2.506666666666667
2020-06-21T01:00:00Z,1.9380555555555556
2020-06-21T02:00:00Z,1.6308333333333334
2020-06-21T03:00:00Z,3.0705555555555555
2020-06-21T04:00:00Z,2.8452777777777776
2020-06-21T05:00:00Z,2.5813888888888887
2020-06-21T06:00:00Z,2.7125
2020-06-21T07:00:00Z,2.921666666666667
2020-06-21T08:00:00Z,2.4930555555555554
2020-06-21T09:00:00Z,3.61
2020-06-21T10:00:00Z,2.2369444444444446
2020-06-21T11:00:00Z,3.9402777777777778
2020-06-21T12:00:00Z,2.3075
2020-06-21T13:00:00Z,4.612777777777778
2020-06-21T14:00:00Z,3.1433333333333335
2020-06-21T15:00:00Z,3.4497222222222224
2020-06-21T16:00:00Z,3.5625
2020-06-21T17:00:00Z,4.494722222222222
2020-06-21T18:00:00Z,3.5052777777777777
2020-06-21T19:00:00Z,1.6775
2020-06-21T20:00:00Z,4.410555555555556
2020-06-21T21:00:00Z,2.3916666666666666
2020-06-21T22:00:00Z,2.3955555555555557
2020-06-21T23:00:00Z,3.5877777777777777
2020-06-22T00:00:00Z,2.457777777777778
2020-06-22T01:00:00Z,2.046111111111111
2020-06-22T02:00:00Z,2.3930555555555557
2020-06-22T03:00:00Z,2.187777777777778
2020-06-22T04:00:00Z,1.9741666666666666
2020-06-22T05:00:00Z,3.703611111111111
2020-06-22T06:00:00Z,3.3655555555555554
2020-06-22T07:00:00Z,3.4208333333333334
2020-06-22T08:00:00Z,4.3405555555555555
2020-06-22T09:00:00Z,2.9908333333333332
2020-06-22T10:00:00Z,3.1638888888888888
2020-06-22T11:00:00Z,5.296111111111111
2020-06-22T12:00:00Z,2.390833333333333
2020-06-22T13:00:00Z,5.6627777777777775
2020-06-22T14:00:00Z,5.405
2020-06-22T15:00:00Z,4.6322222222222225
2020-06-22T16:00:00Z,3.7894444444444444
2020-06-22T17:00:00Z,1.658611111111111
2020-06-22T18:00:00Z,4.646944444444444
2020-06-22T19:00:00Z,1.5830555555555557
2020-06-22T20:00:00Z,3.0608333333333335
2020-06-22T21:00:00Z,4.6386111111111115
2020-06-22T22:00:00Z,5.908333333333333
2020-06-22T23:00:00Z,2.9644444444444447
2020-06-23T00:00:00Z,2.1280555555555556
2020-06-23T01:00:00Z,5.539722222222222
2020-06-23T02:00:00Z,2.1755555555555555
2020-06-23T03:00:00Z,1.9155555555555555
2020-06-23T04:00:00Z,6.606944444444444
2020-06-23T05:00:00Z,2.6733333333333333
2020-06-23T06:00:00Z,2.1172222222222223
2020-06-23T07:00:00Z,4.66
2020-06-23T08:00:00Z,4.072222222222222
2020-06-23T09:00:00Z,5.584722222222222
2020-06-23T10:00:00Z,4.809722222222222
2020-06-23T11:00:00Z,4.256944444444445
2020-06-23T12:00:00Z,5.651666666666666
2020-06-23T13:00:00Z,3.012777777777778
2020-06-23T14:00:00Z,2.0805555555555557
2020-06-23T15:00:00Z,5.1530555555555555
2020-06-23T16:00:00Z,5.657222222222222
2020-06-23T17:00:00Z,5.450277777777778
2020-06-23T18:00:00Z,2.9919444444444445
2020-06-23T19:00:00Z,4.160277777777778
2020-06-23T20:00:00Z,5.6066666666666665
2020-06-23T21:00:00Z,4.538888888888889
2020-06-23T22:00:00Z,4.238888888888889
2020-06-23T23:00:00Z,3.556111111111111
2020-06-24T00:00:00Z,2.5908333333333333
2020-06-24T01:00:00Z,1.9747222222222223
2020-06-24T02:00:00Z,2.1794444444444445
2020-06-24T03:00:00Z,3.683611111111111
2020-06-24T04:00:00Z,2.3869444444444445
2020-06-24T05:00:00Z,3.88
2020-06-24T06:00:00Z,3.3966666666666665
2020-06-24T07:00:00Z,0.8133333333333334
2020-06-24T08:00:00Z,2.9991666666666665
2020-06-24T09:00:00Z,2.104722222222222
2020-06-24T10:00:00Z,6.3277777777777775
2020-06-24T11:00:00Z,3.118611111111111
2020-06-24T12:00:00Z,4.951666666666667
2020-06-24T13:00:00Z,4.232222222222222
2020-06-24T14:00:00Z,6.0183333333333335
2020-06-24T15:00:00Z,3.654166666666667
2020-06-24T16:00:00Z,4.2825
2020-06-24T17:00:00Z,5.375555555555556
2020-06-24T18:00:00Z,5.060555555555555
2020-06-24T19:00:00Z,3.1594444444444445
2020-06-24T20:00:00Z,4.436111111111111
2020-06-24T21:00:00Z,4.254166666666666
2020-06-24T22:00:00Z,3.029166666666667
2020-06-24T23:00:00Z,2.8075
2020-06-25T00:00:00Z,3.274722222222222
2020-06-25T01:00:00Z,3.1166666666666667
2020-06-25T02:00:00Z,2.9144444444444444
2020-06-25T03:00:00Z,2.9166666666666665
2020-06-25T04:00:00Z,1.8866666666666667
2020-06-25T05:00:00Z,2.9316666666666666
2020-06-25T06:00:00Z,1.9813888888888889
2020-06-25T07:00:00Z,3.406388888888889
2020-06-25T08:00:00Z,2.088888888888889
2020-06-25T09:00:00Z,3.4869444444444446
2020-06-25T10:00:00Z,4.960277777777778
2020-06-25T11:00:00Z,0.9025
2020-06-25T12:00:00Z,6.7780555555555555
2020-06-25T13:00:00Z,2.3955555555555557
2020-06-25T14:00:00Z,5.9158333333333335
2020-06-25T15:00:00Z,6.767777777777778
2020-06-25T16:00:00Z,2.821111111111111
2020-06-25T17:00:00Z,3.926111111111111
2020-06-25T18:00:00Z,5.785555555555556
2020-06-25T19:00:00Z,4.317222222222222
2020-06-25T20:00:00Z,3.56
2020-06-25T21:00:00Z,2.2325
2020-06-25T22:00:00Z,2.1616666666666666
2020-06-25T23:00:00Z,6.1497222222222225
2020-06-26T00:00:00Z,2.4519444444444445
2020-06-26T01:00:00Z,2.305277777777778
2020-06-26T02:00:00Z,3.0605555555555557
2020-06-26T03:00:00Z,3.1780555555555554
2020-06-26T04:00:00Z,2.5644444444444443
2020-06-26T05:00:00Z,2.645277777777778
2020-06-26T06:00:00Z,3.71
2020-06-26T07:00:00Z,2.5575
2020-06-26T08:00:00Z,4.8933333333333335
2020-06-26T09:00:00Z,4.672777777777778
2020-06-26T10:00:00Z,2.0369444444444444
2020-06-26T11:00:00Z,5.84
2020-06-26T12:00:00Z,2.254722222222222
2020-06-26T13:00:00Z,2.9669444444444446
2020-06-26T14:00:00Z,6.708888888888889
2020-06-26T15:00:00Z,3.6283333333333334
2020-06-26T16:00:00Z,6.366388888888889
2020-06-26T17:00:00Z,5.340277777777778
2020-06-26T18:00:00Z,2.8755555555555556
2020-06-26T19:00:00Z,6.283888888888889
2020-06-26T20:00:00Z,3.921666666666667
2020-06-26T21:00:00Z,4.572222222222222
2020-06-26T22:00:00Z,2.245
2020-06-26T23:00:00Z,4.646944444444444
2020-06-27T00:00:00Z,2.1955555555555555
2020-06-27T01:00:00Z,3.1977777777777776
2020-06-27T02:00:00Z,2.718888888888889
2020-06-27T03:00:00Z,2.4966666666666666
2020-06-27T04:00:00Z,2.252222222222222
2020-06-27T05:00:00Z,2.733888888888889
2020-06-27T06:00:00Z,2.595833333333333
2020-06-27T07:00:00Z,3.823888888888889
2020-06-27T08:00:00Z,1.9561111111111111
2020-06-27T09:00:00Z,1.645
2020-06-27T10:00:00Z,2.5922222222222224
2020-06-27T11:00:00Z,3.5341666666666667
2020-06-27T12:00:00Z,4.265
2020-06-27T13:00:00Z,4.2844444444444445
2020-06-27T14:00:00Z,2.868333333333333
2020-06-27T15:00:00Z,4.753888888888889
2020-06-27T16:00:00Z,2.875
2020-06-27T17:00:00Z,3.020277777777778
2020-06-27T18:00:00Z,4.759722222222222
2020-06-27T19:00:00Z,3.3866666666666667
2020-06-27T20:00:00Z,4.619166666666667
2020-06-27T21:00:00Z,4.246666666666667
2020-06-27T22:00:00Z,1.775
2020-06-27T23:00:00Z,3.89
2020-06-28T00:00:00Z,2.633888888888889
2020-06-28T01:00:00Z,2.383888888888889
2020-06-28T02:00:00Z,2.636111111111111
2020-06-28T03:00:00Z,2.4405555555555556
2020-06-28T04:00:00Z,2.0391666666666666
2020-06-28T05:00:00Z,2.656388888888889
2020-06-28T06:00:00Z,2.046388888888889
2020-06-28T07:00:00Z,0.845
2020-06-28T08:00:00Z,2.1169444444444445
2020-06-28T09:00:00Z,3.7180555555555554
2020-06-28T10:00:00Z,2.8872222222222224
2020-06-28T11:00:00Z,2.2980555555555555
2020-06-28T12:00:00Z,2.381666666666667
2020-06-28T13:00:00Z,3.926388888888889
2020-06-28T14:00:00Z,3.6555555555555554
2020-06-28T15:00:00Z,6.063888888888889
