timestamp,value
2019-04-09T15:00:00Z,31743153512062800000
2019-04-09T16:00:00Z,30351320325645900000
2019-04-09T17:00:00Z,55104585583583900000
2019-04-09T18:00:00Z,17015799083619700000
2019-04-09T19:00:00Z,48024185024808700000
2019-04-09T20:00:00Z,39669387605973100000
2019-04-09T21:00:00Z,42658458500156900000
2019-04-09T22:00:00Z,33798409389382500000
2019-04-09T23:00:00Z,59970294700636700000
2019-04-10T00:00:00Z,41186741681901500000
2019-04-10T01:00:00Z,56381576566600300000
2019-04-10T02:00:00Z,69388012460483900000
2019-04-10T03:00:00Z,40981832519305000000
2019-04-10T04:00:00Z,68133567711995900000
2019-04-10T05:00:00Z,37838072284705100000
2019-04-10T06:00:00Z,49488424970743800000
2019-04-10T07:00:00Z,39124861481810100000
2019-04-10T08:00:00Z,33233875318245400000
2019-04-10T09:00:00Z,26317406825496200000
2019-04-10T10:00:00Z,21705792717734700000
2019-04-10T11:00:00Z,39450901994158600000
2019-04-10T12:00:00Z,64116352102590400000
2019-04-10T13:00:00Z,33306438364791800000
2019-04-10T14:00:00Z,70144890744084400000
2019-04-10T15:00:00Z,51640191970859900000
2019-04-10T16:00:00Z,34822863396238900000
2019-04-10T17:00:00Z,75719621614434600000
2019-04-10T18:00:00Z,48533500287997100000
2019-04-10T19:00:00Z,58724349072881300000
2019-04-10T20:00:00Z,59690929973770300000
2019-04-10T21:00:00Z,83822413657017200000
2019-04-10T22:00:00Z,22221063761479100000
2019-04-10T23:00:00Z,28011045945355100000
2019-04-11T00:00:00Z,50969184437958200000
2019-04-11T01:00:00Z,63396729115292200000
2019-04-11T02:00:00Z,36464578735636600000
2019-04-11T03:00:00Z,38596890340082000000
2019-04-11T04:00:00Z,69279632770229700000
2019-04-11T05:00:00Z,28483223846404900000
2019-04-11T06:00:00Z,65264785913596100000
2019-04-11T07:00:00Z,58434724542778200000
2019-04-11T08:00:00Z,78138383004935600000
2019-04-11T09:00:00Z,54387321594663400000
2019-04-11T10:00:00Z,11013970231822800000
2019-04-11T11:00:00Z,16657933946168500000
2019-04-11T12:00:00Z,49310675464713000000
2019-04-11T13:00:00Z,28490612490723100000
2019-04-11T14:00:00Z,62202198872343200000
2019-04-11T15:00:00Z,108636311722787000000
2019-04-11T16:00:00Z,65037921116984900000
2019-04-11T17:00:00Z,45422378474663900000
2019-04-11T18:00:00Z,20379387274567800000
2019-04-11T19:00:00Z,44564060866111900000
2019-04-11T20:00:00Z,67943898021489300000
2019-04-11T21:00:00Z,54737757862814600000
2019-04-11T22:00:00Z,67797105649220600000
2019-04-11T23:00:00Z,25613645324565600000
2019-04-12T00:00:00Z,39450901994158600000
2019-04-12T01:00:00Z,56105083342734700000
2019-04-12T02:00:00Z,28685570192158700000
2019-04-12T03:00:00Z,83159720723369500000
2019-04-12T04:00:00Z,22932484232684600000
2019-04-12T05:00:00Z,44780366058060900000
2019-04-12T06:00:00Z,23834919954804100000
2019-04-12T07:00:00Z,43240673681786400000
2019-04-12T08:00:00Z,105956336557630000000
2019-04-12T09:00:00Z,30306653187565500000
2019-04-12T10:00:00Z,49333879495775300000
2019-04-12T11:00:00Z,36406560312827300000
2019-04-12T12:00:00Z,66110339778333100000
2019-04-12T13:00:00Z,46776537969223800000
2019-04-12T14:00:00Z,74584708775917900000
2019-04-12T15:00:00Z,38162373576003300000
2019-04-12T16:00:00Z,72735967650157200000
2019-04-12T17:00:00Z,63000752094686900000
2019-04-12T18:00:00Z,29241563139440200000
2019-04-12T19:00:00Z,48228034756325000000
2019-04-12T20:00:00Z,58467559835899600000
2019-04-12T21:00:00Z,44939161682380300000
2019-04-12T22:00:00Z,38499478109835100000
2019-04-12T23:00:00Z,32170858568171500000
2019-04-13T00:00:00Z,95009784733336900000
2019-04-13T01:00:00Z,35076427935531900000
2019-04-13T02:00:00Z,36464578735636600000
2019-04-13T03:00:00Z,27185968106865700000
2019-04-13T04:00:00Z,46401060900607300000
2019-04-13T05:00:00Z,37992645684036500000
2019-04-13T06:00:00Z,54407848985338900000
2019-04-13T07:00:00Z,
2019-04-13T08:00:00Z,14947102769697500000
2019-04-13T09:00:00Z,43161374568406100000
2019-04-13T10:00:00Z,54879069529515700000
2019-04-13T11:00:00Z,13439954864382900000
2019-04-13T12:00:00Z,51163654263231700000
2019-04-13T13:00:00Z,40981832519305000000
2019-04-13T14:00:00Z,61981552568700600000
2019-04-13T15:00:00Z,48770564454590300000
2019-04-13T16:00:00Z,46617704223997200000
2019-04-13T17:00:00Z,48915370168529100000
2019-04-13T18:00:00Z,36561688133068400000
2019-04-13T19:00:00Z,53803712190596400000
2019-04-13T20:00:00Z,57477510321632900000
2019-04-13T21:00:00Z,27300847912437800000
2019-04-13T22:00:00Z,57114566381558700000
2019-04-13T23:00:00Z,46763260496056200000
2019-04-14T00:00:00Z,30289936886855300000
2019-04-14T01:00:00Z,57278389127372800000
2019-04-14T02:00:00Z,34333013801731000000
2019-04-14T03:00:00Z,40061026828033800000
2019-04-14T04:00:00Z,40678263389532400000
2019-04-14T05:00:00Z,27110809427265400000
2019-04-14T06:00:00Z,55247138406306500000
2019-04-14T07:00:00Z,34520779215406500000
2019-04-14T08:00:00Z,42038011413015100000
2019-04-14T09:00:00Z,53333430471869900000
2019-04-14T10:00:00Z,41145596085815700000
2019-04-14T11:00:00Z,34698181703371100000
2019-04-14T12:00:00Z,64345143942752000000
2019-04-14T13:00:00Z,52471961374703900000
2019-04-14T14:00:00Z,15228967159142700000
2019-04-14T15:00:00Z,25749760351298200000
2019-04-14T16:00:00Z,10420428003011100000
2019-04-14T17:00:00Z,60596585463027600000
2019-04-14T18:00:00Z,37349119638994800000
2019-04-14T19:00:00Z,35986668136218000000
2019-04-14T20:00:00Z,34185542564659300000
2019-04-14T21:00:00Z,26535711802787500000
2019-04-14T22:00:00Z,38402556346761300000
2019-04-14T23:00:00Z,32523337622664300000
2019-04-15T00:00:00Z,16829805570293800000
2019-04-15T01:00:00Z,39422581174349400000
2019-04-15T02:00:00Z,17743345904965700000
2019-04-15T03:00:00Z,34642729987300500000
2019-04-15T04:00:00Z,52745552830828900000
2019-04-15T05:00:00Z,43676290224710000000
2019-04-15T06:00:00Z,24050652077022800000
2019-04-15T07:00:00Z,55053288797863400000
2019-04-15T08:00:00Z,46896375385028800000
2019-04-15T09:00:00Z,45012832439236600000
2019-04-15T10:00:00Z,41079933853881400000
2019-04-15T11:00:00Z,56716401317705900000
2019-04-15T12:00:00Z,37967129131546400000
2019-04-15T13:00:00Z,94105274216073600000
2019-04-15T14:00:00Z,28365524574312300000
2019-04-15T15:00:00Z,47007884742516500000
2019-04-15T16:00:00Z,45775761802613500000
2019-04-15T17:00:00Z,76060464786521800000
2019-04-15T18:00:00Z,67648631286999500000
2019-04-15T19:00:00Z,62530478261996300000
2019-04-15T20:00:00Z,48003195433451700000
2019-04-15T21:00:00Z,23572997757498600000
2019-04-15T22:00:00Z,57518361430603500000
2019-04-15T23:00:00Z,53479352953684100000
2019-04-16T00:00:00Z,45384839318899800000
2019-04-16T01:00:00Z,33856754362434500000
2019-04-16T02:00:00Z,43159113152993300000
2019-04-16T03:00:00Z,37779069603652100000
2019-04-16T04:00:00Z,58365718018755100000
2019-04-16T05:00:00Z,22101820060049100000
2019-04-16T06:00:00Z,56764558333000700000
2019-04-16T07:00:00Z,51570913473448000000
2019-04-16T08:00:00Z,114775485930272000000
2019-04-16T09:00:00Z,41945963623486600000
2019-04-16T10:00:00Z,20960173883919400000
2019-04-16T11:00:00Z,20696855116533400000
2019-04-16T12:00:00Z,30115522662938700000
2019-04-16T13:00:00Z,71962856753468000000
2019-04-16T14:00:00Z,57084881055996600000
2019-04-16T15:00:00Z,36104967505502100000
2019-04-16T16:00:00Z,30457934318285500000
2019-04-16T17:00:00Z,14782141473988900000
2019-04-16T18:00:00Z,48123383704441800000
2019-04-16T19:00:00Z,63578183011136000000
2019-04-16T20:00:00Z,58771035504996500000
2019-04-16T21:00:00Z,54125424379921900000
2019-04-16T22:00:00Z,45459979781348300000
2019-04-16T23:00:00Z,68989517055111400000
2019-04-17T00:00:00Z,24781433021601400000
2019-04-17T01:00:00Z,37493620101867600000
2019-04-17T02:00:00Z,66780286472479200000
2019-04-17T03:00:00Z,37264638481702400000
2019-04-17T04:00:00Z,41022651077591200000
2019-04-17T05:00:00Z,38632188234870700000
2019-04-17T06:00:00Z,40448555543237500000
2019-04-17T07:00:00Z,49137129183848200000
2019-04-17T08:00:00Z,50208599383651400000
2019-04-17T09:00:00Z,13207228373224800000
2019-04-17T10:00:00Z,25098562877453700000
2019-04-17T11:00:00Z,31131324022601300000
2019-04-17T12:00:00Z,65984566627658400000
2019-04-17T13:00:00Z,30839941356721500000
2019-04-17T14:00:00Z,56590741525009000000
2019-04-17T15:00:00Z,55515219951343200000
2019-04-17T16:00:00Z,29735572653166900000
2019-04-17T17:00:00Z,75892282443157400000
2019-04-17T18:00:00Z,51695748928332600000
2019-04-17T19:00:00Z,47697442596295900000
2019-04-17T20:00:00Z,23542007248872000000
2019-04-17T21:00:00Z,54931350247368000000
2019-04-17T22:00:00Z,71816463263995700000
2019-04-17T23:00:00Z,36033894734822000000
2019-04-18T00:00:00Z,53997694764866000000
2019-04-18T01:00:00Z,18569315456222500000
2019-04-18T02:00:00Z,46963217425201300000
2019-04-18T03:00:00Z,36045720758693000000
2019-04-18T04:00:00Z,34134544738854200000
2019-04-18T05:00:00Z,47504892366668400000
2019-04-18T06:00:00Z,63442300803914900000
2019-04-18T07:00:00Z,36128720773597800000
2019-04-18T08:00:00Z,68767368341875000000
2019-04-18T09:00:00Z,32641259852513500000
2019-04-18T10:00:00Z,54443809229215500000
2019-04-18T11:00:00Z,26788124671155500000
2019-04-18T12:00:00Z,36387261844598900000
2019-04-18T13:00:00Z,26162770641195200000
2019-04-18T14:00:00Z,68644569469835900000
2019-04-18T15:00:00Z,40014322045955100000
2019-04-18T16:00:00Z,65239864063996100000
2019-04-18T17:00:00Z,41135322528740600000
2019-04-18T18:00:00Z,58243877125921400000
2019-04-18T19:00:00Z,70676519402662400000
2019-04-18T20:00:00Z,29210455093547200000
2019-04-18T21:00:00Z,44574395759633700000
2019-04-18T22:00:00Z,40992029541579000000
2019-04-18T23:00:00Z,104667704401275000000
2019-04-19T00:00:00Z,43468856656360500000
2019-04-19T01:00:00Z,16897124792575000000
2019-04-19T02:00:00Z,
2019-04-19T03:00:00Z,26563522529443100000
2019-04-19T04:00:00Z,45724942194728300000
2019-04-19T05:00:00Z,80454078909811900000
2019-04-19T06:00:00Z,55271851955135100000
2019-04-19T07:00:00Z,96317258835171800000
2019-04-19T08:00:00Z,71649884050858000000
2019-04-19T09:00:00Z,45384839318899800000
2019-04-19T10:00:00Z,24092858544546100000
2019-04-19T11:00:00Z,25903611120692800000
2019-04-19T12:00:00Z,59218895301080600000
2019-04-19T13:00:00Z,18519218382150000000
2019-04-19T14:00:00Z,54879069529515700000
2019-04-19T15:00:00Z,36925534948809000000
2019-04-19T16:00:00Z,79377001555098100000
2019-04-19T17:00:00Z,44617854709025600000
2019-04-19T18:00:00Z,73595542316588200000
2019-04-19T19:00:00Z,65317461285600600000
2019-04-19T20:00:00Z,58343325977018500000
2019-04-19T21:00:00Z,39416921889081800000
2019-04-19T22:00:00Z,29063591201835800000
2019-04-19T23:00:00Z,60632427291968600000
2019-04-20T00:00:00Z,49435389535890000000
2019-04-20T01:00:00Z,53558831836022800000
2019-04-20T02:00:00Z,43750522287977000000
2019-04-20T03:00:00Z,25231176464906400000
2019-04-20T04:00:00Z,34774351301841900000
2019-04-20T05:00:00Z,65662402043685200000
2019-04-20T06:00:00Z,47693497398397100000
2019-04-20T07:00:00Z,40300138631997600000
2019-04-20T08:00:00Z,47210845577603800000
2019-04-20T09:00:00Z,41869209801668700000
2019-04-20T10:00:00Z,24154675863588600000
2019-04-20T11:00:00Z,35967812140338400000
2019-04-20T12:00:00Z,24479489855513500000
2019-04-20T13:00:00Z,49295920624657700000
2019-04-20T14:00:00Z,35376200714538600000
2019-04-20T15:00:00Z,33877640700721000000
2019-04-20T16:00:00Z,9811623293883990000
2019-04-20T17:00:00Z,46160539850828300000
2019-04-20T18:00:00Z,32571563212259000000
2019-04-20T19:00:00Z,49787539053371400000
2019-04-20T20:00:00Z,43708735733738200000
2019-04-20T21:00:00Z,51917424321312900000
2019-04-20T22:00:00Z,116966252557761000000
2019-04-20T23:00:00Z,56462734501201600000
2019-04-21T00:00:00Z,39496300040181800000
2019-04-21T01:00:00Z,101384049467667000000
2019-04-21T02:00:00Z,66067938253038000000
2019-04-21T03:00:00Z,77434717271386100000
2019-04-21T04:00:00Z,61427416700821000000
2019-04-21T05:00:00Z,38420245703329600000
2019-04-21T06:00:00Z,51234551901698700000
2019-04-21T07:00:00Z,76538733516142100000
2019-04-21T08:00:00Z,55049210151657100000
2019-04-21T09:00:00Z,34336483009863300000
2019-04-21T10:00:00Z,18809323413491300000
2019-04-21T11:00:00Z,57203476936068500000
2019-04-21T12:00:00Z,46263239231103200000
2019-04-21T13:00:00Z,28853780576494200000
2019-04-21T14:00:00Z,28164800266829800000
2019-04-21T15:00:00Z,43256275362245800000
2019-04-21T16:00:00Z,25879916375439100000
2019-04-21T17:00:00Z,18499022710850600000
2019-04-21T18:00:00Z,13055530382059700000
2019-04-21T19:00:00Z,74849537028317100000
2019-04-21T20:00:00Z,92260552826727600000
2019-04-21T21:00:00Z,40244924039092400000
2019-04-21T22:00:00Z,65709954240830000000
2019-04-21T23:00:00Z,71317455563263700000
2019-04-22T00:00:00Z,60982003100705800000
2019-04-22T01:00:00Z,93126479517080800000
2019-04-22T02:00:00Z,44116505252230700000
2019-04-22T03:00:00Z,48052935424428500000
2019-04-22T04:00:00Z,23209009213358100000
2019-04-22T05:00:00Z,43657693597607500000
2019-04-22T06:00:00Z,26073634494510000000
2019-04-22T07:00:00Z,24259665257617000000
2019-04-22T08:00:00Z,38400162744176300000
2019-04-22T09:00:00Z,23288243384214500000
2019-04-22T10:00:00Z,31727974998261200000
2019-04-22T11:00:00Z,24764983207936700000
2019-04-22T12:00:00Z,24362552230807700000
2019-04-22T13:00:00Z,33114148663233800000
2019-04-22T14:00:00Z,54558477377664900000
2019-04-22T15:00:00Z,56226791136159200000
2019-04-22T16:00:00Z,102312881592316000000
2019-04-22T17:00:00Z,26560082899258300000
2019-04-22T18:00:00Z,29466585851516900000
2019-04-22T19:00:00Z,53085716923160800000
2019-04-22T20:00:00Z,36381411331339600000
2019-04-22T21:00:00Z,37014775263628300000
2019-04-22T22:00:00Z,60101450437235000000
2019-04-22T23:00:00Z,35855530221425300000
2019-04-23T00:00:00Z,29158002242471300000
2019-04-23T01:00:00Z,39362461769337400000
2019-04-23T02:00:00Z,84259573335578000000
2019-04-23T03:00:00Z,32207340059613600000
2019-04-23T04:00:00Z,30755250787313700000
2019-04-23T05:00:00Z,40592172714228900000
2019-04-23T06:00:00Z,9236986627794410000
2019-04-23T07:00:00Z,24406134614047100000
2019-04-23T08:00:00Z,68026184622310800000
2019-04-23T09:00:00Z,35528722003261300000
2019-04-23T10:00:00Z,30929560755502900000
2019-04-23T11:00:00Z,39077778014328200000
2019-04-23T12:00:00Z,24833727871221600000
2019-04-23T13:00:00Z,49149309814178300000
2019-04-23T14:00:00Z,38880106153469200000
2019-04-23T15:00:00Z,31654360207082000000
2019-04-23T16:00:00Z,32522119783676600000
2019-04-23T17:00:00Z,32633249528367100000
2019-04-23T18:00:00Z,45897491166534400000
2019-04-23T19:00:00Z,35189655014837100000
2019-04-23T20:00:00Z,45616146835059400000
2019-04-23T21:00:00Z,24820550483782300000
2019-04-23T22:00:00Z,35436439608447600000
2019-04-23T23:00:00Z,42701187008614500000
2019-04-24T00:00:00Z,66369251440570800000
2019-04-24T01:00:00Z,39105780721611900000
2019-04-24T02:00:00Z,26542858461580400000
2019-04-24T03:00:00Z,31617680763041300000
2019-04-24T04:00:00Z,46762739500436500000
2019-04-24T05:00:00Z,54210712248684800000
2019-04-24T06:00:00Z,61194748688398200000
2019-04-24T07:00:00Z,95560010905323500000
2019-04-24T08:00:00Z,48952383384472000000
2019-04-24T09:00:00Z,72935707302210300000
2019-04-24T10:00:00Z,42796865222839500000
2019-04-24T11:00:00Z,57032669301144400000
2019-04-24T12:00:00Z,16968941852303900000
2019-04-24T13:00:00Z,22844992044963700000
2019-04-24T14:00:00Z,177875218373564000000
2019-04-24T15:00:00Z,20481184836558200000
2019-04-24T16:00:00Z,48017700833268200000
2019-04-24T17:00:00Z,91949649531608000000
2019-04-24T18:00:00Z,75794606940290800000
2019-04-24T19:00:00Z,77664303126673700000
2019-04-24T20:00:00Z,42734625682857800000
2019-04-24T21:00:00Z,41287775295637900000
2019-04-24T22:00:00Z,59140739091855200000
2019-04-24T23:00:00Z,64021723365801700000
2019-04-25T00:00:00Z,33459299201109300000
2019-04-25T01:00:00Z,22402346878903700000
2019-04-25T02:00:00Z,27109844509194900000
2019-04-25T03:00:00Z,31839041421825800000
2019-04-25T04:00:00Z,53233670426291200000
2019-04-25T05:00:00Z,42271198293578100000
2019-04-25T06:00:00Z,66437931576588000000
2019-04-25T07:00:00Z,32429354050992000000
2019-04-25T08:00:00Z,72762822662679100000
2019-04-25T09:00:00Z,32298838184783000000
2019-04-25T10:00:00Z,48588758455744800000
2019-04-25T11:00:00Z,49837549768958300000
2019-04-25T12:00:00Z,54416640880208800000
2019-04-25T13:00:00Z,67273319769488900000
2019-04-25T14:00:00Z,38561416758768600000
2019-04-25T15:00:00Z,70438356885459000000
2019-04-25T16:00:00Z,41317471984410500000
2019-04-25T17:00:00Z,27069502478675300000
2019-04-25T18:00:00Z,37740053248277600000
2019-04-25T19:00:00Z,28188076961265200000
2019-04-25T20:00:00Z,36684671280592500000
2019-04-25T21:00:00Z,69964252560268400000
2019-04-25T22:00:00Z,57143578007339600000
2019-04-25T23:00:00Z,41392685829042300000
2019-04-26T00:00:00Z,21021616716875700000
2019-04-26T01:00:00Z,50237351259740300000
2019-04-26T02:00:00Z,103749271857432000000
2019-04-26T03:00:00Z,32522119783676600000
2019-04-26T04:00:00Z,48123559962089400000
2019-04-26T05:00:00Z,50389766386896900000
2019-04-26T06:00:00Z,56124906064802200000
2019-04-26T07:00:00Z,48007140529588200000
2019-04-26T08:00:00Z,76218040498616400000
2019-04-26T09:00:00Z,65414584353622200000
2019-04-26T10:00:00Z,24850690800095300000
2019-04-26T11:00:00Z,35497907847144000000
2019-04-26T12:00:00Z,53384315966749200000
2019-04-26T13:00:00Z,57646602461629600000
2019-04-26T14:00:00Z,35691378022896900000
2019-04-26T15:00:00Z,53925016795463800000
2019-04-26T16:00:00Z,30624083612238700000
2019-04-26T17:00:00Z,66268508800254200000
2019-04-26T18:00:00Z,81256874623301600000
2019-04-26T19:00:00Z,12073477211727700000
2019-04-26T20:00:00Z,35283696334273300000
2019-04-26T21:00:00Z,39411735915028400000
2019-04-26T22:00:00Z,54246637173965600000
2019-04-26T23:00:00Z,62236040889388300000
2019-04-27T00:00:00Z,40294450157772100000
2019-04-27T01:00:00Z,55761699928824300000
2019-04-27T02:00:00Z,25765872047690900000
2019-04-27T03:00:00Z,66918598402218700000
2019-04-27T04:00:00Z,77717929436445200000
2019-04-27T05:00:00Z,40507806559537800000
2019-04-27T06:00:00Z,45438898415494900000
2019-04-27T07:00:00Z,66188134623419500000
2019-04-27T08:00:00Z,32367803675569000000
2019-04-27T09:00:00Z,32139055946413000000
2019-04-27T10:00:00Z,61733164023766200000
2019-04-27T11:00:00Z,11435900460395900000
2019-04-27T12:00:00Z,96312451936074100000
2019-04-27T13:00:00Z,47454014780008100000
2019-04-27T14:00:00Z,61645994913311900000
2019-04-27T15:00:00Z,54112163606355300000
2019-04-27T16:00:00Z,33603520318355500000
2019-04-27T17:00:00Z,10700415097452800000
2019-04-27T18:00:00Z,22009323249449200000
2019-04-27T19:00:00Z,52692742514009700000
2019-04-27T20:00:00Z,39631167027603000000
2019-04-27T21:00:00Z,54308333662079200000
2019-04-27T22:00:00Z,50906825556911700000
