timestamp,value
2018-11-02T21:00:00Z,110939834983.4622
2018-11-02T22:00:00Z,110933506845.97742
2018-11-02T23:00:00Z,110839151240.7068
2018-11-03T00:00:00Z,110945499439.30531
2018-11-03T01:00:00Z,111019840544.59329
2018-11-03T02:00:00Z,111000251340.66887
2018-11-03T03:00:00Z,110995318299.05663
2018-11-03T04:00:00Z,110980412169.50117
2018-11-03T05:00:00Z,110923401832.72086
2018-11-03T06:00:00Z,110893829683.10521
2018-11-03T07:00:00Z,110864677032.2219
2018-11-03T08:00:00Z,110816569867.97354
2018-11-03T09:00:00Z,110664339888.54967
2018-11-03T10:00:00Z,110589093728.71196
2018-11-03T11:00:00Z,110385999397.75697
2018-11-03T12:00:00Z,110229150701.76743
2018-11-03T13:00:00Z,110210852964.60638
2018-11-03T14:00:00Z,110253554326.57104
2018-11-03T15:00:00Z,110248763710.79462
2018-11-03T16:00:00Z,110218874295.4592
2018-11-03T17:00:00Z,110264715496.72185
2018-11-03T18:00:00Z,110231745021.37126
2018-11-03T19:00:00Z,110198787844.79881
2018-11-03T20:00:00Z,110278739670.90091
2018-11-03T21:00:00Z,110433625245.76424
2018-11-03T22:00:00Z,110475013803.62282
2018-11-03T23:00:00Z,110448253601.87126
2018-11-04T00:00:00Z,110292304466.82338
2018-11-04T01:00:00Z,110347388341.34816
2018-11-04T02:00:00Z,110531420978.62405
2018-11-04T03:00:00Z,110746409398.09375
2018-11-04T04:00:00Z,110696632260.25256
2018-11-04T05:00:00Z,110450933695.99396
2018-11-04T06:00:00Z,110477539083.71086
2018-11-04T07:00:00Z,110677482950.59026
2018-11-04T08:00:00Z,110763868734.52112
2018-11-04T09:00:00Z,110559468349.56053
2018-11-04T10:00:00Z,110565858328.02255
2018-11-04T11:00:00Z,110553982246.06319
2018-11-04T12:00:00Z,110396961901.63309
2018-11-04T13:00:00Z,110325672567.07805
2018-11-04T14:00:00Z,110212087025.53514
2018-11-04T15:00:00Z,109981454504.68906
2018-11-04T16:00:00Z,109953873602.79773
2018-11-04T17:00:00Z,109777201576.32893
2018-11-04T18:00:00Z,109409965920.07236
2018-11-04T19:00:00Z,109697770802.71121
2018-11-04T20:00:00Z,110124687222.29218
2018-11-04T21:00:00Z,109959297233.08574
2018-11-04T22:00:00Z,109775004576.54138
2018-11-04T23:00:00Z,
2018-11-05T00:00:00Z,110751259506.89745
2018-11-05T01:00:00Z,111746416574.74095
2018-11-05T02:00:00Z,112415999618.80463
2018-11-05T03:00:00Z,112148674389.65746
2018-11-05T04:00:00Z,111570293858.87
2018-11-05T05:00:00Z,111637209530.985
2018-11-05T06:00:00Z,111817267008.08534
2018-11-05T07:00:00Z,111813801255.6717
2018-11-05T08:00:00Z,111784357077.37946
2018-11-05T09:00:00Z,111594681136.41724
2018-11-05T10:00:00Z,111645891119.01523
2018-11-05T11:00:00Z,111672747385.6642
2018-11-05T12:00:00Z,111714213995.05525
2018-11-05T13:00:00Z,111844808161.7006
2018-11-05T14:00:00Z,111927751465.1997
2018-11-05T15:00:00Z,111867514820.64426
2018-11-05T16:00:00Z,111781337573.50102
2018-11-05T17:00:00Z,111745010175.96219
2018-11-05T18:00:00Z,111367872338.49678
2018-11-05T19:00:00Z,111356794183.37495
2018-11-05T20:00:00Z,111470597302.92923
2018-11-05T21:00:00Z,111584942285.96022
2018-11-05T22:00:00Z,111575033658.69879
2018-11-05T23:00:00Z,111564992876.49905
2018-11-06T00:00:00Z,111565403247.63074
2018-11-06T01:00:00Z,111555071422.00783
2018-11-06T02:00:00Z,111537887126.16245
2018-11-06T03:00:00Z,111423950982.29189
2018-11-06T04:00:00Z,111561630027.85396
2018-11-06T05:00:00Z,111603616514.47693
2018-11-06T06:00:00Z,111512108249.3764
2018-11-06T07:00:00Z,111460458703.32448
2018-11-06T08:00:00Z,111632395762.91368
2018-11-06T09:00:00Z,111619612732.52788
2018-11-06T10:00:00Z,111825810156.37785
2018-11-06T11:00:00Z,111604026390.92886
2018-11-06T12:00:00Z,111558056778.13493
2018-11-06T13:00:00Z,111591717768.13214
2018-11-06T14:00:00Z,111759412541.64331
2018-11-06T15:00:00Z,111962148562.30125
2018-11-06T16:00:00Z,111846855376.3852
2018-11-06T17:00:00Z,111854147240.20355
2018-11-06T18:00:00Z,111924955352.44739
2018-11-06T19:00:00Z,111932129555.35663
2018-11-06T20:00:00Z,111812477484.66246
2018-11-06T21:00:00Z,111909018879.16898
2018-11-06T22:00:00Z,112001877945.79047
2018-11-06T23:00:00Z,112011784363.66165
2018-11-07T00:00:00Z,112845988081.90071
2018-11-07T01:00:00Z,113270400993.0505
2018-11-07T02:00:00Z,113603726469.1955
2018-11-07T03:00:00Z,113521835914.10931
2018-11-07T04:00:00Z,113386607506.6768
2018-11-07T05:00:00Z,113386463283.21436
2018-11-07T06:00:00Z,113349393510.66287
2018-11-07T07:00:00Z,113341406282.65628
2018-11-07T08:00:00Z,113515844106.12662
2018-11-07T09:00:00Z,113590749723.47905
2018-11-07T10:00:00Z,113449504099.24811
2018-11-07T11:00:00Z,113447516394.43945
2018-11-07T12:00:00Z,113385185199.86234
2018-11-07T13:00:00Z,113433685935.12335
2018-11-07T14:00:00Z,113337760050.77983
2018-11-07T15:00:00Z,113223478287.25266
2018-11-07T16:00:00Z,113214617782.65326
2018-11-07T17:00:00Z,113533669869.32452
2018-11-07T18:00:00Z,113499901702.25533
2018-11-07T19:00:00Z,113538004267.90521
2018-11-07T20:00:00Z,113467660969.15565
2018-11-07T21:00:00Z,113323283749.42732
2018-11-07T22:00:00Z,113391451373.94061
2018-11-07T23:00:00Z,113386209883.34038
2018-11-08T00:00:00Z,113386810424.72333
2018-11-08T01:00:00Z,113331838797.68047
2018-11-08T02:00:00Z,113066438270.076
2018-11-08T03:00:00Z,112668475365.79883
2018-11-08T04:00:00Z,112655903775.91005
2018-11-08T05:00:00Z,112673465188.01956
2018-11-08T06:00:00Z,112632293840.77803
2018-11-08T07:00:00Z,112486750282.66507
2018-11-08T08:00:00Z,112637497991.92586
2018-11-08T09:00:00Z,112622309300.73393
2018-11-08T10:00:00Z,112501723428.98744
2018-11-08T11:00:00Z,112520777627.94344
2018-11-08T12:00:00Z,112545054443.47159
2018-11-08T13:00:00Z,112840146578.54926
2018-11-08T14:00:00Z,113002038679.54073
2018-11-08T15:00:00Z,113065081963.07591
2018-11-08T16:00:00Z,112278574357.95404
2018-11-08T17:00:00Z,112075603613.84857
2018-11-08T18:00:00Z,112146274197.78387
2018-11-08T19:00:00Z,112097489301.50453
2018-11-08T20:00:00Z,112232572449.27188
2018-11-08T21:00:00Z,112203268531.10623
2018-11-08T22:00:00Z,112187921644.18828
2018-11-08T23:00:00Z,111972086610.97304
2018-11-09T00:00:00Z,111972676016.94328
2018-11-09T01:00:00Z,112025912658.6649
2018-11-09T02:00:00Z,111889244593.12808
2018-11-09T03:00:00Z,111723170568.94785
2018-11-09T04:00:00Z,111868820913.66638
2018-11-09T05:00:00Z,111834516313.91313
2018-11-09T06:00:00Z,111850731080.11836
2018-11-09T07:00:00Z,111863807607.12395
2018-11-09T08:00:00Z,111915906449.97092
2018-11-09T09:00:00Z,111593634437.59753
2018-11-09T10:00:00Z,111187795457.69969
2018-11-09T11:00:00Z,111240111628.62564
2018-11-09T12:00:00Z,111234842232.17017
2018-11-09T13:00:00Z,111158373598.65593
2018-11-09T14:00:00Z,110993258374.45038
2018-11-09T15:00:00Z,110956860714.60646
2018-11-09T16:00:00Z,111060945550.66476
2018-11-09T17:00:00Z,111084952334.89418
2018-11-09T18:00:00Z,111085919588.9194
2018-11-09T19:00:00Z,111156320088.27365
2018-11-09T20:00:00Z,111175143596.59146
2018-11-09T21:00:00Z,110940921939.93088
2018-11-09T22:00:00Z,110985977511.12914
2018-11-09T23:00:00Z,111033035901.18596
2018-11-10T00:00:00Z,111063025540.38092
2018-11-10T01:00:00Z,111129088347.08286
2018-11-10T02:00:00Z,111264312747.63873
2018-11-10T03:00:00Z,111257799799.51352
2018-11-10T04:00:00Z,111387897832.80067
2018-11-10T05:00:00Z,111440161176.87132
2018-11-10T06:00:00Z,111214379141.29207
2018-11-10T07:00:00Z,111131894128.13466
2018-11-10T08:00:00Z,111213186261.22325
2018-11-10T09:00:00Z,111254195868.4088
2018-11-10T10:00:00Z,111240834951.94667
2018-11-10T11:00:00Z,
2018-11-10T12:00:00Z,111478557384.43839
2018-11-10T13:00:00Z,111420329661.01166
2018-11-10T14:00:00Z,111457472234.04065
2018-11-10T15:00:00Z,111411887192.33023
2018-11-10T16:00:00Z,111445014356.0382
2018-11-10T17:00:00Z,111608759218.14053
2018-11-10T18:00:00Z,111358056179.13022
2018-11-10T19:00:00Z,111583561463.98393
2018-11-10T20:00:00Z,111408271119.15666
2018-11-10T21:00:00Z,111592503419.88112
2018-11-10T22:00:00Z,111455076349.01595
2018-11-10T23:00:00Z,111281700478.71312
2018-11-11T00:00:00Z,111291213309.86996
2018-11-11T01:00:00Z,111340652308.06793
2018-11-11T02:00:00Z,111218348170.85934
2018-11-11T03:00:00Z,111203865294.63496
2018-11-11T04:00:00Z,111307727939.37727
2018-11-11T05:00:00Z,111342167952.92737
2018-11-11T06:00:00Z,111179028396.0751
2018-11-11T07:00:00Z,111256061788.92525
2018-11-11T08:00:00Z,111260637886.44238
2018-11-11T09:00:00Z,111158346953.31401
2018-11-11T10:00:00Z,111103096937.36325
2018-11-11T11:00:00Z,110996223894.28256
2018-11-11T12:00:00Z,111032087036.87729
2018-11-11T13:00:00Z,111135500162.79913
2018-11-11T14:00:00Z,111101082988.34949
2018-11-11T15:00:00Z,110843258445.60815
2018-11-11T16:00:00Z,110602087689.45195
2018-11-11T17:00:00Z,110655293058.2857
2018-11-11T18:00:00Z,110772618049.10881
2018-11-11T19:00:00Z,110958539966.41823
2018-11-11T20:00:00Z,110870828673.30211
2018-11-11T21:00:00Z,110910247685.01329
2018-11-11T22:00:00Z,110873380736.41849
2018-11-11T23:00:00Z,110820735547.19547
2018-11-12T00:00:00Z,111456228355.58401
2018-11-12T01:00:00Z,111575703316.53714
2018-11-12T02:00:00Z,111492670494.85036
2018-11-12T03:00:00Z,111568666969.94179
2018-11-12T04:00:00Z,111435522920.28316
2018-11-12T05:00:00Z,111435662948.51283
2018-11-12T06:00:00Z,111489924367.33775
2018-11-12T07:00:00Z,111253934359.00395
2018-11-12T08:00:00Z,111012869374.53352
2018-11-12T09:00:00Z,111377107296.43396
2018-11-12T10:00:00Z,111164447399.75523
2018-11-12T11:00:00Z,111104917601.36661
2018-11-12T12:00:00Z,111153204869.24286
2018-11-12T13:00:00Z,111215765133.04762
2018-11-12T14:00:00Z,111435265296.48947
2018-11-12T15:00:00Z,111320798472.8367
2018-11-12T16:00:00Z,111160135864.60129
2018-11-12T17:00:00Z,111038572517.43254
2018-11-12T18:00:00Z,111008077438.51613
2018-11-12T19:00:00Z,110877799356.61324
2018-11-12T20:00:00Z,111056234319.93106
2018-11-12T21:00:00Z,110968898647.79219
2018-11-12T22:00:00Z,110663636292.44064
2018-11-12T23:00:00Z,110817018768.86856
2018-11-13T00:00:00Z,110839363129.20204
2018-11-13T01:00:00Z,110709315385.54414
2018-11-13T02:00:00Z,110445684653.5517
2018-11-13T03:00:00Z,110730568898.47978
2018-11-13T04:00:00Z,110836448126.83246
2018-11-13T05:00:00Z,110778133012.64009
2018-11-13T06:00:00Z,110775603413.89148
2018-11-13T07:00:00Z,110652984942.76987
2018-11-13T08:00:00Z,110664925069.46234
2018-11-13T09:00:00Z,110415848953.70998
2018-11-13T10:00:00Z,110418999419.63849
2018-11-13T11:00:00Z,110534990688.90839
2018-11-13T12:00:00Z,110614865272.94829
2018-11-13T13:00:00Z,110649063652.10406
2018-11-13T14:00:00Z,110497321272.34058
2018-11-13T15:00:00Z,110527968916.02727
2018-11-13T16:00:00Z,110561665752.48622
2018-11-13T17:00:00Z,110839475850.88304
2018-11-13T18:00:00Z,110934946399.29594
2018-11-13T19:00:00Z,110535191950.56291
2018-11-13T20:00:00Z,110691502126.38106
2018-11-13T21:00:00Z,110555247964.40923
2018-11-13T22:00:00Z,110396721877.36865
2018-11-13T23:00:00Z,110398014144.01053
2018-11-14T00:00:00Z,110258378417.68526
2018-11-14T01:00:00Z,110231367399.98146
2018-11-14T02:00:00Z,110350356268.49893
2018-11-14T03:00:00Z,110270651727.24054
2018-11-14T04:00:00Z,110302364698.22003
2018-11-14T05:00:00Z,110355929724.79968
2018-11-14T06:00:00Z,110507255613.96158
2018-11-14T07:00:00Z,110501604311.22267
2018-11-14T08:00:00Z,110514539070.33752
2018-11-14T09:00:00Z,110429980851.95284
2018-11-14T10:00:00Z,109521025335.1917
2018-11-14T11:00:00Z,109086251828.56177
2018-11-14T12:00:00Z,109345505401.45224
2018-11-14T13:00:00Z,109095621373.45468
2018-11-14T14:00:00Z,108794852216.28627
2018-11-14T15:00:00Z,108388692160.04057
2018-11-14T16:00:00Z,104728427390.49608
2018-11-14T17:00:00Z,100894573819.89084
2018-11-14T18:00:00Z,101297331075.49019
2018-11-14T19:00:00Z,98928779808.86295
2018-11-14T20:00:00Z,97353414160.66032
2018-11-14T21:00:00Z,98197171382.6256
2018-11-14T22:00:00Z,98671780881.15057
2018-11-14T23:00:00Z,99021537714.78432
2018-11-15T00:00:00Z,99807264182.35681
2018-11-15T01:00:00Z,99625581680.62033
2018-11-15T02:00:00Z,98748756789.79709
2018-11-15T03:00:00Z,98195890671.09181
2018-11-15T04:00:00Z,97632684027.71463
2018-11-15T05:00:00Z,97885495743.47978
2018-11-15T06:00:00Z,97942591536.81718
2018-11-15T07:00:00Z,98259201754.61612
2018-11-15T08:00:00Z,98558126324.73
2018-11-15T09:00:00Z,98259048425.82037
2018-11-15T10:00:00Z,96527777710.07826
2018-11-15T11:00:00Z,95795824332.48114
2018-11-15T12:00:00Z,96055357936.57182
2018-11-15T13:00:00Z,95656887105.18887
2018-11-15T14:00:00Z,95107721337.8613
2018-11-15T15:00:00Z,95381561898.63637
2018-11-15T16:00:00Z,96376100562.30365
2018-11-15T17:00:00Z,97053583163.45023
2018-11-15T18:00:00Z,97047030187.32823
2018-11-15T19:00:00Z,97258523622.3121
2018-11-15T20:00:00Z,97240394828.62454
2018-11-15T21:00:00Z,96245177632.26884
2018-11-15T22:00:00Z,96786128206.4675
2018-11-15T23:00:00Z,97279176981.32245
2018-11-16T00:00:00Z,98066600547.44667
2018-11-16T01:00:00Z,97686504176.81694
2018-11-16T02:00:00Z,97798951984.48169
2018-11-16T03:00:00Z,98050558724.65901
2018-11-16T04:00:00Z,97892286401.7076
2018-11-16T05:00:00Z,97660358606.08313
2018-11-16T06:00:00Z,97472058644.65862
2018-11-16T07:00:00Z,97423822682.53966
2018-11-16T08:00:00Z,97004941479.92891
2018-11-16T09:00:00Z,96834820525.99335
2018-11-16T10:00:00Z,96945046868.47266
2018-11-16T11:00:00Z,97500025136.3702
2018-11-16T12:00:00Z,97260174975.38527
2018-11-16T13:00:00Z,97417738033.52953
2018-11-16T14:00:00Z,97480009820.5983
2018-11-16T15:00:00Z,97270999124.47478
2018-11-16T16:00:00Z,97393470133.98225
2018-11-16T17:00:00Z,97532619183.93631
2018-11-16T18:00:00Z,97218057387.3744
2018-11-16T19:00:00Z,97077182838.6827
2018-11-16T20:00:00Z,96634424745.56259
2018-11-16T21:00:00Z,96498086920.45508
2018-11-16T22:00:00Z,95837830275.12971
2018-11-16T23:00:00Z,96131086442.93124
2018-11-17T00:00:00Z,96850899433.17606
2018-11-17T01:00:00Z,96787914746.20189
2018-11-17T02:00:00Z,96333756090.87987
2018-11-17T03:00:00Z,96160302689.1925
2018-11-17T04:00:00Z,96143952756.41017
2018-11-17T05:00:00Z,96201343687.49889
2018-11-17T06:00:00Z,96134572037.95598
2018-11-17T07:00:00Z,96250121540.38081
2018-11-17T08:00:00Z,96344676687.99554
2018-11-17T09:00:00Z,96360462923.95271
2018-11-17T10:00:00Z,96198009695.86688
2018-11-17T11:00:00Z,96187641508.13464
2018-11-17T12:00:00Z,96402057239.37631
2018-11-17T13:00:00Z,96401002753.42805
2018-11-17T14:00:00Z,96361798962.97935
2018-11-17T15:00:00Z,96354124182.02007
2018-11-17T16:00:00Z,96326111145.14194
2018-11-17T17:00:00Z,96573256204.05775
2018-11-17T18:00:00Z,96286377056.61191
2018-11-17T19:00:00Z,96444363829.31139
2018-11-17T20:00:00Z,96431584365.94774
2018-11-17T21:00:00Z,96574991145.85643
2018-11-17T22:00:00Z,96412777436.9612
2018-11-17T23:00:00Z,96532307789.99428
2018-11-18T00:00:00Z,96881189398.3177
2018-11-18T01:00:00Z,96899753494.84865
2018-11-18T02:00:00Z,97097483678.42212
2018-11-18T03:00:00Z,97366033763.81705
2018-11-18T04:00:00Z,97410645153.05771
2018-11-18T05:00:00Z,97365891277.99033
2018-11-18T06:00:00Z,97480212704.22072
2018-11-18T07:00:00Z,97544948393.06235
2018-11-18T08:00:00Z,97298853982.14536
2018-11-18T09:00:00Z,97322155280.26642
2018-11-18T10:00:00Z,97175683602.96016
2018-11-18T11:00:00Z,97109505468.05046
2018-11-18T12:00:00Z,97311959296.7565
2018-11-18T13:00:00Z,97268658108.64723
2018-11-18T14:00:00Z,97318362659.72253
2018-11-18T15:00:00Z,97383824268.94765
2018-11-18T16:00:00Z,97467957710.41516
2018-11-18T17:00:00Z,97537405687.46992
2018-11-18T18:00:00Z,97451209131.03793
2018-11-18T19:00:00Z,98001042386.77818
2018-11-18T20:00:00Z,97658399274.59502
2018-11-18T21:00:00Z,97390955952.85391
2018-11-18T22:00:00Z,97385146952.40688
2018-11-18T23:00:00Z,97649785052.52351
2018-11-19T00:00:00Z,97589746399.94627
2018-11-19T01:00:00Z,97099262202.39828
2018-11-19T02:00:00Z,96791799559.17297
2018-11-19T03:00:00Z,96774534076.40453
2018-11-19T04:00:00Z,96803364421.48738
2018-11-19T05:00:00Z,96080727240.39368
2018-11-19T06:00:00Z,94936119756.75713
2018-11-19T07:00:00Z,94639438583.5534
2018-11-19T08:00:00Z,93068374384.0264
2018-11-19T09:00:00Z,92431291056.85757
2018-11-19T10:00:00Z,92709211124.91861
2018-11-19T11:00:00Z,92797857888.65726
2018-11-19T12:00:00Z,92344188624.42294
2018-11-19T13:00:00Z,91191303691.00702
2018-11-19T14:00:00Z,89924039579.98676
2018-11-19T15:00:00Z,89925369671.31363
2018-11-19T16:00:00Z,89402159502.24168
2018-11-19T17:00:00Z,88952775719.33162
2018-11-19T18:00:00Z,88368576372.26245
2018-11-19T19:00:00Z,86758574858.84616
2018-11-19T20:00:00Z,87487111559.08153
2018-11-19T21:00:00Z,85687363423.02289
2018-11-19T22:00:00Z,84776765904.93146
2018-11-19T23:00:00Z,85098551881.81003
2018-11-20T00:00:00Z,84804951885.04642
2018-11-20T01:00:00Z,85076454583.59236
2018-11-20T02:00:00Z,85587958652.03482
2018-11-20T03:00:00Z,85197728681.79251
2018-11-20T04:00:00Z,84596678261.27339
2018-11-20T05:00:00Z,82026741838.7686
2018-11-20T06:00:00Z,81026452465.84308
2018-11-20T07:00:00Z,81024136515.7567
2018-11-20T08:00:00Z,78519459348.68675
2018-11-20T09:00:00Z,78085025556.11644
2018-11-20T10:00:00Z,78559617151.91277
2018-11-20T11:00:00Z,77682905795.30763
2018-11-20T12:00:00Z,77807228290.64006
2018-11-20T13:00:00Z,77868586279.54575
2018-11-20T14:00:00Z,78892172157.74547
2018-11-20T15:00:00Z,82116722294.41043
2018-11-20T16:00:00Z,82986075530.95908
2018-11-20T17:00:00Z,81213649155.95023
2018-11-20T18:00:00Z,79930557792.16214
2018-11-20T19:00:00Z,80160252596.29271
2018-11-20T20:00:00Z,76209270866.13326
2018-11-20T21:00:00Z,76842513892.73334
2018-11-20T22:00:00Z,76668427026.56621
2018-11-20T23:00:00Z,76151743064.73254
2018-11-21T00:00:00Z,77056830014.1874
2018-11-21T01:00:00Z,76142564365.63655
2018-11-21T02:00:00Z,77050427870.1003
2018-11-21T03:00:00Z,77817078375.96571
2018-11-21T04:00:00Z,78292068007.97404
2018-11-21T05:00:00Z,78403604961.43878
2018-11-21T06:00:00Z,77316526040.44781
2018-11-21T07:00:00Z,78367614128.21722
2018-11-21T08:00:00Z,79369469205.73329
2018-11-21T09:00:00Z,80929845614.66931
2018-11-21T10:00:00Z,80038847473.20094
2018-11-21T11:00:00Z,80093418384.91187
2018-11-21T12:00:00Z,79737549737.5115
2018-11-21T13:00:00Z,79819272654.69417
2018-11-21T14:00:00Z,78142314005.48717
2018-11-21T15:00:00Z,78868169939.93822
2018-11-21T16:00:00Z,79320487287.73497
2018-11-21T17:00:00Z,78188349213.20544
2018-11-21T18:00:00Z,78200337834.66298
2018-11-21T19:00:00Z,77862641004.69583
2018-11-21T20:00:00Z,78146827606.97931
2018-11-21T21:00:00Z,77946015613.68752
2018-11-21T22:00:00Z,78945863194.95882
2018-11-21T23:00:00Z,79680782765.54672
2018-11-22T00:00:00Z,79839619885.2332
2018-11-22T01:00:00Z,79939576924.99225
2018-11-22T02:00:00Z,80222017964.86006
2018-11-22T03:00:00Z,79820535348.54926
2018-11-22T04:00:00Z,79716615957.7742
2018-11-22T05:00:00Z,79545101189.1613
2018-11-22T06:00:00Z,79528059934.82063
2018-11-22T07:00:00Z,79347374848.59004
2018-11-22T08:00:00Z,79498092348.99759
2018-11-22T09:00:00Z,78986004167.36111
2018-11-22T10:00:00Z,78553865869.08804
2018-11-22T11:00:00Z,78451349813.91183
2018-11-22T12:00:00Z,78280627457.74883
2018-11-22T13:00:00Z,77792421957.05283
2018-11-22T14:00:00Z,78355785033.36295
2018-11-22T15:00:00Z,78434462546.98317
2018-11-22T16:00:00Z,78222703593.97307
2018-11-22T17:00:00Z,78424916542.37177
2018-11-22T18:00:00Z,78350070735.98183
2018-11-22T19:00:00Z,77905991529.20627
2018-11-22T20:00:00Z,77686704818.00333
2018-11-22T21:00:00Z,
2018-11-22T22:00:00Z,77922603283.75925
2018-11-22T23:00:00Z,76877499811.92995
2018-11-23T00:00:00Z,75980736910.71921
2018-11-23T01:00:00Z,74724269566.342
2018-11-23T02:00:00Z,73988252563.89503
2018-11-23T03:00:00Z,74626792846.67165
2018-11-23T04:00:00Z,74369196350.30583
2018-11-23T05:00:00Z,73862647658.41656
2018-11-23T06:00:00Z,74393243143.7272
2018-11-23T07:00:00Z,75103021491.82239
2018-11-23T08:00:00Z,74847242954.47424
2018-11-23T09:00:00Z,76111081147.83473
2018-11-23T10:00:00Z,76024434291.41351
2018-11-23T11:00:00Z,75385817839.25977
2018-11-23T12:00:00Z,75175926648.76927
2018-11-23T13:00:00Z,75005443724.28876
2018-11-23T14:00:00Z,75196386614.68042
2018-11-23T15:00:00Z,75419510328.81305
2018-11-23T16:00:00Z,74910509117.42747
