timestamp,value
2019-01-07T14:00:00Z,1893528817.717611
2019-01-07T15:00:00Z,1894672488.3661134
2019-01-07T16:00:00Z,1893288963.6248004
2019-01-07T17:00:00Z,1895135709.9117396
2019-01-07T18:00:00Z,1896809999.3327208
2019-01-07T19:00:00Z,1895610003.3338223
2019-01-07T20:00:00Z,1897166446.392066
2019-01-07T21:00:00Z,1898689274.3106518
2019-01-07T22:00:00Z,1900896935.689896
2019-01-07T23:00:00Z,1902487628.0809603
2019-01-08T00:00:00Z,1900782773.3378012
2019-01-08T01:00:00Z,1903024102.471317
2019-01-08T02:00:00Z,1903233960.2612722
2019-01-08T03:00:00Z,1902856303.7922196
2019-01-08T04:00:00Z,1903176141.2128806
2019-01-08T05:00:00Z,1901857982.1308272
2019-01-08T06:00:00Z,1900125678.9088798
2019-01-08T07:00:00Z,1900006884.490852
2019-01-08T08:00:00Z,1900779122.8711667
2019-01-08T09:00:00Z,1901076253.9253197
2019-01-08T10:00:00Z,1901238889.7108219
2019-01-08T11:00:00Z,1900537842.6184342
2019-01-08T12:00:00Z,1902388386.6591854
2019-01-08T13:00:00Z,1905032568.6100247
2019-01-08T14:00:00Z,1909791367.3428829
2019-01-08T15:00:00Z,1910241948.5293286
2019-01-08T16:00:00Z,1909005050.1220734
2019-01-08T17:00:00Z,1910286753.3842485
2019-01-08T18:00:00Z,1910122603.0353563
2019-01-08T19:00:00Z,1909500475.8173308
2019-01-08T20:00:00Z,1920448316.8568525
2019-01-08T21:00:00Z,1920453952.3777442
2019-01-08T22:00:00Z,1920103644.692492
2019-01-08T23:00:00Z,1921692587.5765522
2019-01-09T00:00:00Z,1919669351.3256192
2019-01-09T01:00:00Z,1917593129.378533
2019-01-09T02:00:00Z,1920802885.604204
2019-01-09T03:00:00Z,1921242234.1415641
2019-01-09T04:00:00Z,1921553214.8690114
2019-01-09T05:00:00Z,1921019710.1997418
2019-01-09T06:00:00Z,1919811613.0534358
2019-01-09T07:00:00Z,1918826551.0286694
2019-01-09T08:00:00Z,1920743347.6629968
2019-01-09T09:00:00Z,1921396871.209088
2019-01-09T10:00:00Z,1921226071.8129997
2019-01-09T11:00:00Z,1920945200.2357564
2019-01-09T12:00:00Z,1922471345.3829122
2019-01-09T13:00:00Z,1924401295.157169
2019-01-09T14:00:00Z,1923309819.6896212
2019-01-09T15:00:00Z,1918987905.9595666
2019-01-09T16:00:00Z,1922461882.2168915
2019-01-09T17:00:00Z,1923160645.485744
2019-01-09T18:00:00Z,1923281656.5971162
2019-01-09T19:00:00Z,1923000586.7021825
2019-01-09T20:00:00Z,1924298545.4441695
2019-01-09T21:00:00Z,1924276773.942268
2019-01-09T22:00:00Z,1924360181.7091694
2019-01-09T23:00:00Z,1924972175.1998172
2019-01-10T00:00:00Z,1925266072.555468
2019-01-10T01:00:00Z,1925258068.8870218
2019-01-10T02:00:00Z,1925535895.8807821
2019-01-10T03:00:00Z,1899565779.414621
2019-01-10T04:00:00Z,1925631419.9983435
2019-01-10T05:00:00Z,1926878707.2465985
2019-01-10T06:00:00Z,1933940682.7329504
2019-01-10T07:00:00Z,1927448792.1876245
2019-01-10T08:00:00Z,1926110900.7988393
2019-01-10T09:00:00Z,1930807187.7608218
2019-01-10T10:00:00Z,1932800899.7366114
2019-01-10T11:00:00Z,1932843255.9752502
2019-01-10T12:00:00Z,1932869281.702208
2019-01-10T13:00:00Z,1936067862.1861303
2019-01-10T14:00:00Z,1935402273.4121025
2019-01-10T15:00:00Z,1948932029.3275514
2019-01-10T16:00:00Z,1955682055.0543509
2019-01-10T17:00:00Z,1949056996.934065
2019-01-10T18:00:00Z,1947915534.5224578
2019-01-10T19:00:00Z,1948970803.1336892
2019-01-10T20:00:00Z,1947763737.90235
2019-01-10T21:00:00Z,1949146744.6822138
2019-01-10T22:00:00Z,1949614682.920007
2019-01-10T23:00:00Z,1949454108.5696297
2019-01-11T00:00:00Z,1948449266.6958785
2019-01-11T01:00:00Z,1949095708.9763923
2019-01-11T02:00:00Z,1950279265.2414815
2019-01-11T03:00:00Z,1948385492.0834107
2019-01-11T04:00:00Z,1952263593.6653302
2019-01-11T05:00:00Z,1951735801.5656512
2019-01-11T06:00:00Z,1952157453.4607604
2019-01-11T07:00:00Z,1952173500.609408
2019-01-11T08:00:00Z,1951860940.778401
2019-01-11T09:00:00Z,1952691172.3946862
2019-01-11T10:00:00Z,1956688660.058213
2019-01-11T11:00:00Z,1956079170.2433047
2019-01-11T12:00:00Z,1955156953.3519816
2019-01-11T13:00:00Z,1956195422.5630357
2019-01-11T14:00:00Z,1954142727.9271965
2019-01-11T15:00:00Z,1956831496.404012
2019-01-11T16:00:00Z,1957039119.0120108
2019-01-11T17:00:00Z,1956292407.718466
2019-01-11T18:00:00Z,1958758585.5816736
2019-01-11T19:00:00Z,1967945352.0544608
2019-01-11T20:00:00Z,1972921002.1780653
2019-01-11T21:00:00Z,1971919816.1045063
2019-01-11T22:00:00Z,1976331280.0171757
2019-01-11T23:00:00Z,1978051462.7246532
2019-01-12T00:00:00Z,1972760718.3971293
2019-01-12T01:00:00Z,1976157021.6861181
2019-01-12T02:00:00Z,1977484756.3763173
2019-01-12T03:00:00Z,1976670645.873016
2019-01-12T04:00:00Z,1977660489.2667992
2019-01-12T05:00:00Z,1977345795.062817
2019-01-12T06:00:00Z,1978157928.103579
2019-01-12T07:00:00Z,1978260134.3806329
2019-01-12T08:00:00Z,1977345355.783288
2019-01-12T09:00:00Z,1972447132.8766432
2019-01-12T10:00:00Z,1968592471.6006367
2019-01-12T11:00:00Z,1969791727.744485
2019-01-12T12:00:00Z,1971485706.2784429
2019-01-12T13:00:00Z,1967235925.3612313
2019-01-12T14:00:00Z,1966032860.126378
2019-01-12T15:00:00Z,1966556826.0367265
2019-01-12T16:00:00Z,1965484399.0523348
2019-01-12T17:00:00Z,1966023971.1931937
2019-01-12T18:00:00Z,1965258378.7723818
2019-01-12T19:00:00Z,1968815685.7907414
2019-01-12T20:00:00Z,1966672265.86532
2019-01-12T21:00:00Z,1967641471.8984754
2019-01-12T22:00:00Z,1969157410.1107578
2019-01-12T23:00:00Z,1969286620.6637783
2019-01-13T00:00:00Z,1967515274.168692
2019-01-13T01:00:00Z,1969624274.0258882
2019-01-13T02:00:00Z,1968142530.6634727
2019-01-13T03:00:00Z,1967811220.0864525
2019-01-13T04:00:00Z,1968319196.4832141
2019-01-13T05:00:00Z,1969122500.50343
2019-01-13T06:00:00Z,1967654442.2043345
2019-01-13T07:00:00Z,1967501785.3163278
2019-01-13T08:00:00Z,1968845438.6736567
2019-01-13T09:00:00Z,1973633991.2103128
2019-01-13T10:00:00Z,1972424184.337369
2019-01-13T11:00:00Z,1970395697.9728885
2019-01-13T12:00:00Z,1971083106.7879682
2019-01-13T13:00:00Z,1971037451.702931
2019-01-13T14:00:00Z,1972639179.0577204
2019-01-13T15:00:00Z,1972528103.2339573
2019-01-13T16:00:00Z,1983039735.2046342
2019-01-13T17:00:00Z,1979079720.6062222
2019-01-13T18:00:00Z,1975177571.0370624
2019-01-13T19:00:00Z,1973680457.435618
2019-01-13T20:00:00Z,1969593191.5911846
2019-01-13T21:00:00Z,1966176828.6357942
2019-01-13T22:00:00Z,1968448013.9297562
2019-01-13T23:00:00Z,1969228506.7197983
2019-01-14T00:00:00Z,1968485793.5971668
2019-01-14T01:00:00Z,1968312958.3777146
2019-01-14T02:00:00Z,1968711607.121231
2019-01-14T03:00:00Z,1970282247.917826
2019-01-14T04:00:00Z,1971191992.2530706
2019-01-14T05:00:00Z,1966518190.2322993
2019-01-14T06:00:00Z,1966183624.8819168
2019-01-14T07:00:00Z,1966166034.1856942
2019-01-14T08:00:00Z,1970094974.4260304
2019-01-14T09:00:00Z,1972073020.444878
2019-01-14T10:00:00Z,1971617296.622881
2019-01-14T11:00:00Z,1972999541.5175774
2019-01-14T12:00:00Z,1983146044.6924791
2019-01-14T13:00:00Z,1986898872.322851
2019-01-14T14:00:00Z,1988720496.8271837
2019-01-14T15:00:00Z,1983453281.7197464
2019-01-14T16:00:00Z,1992859232.5656188
2019-01-14T17:00:00Z,1996646466.7060091
2019-01-14T18:00:00Z,1997995235.4126334
2019-01-14T19:00:00Z,1992074241.8395753
2019-01-14T20:00:00Z,1993511679.7036133
2019-01-14T21:00:00Z,1995351412.5310392
2019-01-14T22:00:00Z,1994313190.416194
2019-01-14T23:00:00Z,1994194906.989667
2019-01-15T00:00:00Z,1993754414.572046
2019-01-15T01:00:00Z,1994096507.1461005
2019-01-15T02:00:00Z,1995837943.741255
2019-01-15T03:00:00Z,1996603322.342667
2019-01-15T04:00:00Z,1996603322.342667
2019-01-15T05:00:00Z,1996967479.9452064
2019-01-15T06:00:00Z,1996557181.7882605
2019-01-15T07:00:00Z,1995187574.6904316
2019-01-15T08:00:00Z,2001527356.9833455
2019-01-15T09:00:00Z,2019518998.0695899
2019-01-15T10:00:00Z,2016447810.7581244
2019-01-15T11:00:00Z,2016693400.8059528
2019-01-15T12:00:00Z,2017886714.612271
2019-01-15T13:00:00Z,2016727618.4962525
2019-01-15T14:00:00Z,2016805889.041957
2019-01-15T15:00:00Z,2018838144.2206485
2019-01-15T16:00:00Z,2020484803.777875
2019-01-15T17:00:00Z,2028393108.8269463
2019-01-15T18:00:00Z,2030549680.2432952
2019-01-15T19:00:00Z,2030254055.357351
2019-01-15T20:00:00Z,2033830255.5291185
2019-01-15T21:00:00Z,2037224689.817361
2019-01-15T22:00:00Z,2033305639.3166254
2019-01-15T23:00:00Z,2031389770.554017
2019-01-16T00:00:00Z,2030419503.6010275
2019-01-16T01:00:00Z,2029779303.8138862
2019-01-16T02:00:00Z,2030441104.5480614
2019-01-16T03:00:00Z,2030226722.7849183
2019-01-16T04:00:00Z,2031001698.0412836
2019-01-16T05:00:00Z,2031667279.685929
2019-01-16T06:00:00Z,2032167102.6940587
2019-01-16T07:00:00Z,2031623087.2676172
2019-01-16T08:00:00Z,2028618256.8115032
2019-01-16T09:00:00Z,2028483578.0249343
2019-01-16T10:00:00Z,2029919384.3568702
2019-01-16T11:00:00Z,2030004059.7431471
2019-01-16T12:00:00Z,2027816257.1704524
2019-01-16T13:00:00Z,2028383709.1318247
2019-01-16T14:00:00Z,2028137377.5154457
2019-01-16T15:00:00Z,2029005573.4329133
2019-01-16T16:00:00Z,2029729733.9420142
2019-01-16T17:00:00Z,2031556534.7230544
2019-01-16T18:00:00Z,2030176778.687369
2019-01-16T19:00:00Z,2030892050.6509311
2019-01-16T20:00:00Z,2029035873.4698672
2019-01-16T21:00:00Z,2029115762.8872125
2019-01-16T22:00:00Z,2029474302.9853745
2019-01-16T23:00:00Z,2028304160.6625774
2019-01-17T00:00:00Z,2031878270.4608266
2019-01-17T01:00:00Z,2030647277.2437587
2019-01-17T02:00:00Z,2032399789.6386483
2019-01-17T03:00:00Z,2032809739.434223
2019-01-17T04:00:00Z,2030895078.4677987
2019-01-17T05:00:00Z,2029625483.5941458
2019-01-17T06:00:00Z,2030792554.0441468
2019-01-17T07:00:00Z,2028475220.23736
2019-01-17T08:00:00Z,2027535325.3648884
2019-01-17T09:00:00Z,2030604975.621758
2019-01-17T10:00:00Z,2031587645.8701246
2019-01-17T11:00:00Z,2030285936.342417
2019-01-17T12:00:00Z,2030566681.0590365
2019-01-17T13:00:00Z,2030745592.3975456
2019-01-17T14:00:00Z,2031506814.5538142
2019-01-17T15:00:00Z,2029386248.3742533
2019-01-17T16:00:00Z,2032419225.9104087
2019-01-17T17:00:00Z,2034917618.4918005
2019-01-17T18:00:00Z,2039503563.3351958
2019-01-17T19:00:00Z,2039633022.751274
2019-01-17T20:00:00Z,2039105262.1632166
2019-01-17T21:00:00Z,2039087665.7319064
2019-01-17T22:00:00Z,2040495729.934339
2019-01-17T23:00:00Z,2040383576.7238245
2019-01-18T00:00:00Z,2041229138.905551
2019-01-18T01:00:00Z,2041259647.0987747
2019-01-18T02:00:00Z,2040221428.2471852
2019-01-18T03:00:00Z,2041037867.4536068
2019-01-18T04:00:00Z,2042334949.9641383
2019-01-18T05:00:00Z,2043008513.6999602
2019-01-18T06:00:00Z,2041015530.8522308
2019-01-18T07:00:00Z,2041721570.539064
2019-01-18T08:00:00Z,2040609260.5856626
2019-01-18T09:00:00Z,2041776789.7477305
2019-01-18T10:00:00Z,2041113938.1846132
2019-01-18T11:00:00Z,2040524120.5488577
2019-01-18T12:00:00Z,2038128921.8054037
2019-01-18T13:00:00Z,2037578000.745327
2019-01-18T14:00:00Z,2039843600.2663074
2019-01-18T15:00:00Z,2036894190.7018704
2019-01-18T16:00:00Z,2040229627.6032882
2019-01-18T17:00:00Z,2039590671.0415401
2019-01-18T18:00:00Z,2038013131.1085653
2019-01-18T19:00:00Z,2039004869.854825
2019-01-18T20:00:00Z,2039789457.3713005
2019-01-18T21:00:00Z,2039328534.6787403
2019-01-18T22:00:00Z,2046759490.7624984
2019-01-18T23:00:00Z,2046506317.8218746
2019-01-19T00:00:00Z,2046119675.89142
2019-01-19T01:00:00Z,2048298844.1287246
2019-01-19T02:00:00Z,2048475970.1295335
2019-01-19T03:00:00Z,2049039185.881985
2019-01-19T04:00:00Z,2048886875.289431
2019-01-19T05:00:00Z,2048068626.144865
2019-01-19T06:00:00Z,2046891336.9461756
2019-01-19T07:00:00Z,2047548647.3631873
2019-01-19T08:00:00Z,2040838669.9983494
2019-01-19T09:00:00Z,2040739434.9854991
2019-01-19T10:00:00Z,2040429046.4237757
2019-01-19T11:00:00Z,2046924251.0700843
2019-01-19T12:00:00Z,2046868102.9074974
2019-01-19T13:00:00Z,2047479362.548418
2019-01-19T14:00:00Z,2048085960.0805466
2019-01-19T15:00:00Z,2045653673.1807573
2019-01-19T16:00:00Z,2047504142.0139365
2019-01-19T17:00:00Z,2047799704.504216
2019-01-19T18:00:00Z,2050154527.2138338
2019-01-19T19:00:00Z,2048406336.159296
2019-01-19T20:00:00Z,2048739135.7073126
2019-01-19T21:00:00Z,2048520595.901674
2019-01-19T22:00:00Z,2048263886.8149233
2019-01-19T23:00:00Z,2048606516.9257653
2019-01-20T00:00:00Z,2049057500.570567
2019-01-20T01:00:00Z,2048092090.08312
2019-01-20T02:00:00Z,2048462070.5743196
2019-01-20T03:00:00Z,2048159836.9844728
2019-01-20T04:00:00Z,2049782173.2377975
2019-01-20T05:00:00Z,2049276756.8981864
2019-01-20T06:00:00Z,2048046570.8489017
2019-01-20T07:00:00Z,2046117986.6318102
2019-01-20T08:00:00Z,2046027492.712619
2019-01-20T09:00:00Z,2044787880.3457286
2019-01-20T10:00:00Z,2046065874.7028203
2019-01-20T11:00:00Z,2049097752.4914517
2019-01-20T12:00:00Z,2055735374.677949
2019-01-20T13:00:00Z,2052833610.4103253
2019-01-20T14:00:00Z,2051852408.9776287
2019-01-20T15:00:00Z,2054103275.5893886
2019-01-20T16:00:00Z,2052137798.9186397
2019-01-20T17:00:00Z,2050779140.1416628
2019-01-20T18:00:00Z,2051589056.659573
2019-01-20T19:00:00Z,2050824904.3652456
2019-01-20T20:00:00Z,2050420147.1956224
2019-01-20T21:00:00Z,2049704589.452983
2019-01-20T22:00:00Z,2049619091.3588016
2019-01-20T23:00:00Z,2050477478.9525232
2019-01-21T00:00:00Z,2049907755.2267468
2019-01-21T01:00:00Z,2050290482.036603
2019-01-21T02:00:00Z,2051134971.6889389
2019-01-21T03:00:00Z,2052077670.358883
2019-01-21T04:00:00Z,2053929955.4496858
2019-01-21T05:00:00Z,2054596022.8272893
2019-01-21T06:00:00Z,2049841301.013257
2019-01-21T07:00:00Z,2044131715.9343336
2019-01-21T08:00:00Z,2039811243.4807477
2019-01-21T09:00:00Z,2034102625.1954985
2019-01-21T10:00:00Z,2033201582.1234665
2019-01-21T11:00:00Z,2033716051.150734
2019-01-21T12:00:00Z,2035479208.0923517
2019-01-21T13:00:00Z,2035827890.2802157
2019-01-21T14:00:00Z,2038720024.7433617
2019-01-21T15:00:00Z,2043050010.6728084
2019-01-21T16:00:00Z,2041611407.8842335
2019-01-21T17:00:00Z,2041796455.3684165
2019-01-21T18:00:00Z,2043467321.2727122
2019-01-21T19:00:00Z,2042279469.1543968
2019-01-21T20:00:00Z,2043818421.5004241
2019-01-21T21:00:00Z,2044917117.4490206
2019-01-21T22:00:00Z,2045246050.963262
2019-01-21T23:00:00Z,2043355976.3879054
2019-01-22T00:00:00Z,2040803430.5255094
2019-01-22T01:00:00Z,2040216899.8977761
2019-01-22T02:00:00Z,2040437567.4965909
2019-01-22T03:00:00Z,2044918482.406369
2019-01-22T04:00:00Z,2044893224.7950506
2019-01-22T05:00:00Z,2041283085.028491
2019-01-22T06:00:00Z,2041524375.9471529
2019-01-22T07:00:00Z,2041110593.4343762
2019-01-22T08:00:00Z,2040273712.454846
2019-01-22T09:00:00Z,2040856892.6086707
2019-01-22T10:00:00Z,2041407221.2623746
2019-01-22T11:00:00Z,2043433414.3184412
2019-01-22T12:00:00Z,2039052446.9784348
2019-01-22T13:00:00Z,2039595709.346897
2019-01-22T14:00:00Z,2037115223.5270407
2019-01-22T15:00:00Z,2038181479.198379
2019-01-22T16:00:00Z,2038371073.211604
2019-01-22T17:00:00Z,2038111239.5039737
2019-01-22T18:00:00Z,2035967629.1957068
2019-01-22T19:00:00Z,2033624705.6194336
2019-01-22T20:00:00Z,2033919637.6625266
2019-01-22T21:00:00Z,2037283432.5782678
2019-01-22T22:00:00Z,2037051056.1872532
2019-01-22T23:00:00Z,2035520038.8286452
2019-01-23T00:00:00Z,2034545330.3272786
2019-01-23T01:00:00Z,2034432632.4797382
2019-01-23T02:00:00Z,2034211405.1687233
2019-01-23T03:00:00Z,2035391392.0362122
2019-01-23T04:00:00Z,2036189965.12892
2019-01-23T05:00:00Z,2035127381.6649225
2019-01-23T06:00:00Z,2034666330.7582805
2019-01-23T07:00:00Z,2035949118.1339314
2019-01-23T08:00:00Z,2035548859.0174773
2019-01-23T09:00:00Z,2038025161.0320601
2019-01-23T10:00:00Z,2038692925.7935896
2019-01-23T11:00:00Z,2038745259.3129869
2019-01-23T12:00:00Z,2037328707.9913056
2019-01-23T13:00:00Z,2037609411.0270612
2019-01-23T14:00:00Z,2041156255.091075
2019-01-23T15:00:00Z,2040090176.7848396
2019-01-23T16:00:00Z,2038366567.9327326
2019-01-23T17:00:00Z,2037871468.550206
2019-01-23T18:00:00Z,2037024533.0235517
2019-01-23T19:00:00Z,2037809066.189215
2019-01-23T20:00:00Z,2039943087.4753206
2019-01-23T21:00:00Z,2037500622.238791
2019-01-23T22:00:00Z,2036767936.1912982
2019-01-23T23:00:00Z,2036313602.6005812
2019-01-24T00:00:00Z,2036742366.4640596
2019-01-24T01:00:00Z,2037663626.5272088
2019-01-24T02:00:00Z,1990201213.8804975
2019-01-24T03:00:00Z,2019767488.2980359
2019-01-24T04:00:00Z,2034508654.9452138
2019-01-24T05:00:00Z,2034739813.1193578
2019-01-24T06:00:00Z,2034009880.1707208
2019-01-24T07:00:00Z,2032942998.6552932
2019-01-24T08:00:00Z,2033826081.5490546
2019-01-24T09:00:00Z,2033769865.9507892
2019-01-24T10:00:00Z,2033300733.5657535
2019-01-24T11:00:00Z,2031899271.5461295
2019-01-24T12:00:00Z,2034085020.5555117
2019-01-24T13:00:00Z,2038924373.7879608
2019-01-24T14:00:00Z,2036546952.0411649
2019-01-24T15:00:00Z,2036430129.6884522
2019-01-24T16:00:00Z,2036941360.3871446
2019-01-24T17:00:00Z,2037444456.4337835
2019-01-24T18:00:00Z,2037332555.4055138
2019-01-24T19:00:00Z,2035898833.5321784
2019-01-24T20:00:00Z,2037696778.6185482
2019-01-24T21:00:00Z,2039027412.0062788
2019-01-24T22:00:00Z,2037666979.0472388
2019-01-24T23:00:00Z,2037269520.3256547
2019-01-25T00:00:00Z,2037717956.012265
2019-01-25T01:00:00Z,2037426745.1967897
2019-01-25T02:00:00Z,2038014430.1587937
2019-01-25T03:00:00Z,2039479043.4984314
2019-01-25T04:00:00Z,2040044745.5767968
2019-01-25T05:00:00Z,2040801926.4857697
2019-01-25T06:00:00Z,2038860638.9531152
2019-01-25T07:00:00Z,2037301460.5047984
2019-01-25T08:00:00Z,2038616744.036301
2019-01-25T09:00:00Z,2036150532.4700654
2019-01-25T10:00:00Z,2038520549.1668694
2019-01-25T11:00:00Z,2036100612.881793
2019-01-25T12:00:00Z,2035626011.6143966
2019-01-25T13:00:00Z,2035916362.0554318
2019-01-25T14:00:00Z,2036813703.5372381
2019-01-25T15:00:00Z,2036033068.4793053
2019-01-25T16:00:00Z,2037028437.9184406
2019-01-25T17:00:00Z,2036471807.5127058
2019-01-25T18:00:00Z,2036032967.5141928
2019-01-25T19:00:00Z,2036725449.3534412
2019-01-25T20:00:00Z,2035022243.3441803
2019-01-25T21:00:00Z,2036506604.5557072
2019-01-25T22:00:00Z,2038101611.2725527
2019-01-25T23:00:00Z,2036870443.5458431
2019-01-26T00:00:00Z,2037397738.7640312
2019-01-26T01:00:00Z,2036512664.8926108
2019-01-26T02:00:00Z,2037011859.9415755
2019-01-26T03:00:00Z,2034856967.5017817
2019-01-26T04:00:00Z,2035046996.559191
2019-01-26T05:00:00Z,2036857762.8847933
2019-01-26T06:00:00Z,2035571553.5976286
2019-01-26T07:00:00Z,2035625973.2899795
2019-01-26T08:00:00Z,2039475513.194579
2019-01-26T09:00:00Z,2040201422.6288984
2019-01-26T10:00:00Z,2040667674.1272523
2019-01-26T11:00:00Z,2040010850.5190706
2019-01-26T12:00:00Z,2039857833.9373145
2019-01-26T13:00:00Z,2038081013.6453764
2019-01-26T14:00:00Z,2039722739.151176
2019-01-26T15:00:00Z,2041351025.894445
2019-01-26T16:00:00Z,2039825751.8857548
2019-01-26T17:00:00Z,2039435065.9571314
2019-01-26T18:00:00Z,2039450882.5780075
2019-01-26T19:00:00Z,2039288375.2649035
2019-01-26T20:00:00Z,2037021083.017315
2019-01-26T21:00:00Z,2034089294.7266033
2019-01-26T22:00:00Z,2036056992.5872655
2019-01-26T23:00:00Z,2038497377.3153925
2019-01-27T00:00:00Z,2037638799.5824833
2019-01-27T01:00:00Z,2036200444.967704
2019-01-27T02:00:00Z,2035337868.4764705
2019-01-27T03:00:00Z,2034819232.8031414
2019-01-27T04:00:00Z,2036368606.9737172
2019-01-27T05:00:00Z,2035868454.5827377
2019-01-27T06:00:00Z,2035322438.8114367
2019-01-27T07:00:00Z,2035810289.2516959
2019-01-27T08:00:00Z,2033727914.807666
2019-01-27T09:00:00Z,2035332191.590436
2019-01-27T10:00:00Z,2035931069.3882113
2019-01-27T11:00:00Z,2034932319.2159922
2019-01-27T12:00:00Z,2034389782.5423038
2019-01-27T13:00:00Z,2036899014.2607546
2019-01-27T14:00:00Z,2035646715.6549273
2019-01-27T15:00:00Z,2032549399.5906813
2019-01-27T16:00:00Z,2033873216.5249646
2019-01-27T17:00:00Z,2034547193.5107248
2019-01-27T18:00:00Z,2035501319.1335478
2019-01-27T19:00:00Z,2037246679.3428917
2019-01-27T20:00:00Z,2037314826.757235
2019-01-27T21:00:00Z,2037702886.0399249
2019-01-27T22:00:00Z,2038265275.0286815
2019-01-27T23:00:00Z,2036394743.5254397
2019-01-28T00:00:00Z,2034823691.5064979
2019-01-28T01:00:00Z,2033986058.9832268
2019-01-28T02:00:00Z,2036920152.504519
2019-01-28T03:00:00Z,2040777219.242232
2019-01-28T04:00:00Z,2038816453.8181782
2019-01-28T05:00:00Z,2039671417.8423054
2019-01-28T06:00:00Z,2032162729.570378
2019-01-28T07:00:00Z,2032473781.6413429
2019-01-28T08:00:00Z,2035209443.0437672
2019-01-28T09:00:00Z,2035137693.9047947
2019-01-28T10:00:00Z,2035509954.8025584
2019-01-28T11:00:00Z,2037759504.3208737
2019-01-28T12:00:00Z,2038524201.6068747
2019-01-28T13:00:00Z,2037983131.9387524
2019-01-28T14:00:00Z,2038764933.183039
2019-01-28T15:00:00Z,2040026134.7638295
2019-01-28T16:00:00Z,2038711621.8962386
2019-01-28T17:00:00Z,2039929321.1782496
2019-01-28T18:00:00Z,2037956040.0723522
2019-01-28T19:00:00Z,2035700550.0939643
2019-01-28T20:00:00Z,2035145530.9709651
2019-01-28T21:00:00Z,2034360909.8734708
2019-01-28T22:00:00Z,2035459252.8082876
2019-01-28T23:00:00Z,2036471738.331948
2019-01-29T00:00:00Z,2038657718.7385004
2019-01-29T01:00:00Z,2041349469.1683648
