timestamp,value
2020-07-08T16:00:00Z,1.20053574934606
2020-07-08T17:00:00Z,1.00395013631322
2020-07-08T18:00:00Z,1.00471237567639
2020-07-08T19:00:00Z,1.00234731301105
2020-07-08T20:00:00Z,1.00925908210247
2020-07-08T21:00:00Z,1.00067066411663
2020-07-08T22:00:00Z,1.0031911212987
2020-07-08T23:00:00Z,1.00125998135922
2020-07-09T00:00:00Z,0.998624376730295
2020-07-09T01:00:00Z,1.00240869169332
2020-07-09T02:00:00Z,1.00223937848855
2020-07-09T03:00:00Z,1.00287426512125
2020-07-09T04:00:00Z,1.00277958625509
2020-07-09T05:00:00Z,1.01126770146792
2020-07-09T06:00:00Z,1.0028229100914
2020-07-09T07:00:00Z,1.00717961339491
2020-07-09T08:00:00Z,1.00239203769359
2020-07-09T09:00:00Z,1.00583877789457
2020-07-09T10:00:00Z,1.00089771267291
2020-07-09T11:00:00Z,1.00281993296917
2020-07-09T12:00:00Z,1.00178088352819
2020-07-09T13:00:00Z,1.00315424674263
2020-07-09T14:00:00Z,1.04014765523766
2020-07-09T15:00:00Z,0.99541158957297
2020-07-09T16:00:00Z,0.99540984057286
2020-07-09T17:00:00Z,0.997338936785747
2020-07-09T18:00:00Z,0.998375434430606
2020-07-09T19:00:00Z,0.997051244906662
2020-07-09T20:00:00Z,1.00144018622724
2020-07-09T21:00:00Z,1.0014301672358
2020-07-09T22:00:00Z,1.00200371157293
2020-07-09T23:00:00Z,1.02046663937528
2020-07-10T00:00:00Z,0.999646569847602
2020-07-10T01:00:00Z,0.999729618015246
2020-07-10T02:00:00Z,0.998278649234623
2020-07-10T03:00:00Z,0.999399219939046
2020-07-10T04:00:00Z,0.996284450956258
2020-07-10T05:00:00Z,0.997872606963104
2020-07-10T06:00:00Z,1.00263324003177
2020-07-10T07:00:00Z,0.999318118221852
2020-07-10T08:00:00Z,0.981479339904693
2020-07-10T09:00:00Z,0.998498942005253
2020-07-10T10:00:00Z,0.998833498188032
2020-07-10T11:00:00Z,1.00026017857889
2020-07-10T12:00:00Z,0.992365889964008
2020-07-10T13:00:00Z,0.998516039079766
2020-07-10T14:00:00Z,1.00075825760889
2020-07-10T15:00:00Z,1.00083386924143
2020-07-10T16:00:00Z,1.00080399634458
2020-07-10T17:00:00Z,1.00747208602794
2020-07-10T18:00:00Z,1.00191424169613
2020-07-10T19:00:00Z,1.00062421836251
2020-07-10T20:00:00Z,1.00035759438412
2020-07-10T21:00:00Z,0.999703551029258
2020-07-10T22:00:00Z,1.00865542986943
2020-07-10T23:00:00Z,1.00189088310981
2020-07-11T00:00:00Z,1.00204684603796
2020-07-11T01:00:00Z,1.00069010476303
2020-07-11T02:00:00Z,1.00031326098627
2020-07-11T03:00:00Z,1.00157802647172
2020-07-11T04:00:00Z,1.00051206028323
2020-07-11T05:00:00Z,1.00085506708305
2020-07-11T06:00:00Z,1.0005002032096
2020-07-11T07:00:00Z,1.00058846906974
2020-07-11T08:00:00Z,1.00644103602326
2020-07-11T09:00:00Z,0.999239609033365
2020-07-11T10:00:00Z,0.999165754918729
2020-07-11T11:00:00Z,1.00142545076817
2020-07-11T12:00:00Z,0.999322520459937
2020-07-11T13:00:00Z,0.999534902363259
2020-07-11T14:00:00Z,1.00481994819019
2020-07-11T15:00:00Z,1.00428675568407
2020-07-11T16:00:00Z,1.00210904849259
2020-07-11T17:00:00Z,1.00160580900713
2020-07-11T18:00:00Z,1.00113377430623
2020-07-11T19:00:00Z,1.00169181430268
2020-07-11T20:00:00Z,1.00042156586796
2020-07-11T21:00:00Z,1.00040230846511
2020-07-11T22:00:00Z,1.00232285132419
2020-07-11T23:00:00Z,1.00136918275145
2020-07-12T00:00:00Z,1.00182189123392
2020-07-12T01:00:00Z,1.01099890075755
2020-07-12T02:00:00Z,1.00232621650157
2020-07-12T03:00:00Z,1.00339469485714
2020-07-12T04:00:00Z,1.00379408768502
2020-07-12T05:00:00Z,1.0022773158357
2020-07-12T06:00:00Z,1.00136405176788
2020-07-12T07:00:00Z,1.00127321322658
2020-07-12T08:00:00Z,1.0005570691125
2020-07-12T09:00:00Z,1.00083044625817
2020-07-12T10:00:00Z,1.0032465328221
2020-07-12T11:00:00Z,1.0008927050715
2020-07-12T12:00:00Z,1.01298741836414
2020-07-12T13:00:00Z,1.00477286097891
2020-07-12T14:00:00Z,1.0039908982364
2020-07-12T15:00:00Z,1.00031964134706
2020-07-12T16:00:00Z,1.00348136081529
2020-07-12T17:00:00Z,1.00075497845301
2020-07-12T18:00:00Z,1.00229567744439
2020-07-12T19:00:00Z,0.999852364042577
2020-07-12T20:00:00Z,1.00223803258804
2020-07-12T21:00:00Z,1.0009909154115
2020-07-12T22:00:00Z,1.00269463243698
2020-07-12T23:00:00Z,0.997556864409954
2020-07-13T00:00:00Z,1.00035189107998
2020-07-13T01:00:00Z,1.00525883604484
2020-07-13T02:00:00Z,1.00092786384935
2020-07-13T03:00:00Z,0.998760025223098
2020-07-13T04:00:00Z,1.00378564137339
2020-07-13T05:00:00Z,1.0014582680817
2020-07-13T06:00:00Z,1.00205507711529
2020-07-13T07:00:00Z,1.00010481942325
2020-07-13T08:00:00Z,0.99950645348217
2020-07-13T09:00:00Z,1.00482600160733
2020-07-13T10:00:00Z,1.00073887370812
2020-07-13T11:00:00Z,1.00159252296432
2020-07-13T12:00:00Z,1.00149689953095
2020-07-13T13:00:00Z,1.00050088770638
2020-07-13T14:00:00Z,1.00458971342984
2020-07-13T15:00:00Z,1.00231093060526
2020-07-13T16:00:00Z,1.00119809933142
2020-07-13T17:00:00Z,1.00238748565468
2020-07-13T18:00:00Z,1.00254282940443
2020-07-13T19:00:00Z,0.999322522895634
2020-07-13T20:00:00Z,0.999356293926989
2020-07-13T21:00:00Z,1.00200300034663
2020-07-13T22:00:00Z,1.00107033007563
2020-07-13T23:00:00Z,0.966904760593669
2020-07-14T00:00:00Z,1.04704928494307
2020-07-14T01:00:00Z,0.998729614260955
2020-07-14T02:00:00Z,0.999757293627043
2020-07-14T03:00:00Z,1.00427288791687
2020-07-14T04:00:00Z,
2020-07-14T05:00:00Z,0.998291619589304
2020-07-14T06:00:00Z,1.00754790396899
2020-07-14T07:00:00Z,0.996375241860716
2020-07-14T08:00:00Z,1.00034283965037
2020-07-14T09:00:00Z,0.999235728555461
2020-07-14T10:00:00Z,1.01205863189656
2020-07-14T11:00:00Z,1.00018718898762
2020-07-14T12:00:00Z,1.00043163646208
2020-07-14T13:00:00Z,1.09357461217987
2020-07-14T14:00:00Z,0.999718808884514
2020-07-14T15:00:00Z,1.00027109820259
2020-07-14T16:00:00Z,1.00501909595501
2020-07-14T17:00:00Z,1.00190118295127
2020-07-14T18:00:00Z,1.00497945243915
2020-07-14T19:00:00Z,1.02604926351822
2020-07-14T20:00:00Z,1.00149104262168
2020-07-14T21:00:00Z,1.00439856604648
2020-07-14T22:00:00Z,1.00007306353343
2020-07-14T23:00:00Z,1.00018799664166
2020-07-15T00:00:00Z,1.003014028575
2020-07-15T01:00:00Z,1.00196834033995
2020-07-15T02:00:00Z,1.01220893042123
2020-07-15T03:00:00Z,1.00592359093516
2020-07-15T04:00:00Z,0.999252973082352
2020-07-15T05:00:00Z,1.00333094945131
2020-07-15T06:00:00Z,1.00192623495466
2020-07-15T07:00:00Z,1.00070791461172
2020-07-15T08:00:00Z,1.00056056235048
2020-07-15T09:00:00Z,1.00266248092688
2020-07-15T10:00:00Z,1.00852291357913
2020-07-15T11:00:00Z,1.00486304898921
2020-07-15T12:00:00Z,0.999960279341667
2020-07-15T13:00:00Z,0.99742105384822
2020-07-15T14:00:00Z,1.00187282576948
2020-07-15T15:00:00Z,0.999690864179202
2020-07-15T16:00:00Z,0.999417400689672
2020-07-15T17:00:00Z,1.00096479735406
2020-07-15T18:00:00Z,1.00179996458658
2020-07-15T19:00:00Z,1.06079703642096
2020-07-15T20:00:00Z,1.00367318581898
2020-07-15T21:00:00Z,1.00797016051668
2020-07-15T22:00:00Z,0.999392533547635
2020-07-15T23:00:00Z,0.999436193584487
2020-07-16T00:00:00Z,0.996098552934664
2020-07-16T01:00:00Z,1.0004670310458
2020-07-16T02:00:00Z,0.99973684094836
2020-07-16T03:00:00Z,1.00008406242525
2020-07-16T04:00:00Z,1.00109249280864
2020-07-16T05:00:00Z,0.99937290216348
2020-07-16T06:00:00Z,1.00190119612214
2020-07-16T07:00:00Z,0.998235382689914
2020-07-16T08:00:00Z,1.0219686204569
2020-07-16T09:00:00Z,0.999202217779393
2020-07-16T10:00:00Z,0.996932989344886
2020-07-16T11:00:00Z,1.00018757886756
2020-07-16T12:00:00Z,0.999535167099122
2020-07-16T13:00:00Z,0.999014584518084
2020-07-16T14:00:00Z,0.999880682423317
2020-07-16T15:00:00Z,0.998973890047844
2020-07-16T16:00:00Z,1.00047005075632
2020-07-16T17:00:00Z,0.999926281591099
2020-07-16T18:00:00Z,0.998293956618374
2020-07-16T19:00:00Z,1.00055516011266
2020-07-16T20:00:00Z,1.00026802433042
2020-07-16T21:00:00Z,0.996790329296489
2020-07-16T22:00:00Z,0.999883468936565
2020-07-16T23:00:00Z,0.999911940403496
2020-07-17T00:00:00Z,0.999633866683074
2020-07-17T01:00:00Z,0.997313916112734
2020-07-17T02:00:00Z,1.00476425218703
2020-07-17T03:00:00Z,1.00055972910781
2020-07-17T04:00:00Z,1.00138970106014
2020-07-17T05:00:00Z,0.99883367693884
2020-07-17T06:00:00Z,0.999261094121988
2020-07-17T07:00:00Z,0.998758803601057
2020-07-17T08:00:00Z,0.997495634317444
2020-07-17T09:00:00Z,0.999012430855628
2020-07-17T10:00:00Z,1.00091091631069
2020-07-17T11:00:00Z,1.00056999576409
2020-07-17T12:00:00Z,1.0064757788553
2020-07-17T13:00:00Z,0.996517289067263
2020-07-17T14:00:00Z,1.00231423963896
2020-07-17T15:00:00Z,0.996056164354314
2020-07-17T16:00:00Z,0.996048316968535
2020-07-17T17:00:00Z,0.999594496478197
2020-07-17T18:00:00Z,1.00415122337684
2020-07-17T19:00:00Z,1.00264185625098
2020-07-17T20:00:00Z,1.00124831768588
2020-07-17T21:00:00Z,0.999761701662498
2020-07-17T22:00:00Z,1.00101195705179
2020-07-17T23:00:00Z,0.996625679320359
2020-07-18T00:00:00Z,1.00185839845657
2020-07-18T01:00:00Z,0.99925303227322
2020-07-18T02:00:00Z,1.00006551711227
2020-07-18T03:00:00Z,0.999764054737037
2020-07-18T04:00:00Z,1.00117055597396
2020-07-18T05:00:00Z,1.00054524341106
2020-07-18T06:00:00Z,0.999340298129171
2020-07-18T07:00:00Z,1.00025957254631
2020-07-18T08:00:00Z,0.999538697828247
2020-07-18T09:00:00Z,1.00249154476166
2020-07-18T10:00:00Z,1.00143853876164
2020-07-18T11:00:00Z,1.00547481100807
2020-07-18T12:00:00Z,1.00095020402958
2020-07-18T13:00:00Z,1.00136624991229
2020-07-18T14:00:00Z,1.0024775773812
2020-07-18T15:00:00Z,1.00327595319588
2020-07-18T16:00:00Z,1.01584675940209
2020-07-18T17:00:00Z,1.00150085130084
2020-07-18T18:00:00Z,1.00023900195867
2020-07-18T19:00:00Z,1.00201057953024
2020-07-18T20:00:00Z,1.00034091611998
2020-07-18T21:00:00Z,0.999359336404893
2020-07-18T22:00:00Z,1.00057220455866
2020-07-18T23:00:00Z,1.00038169264612
2020-07-19T00:00:00Z,1.0009353718684
2020-07-19T01:00:00Z,1.00232381254793
2020-07-19T02:00:00Z,1.00025818018578
2020-07-19T03:00:00Z,1.01111839982177
2020-07-19T04:00:00Z,1.00196631087144
2020-07-19T05:00:00Z,0.999503895149877
2020-07-19T06:00:00Z,1.00446059907695
2020-07-19T07:00:00Z,1.00168190427181
2020-07-19T08:00:00Z,0.999375595027067
2020-07-19T09:00:00Z,1.00612216524202
2020-07-19T10:00:00Z,0.996781418137249
2020-07-19T11:00:00Z,0.998794904703718
2020-07-19T12:00:00Z,0.999001924395351
2020-07-19T13:00:00Z,1.05533387817505
2020-07-19T14:00:00Z,1.00000509895323
2020-07-19T15:00:00Z,0.999456139942439
2020-07-19T16:00:00Z,0.999240618928423
2020-07-19T17:00:00Z,1.00053020280817
2020-07-19T18:00:00Z,1.00022201517809
2020-07-19T19:00:00Z,1.00019908862288
2020-07-19T20:00:00Z,1.00078235395638
2020-07-19T21:00:00Z,1.00008611073533
2020-07-19T22:00:00Z,1.00557871503074
2020-07-19T23:00:00Z,1.00525327847353
2020-07-20T00:00:00Z,1.00222291940994
2020-07-20T01:00:00Z,1.00028688899262
2020-07-20T02:00:00Z,0.999554318407624
2020-07-20T03:00:00Z,0.998704875997052
2020-07-20T04:00:00Z,1.00062475639555
2020-07-20T05:00:00Z,0.999976366927602
2020-07-20T06:00:00Z,1.00099474694507
2020-07-20T07:00:00Z,1.0008357732425
2020-07-20T08:00:00Z,1.00100694936832
2020-07-20T09:00:00Z,1.0020143353623
2020-07-20T10:00:00Z,0.999927941673534
2020-07-20T11:00:00Z,1.00059911096178
2020-07-20T12:00:00Z,0.998642441014655
2020-07-20T13:00:00Z,1.00038940541759
2020-07-20T14:00:00Z,1.00015550388799
2020-07-20T15:00:00Z,1.00025918996428
2020-07-20T16:00:00Z,1.00144388916888
2020-07-20T17:00:00Z,1.00301444870422
2020-07-20T18:00:00Z,1.00222838110834
2020-07-20T19:00:00Z,1.00063706568386
2020-07-20T20:00:00Z,0.999764063784868
2020-07-20T21:00:00Z,1.00190917587843
2020-07-20T22:00:00Z,1.00054821586158
2020-07-20T23:00:00Z,0.99994786129648
2020-07-21T00:00:00Z,0.999954469014296
2020-07-21T01:00:00Z,1.00145366464333
2020-07-21T02:00:00Z,1.00216525395683
2020-07-21T03:00:00Z,1.00233090882327
2020-07-21T04:00:00Z,1.00023006184709
2020-07-21T05:00:00Z,1.00129922465997
2020-07-21T06:00:00Z,1.00207142587782
2020-07-21T07:00:00Z,1.00462273079124
2020-07-21T08:00:00Z,1.00691317419117
2020-07-21T09:00:00Z,1.01482125048161
2020-07-21T10:00:00Z,1.00525074862306
2020-07-21T11:00:00Z,1.00283992563662
2020-07-21T12:00:00Z,1.00645469449458
2020-07-21T13:00:00Z,1.0100102256751
2020-07-21T14:00:00Z,1.00590911478694
2020-07-21T15:00:00Z,1.0030202174177
2020-07-21T16:00:00Z,1.01439736048607
2020-07-21T17:00:00Z,0.985815232703307
2020-07-21T18:00:00Z,1.00729260299249
2020-07-21T19:00:00Z,1.00739756148353
2020-07-21T20:00:00Z,1.00324361221773
2020-07-21T21:00:00Z,1.01014174739084
2020-07-21T22:00:00Z,1.01394806618249
2020-07-21T23:00:00Z,1.00347026633151
2020-07-22T00:00:00Z,1.0040224066342
2020-07-22T01:00:00Z,1.0015497409481
2020-07-22T02:00:00Z,1.02773544204398
2020-07-22T03:00:00Z,1.00397646999248
2020-07-22T04:00:00Z,1.00290229511073
2020-07-22T05:00:00Z,1.00209541467951
2020-07-22T06:00:00Z,1.00416855651855
2020-07-22T07:00:00Z,1.00321742648893
2020-07-22T08:00:00Z,1.01509213676877
2020-07-22T09:00:00Z,1.00055455016811
2020-07-22T10:00:00Z,1.00348483830463
2020-07-22T11:00:00Z,1.0041892983349
2020-07-22T12:00:00Z,1.01009048454654
2020-07-22T13:00:00Z,1.00201785305023
2020-07-22T14:00:00Z,1.00305391159831
2020-07-22T15:00:00Z,1.00515157991711
2020-07-22T16:00:00Z,1.00190021269449
2020-07-22T17:00:00Z,1.0056328658041
2020-07-22T18:00:00Z,1.00221452985541
2020-07-22T19:00:00Z,1.00583775882883
2020-07-22T20:00:00Z,1.00339609778794
2020-07-22T21:00:00Z,1.00103829800129
2020-07-22T22:00:00Z,1.00707782692768
2020-07-22T23:00:00Z,1.01301387429029
2020-07-23T00:00:00Z,1.00896361460611
2020-07-23T01:00:00Z,1.00964871227368
2020-07-23T02:00:00Z,1.0061677658623
2020-07-23T03:00:00Z,1.0042117019605
2020-07-23T04:00:00Z,1.00723854214432
2020-07-23T05:00:00Z,1.01853855037649
2020-07-23T06:00:00Z,1.00607481989898
2020-07-23T07:00:00Z,1.00461662697273
2020-07-23T08:00:00Z,1.00520896379624
2020-07-23T09:00:00Z,1.00659303944799
2020-07-23T10:00:00Z,1.00421904599737
2020-07-23T11:00:00Z,0.99894951536592
2020-07-23T12:00:00Z,1.00268170957147
2020-07-23T13:00:00Z,1.02234173335856
2020-07-23T14:00:00Z,1.0039316822678
2020-07-23T15:00:00Z,1.00517923171715
2020-07-23T16:00:00Z,1.0109259910982
2020-07-23T17:00:00Z,1.02297974322226
2020-07-23T18:00:00Z,1.01033362408688
2020-07-23T19:00:00Z,1.00655874838556
2020-07-23T20:00:00Z,1.00574739396998
2020-07-23T21:00:00Z,1.00772634292269
2020-07-23T22:00:00Z,1.00420383300752
2020-07-23T23:00:00Z,1.00361225461296
2020-07-24T00:00:00Z,1.01199095819508
2020-07-24T01:00:00Z,1.00394774837333
2020-07-24T02:00:00Z,1.00173455811223
2020-07-24T03:00:00Z,1.00523890019234
2020-07-24T04:00:00Z,1.00369995132749
2020-07-24T05:00:00Z,1.00425592181023
2020-07-24T06:00:00Z,1.00552248649565
2020-07-24T07:00:00Z,1.00306037700373
2020-07-24T08:00:00Z,1.00126535205704
2020-07-24T09:00:00Z,1.00401994913068
2020-07-24T10:00:00Z,1.00745287082596
2020-07-24T11:00:00Z,1.00311171816991
2020-07-24T12:00:00Z,1.01251533688607
2020-07-24T13:00:00Z,1.00664745453108
2020-07-24T14:00:00Z,1.00292426929229
2020-07-24T15:00:00Z,1.00072304410648
2020-07-24T16:00:00Z,1.01067183485026
2020-07-24T17:00:00Z,1.00396318035129
2020-07-24T18:00:00Z,1.00438907130522
2020-07-24T19:00:00Z,1.00472552378489
2020-07-24T20:00:00Z,1.00289939361103
2020-07-24T21:00:00Z,1.00789458407302
2020-07-24T22:00:00Z,1.00146177775163
2020-07-24T23:00:00Z,1.01132526939992
2020-07-25T00:00:00Z,1.00062219379499
2020-07-25T01:00:00Z,1.00158239206441
2020-07-25T02:00:00Z,1.002870628826
2020-07-25T03:00:00Z,1.00467775709174
2020-07-25T04:00:00Z,1.00413361017096
2020-07-25T05:00:00Z,1.00577205409083
2020-07-25T06:00:00Z,1.00240732908667
2020-07-25T07:00:00Z,1.01294091650668
2020-07-25T08:00:00Z,1.00696169156278
2020-07-25T09:00:00Z,1.00448908972054
2020-07-25T10:00:00Z,1.004888579852
2020-07-25T11:00:00Z,1.00699191177287
2020-07-25T12:00:00Z,1.00366319281585
2020-07-25T13:00:00Z,1.00215331983379
2020-07-25T14:00:00Z,1.01731576159535
2020-07-25T15:00:00Z,1.00223842394368
2020-07-25T16:00:00Z,1.00402094049046
2020-07-25T17:00:00Z,1.00952095753729
2020-07-25T18:00:00Z,1.00712223543027
2020-07-25T19:00:00Z,1.00452774242095
2020-07-25T20:00:00Z,1.00548763016839
2020-07-25T21:00:00Z,1.02674838760732
2020-07-25T22:00:00Z,1.00580207312739
2020-07-25T23:00:00Z,1.0000208306079
2020-07-26T00:00:00Z,1.00471108390109
2020-07-26T01:00:00Z,1.00427535182732
2020-07-26T02:00:00Z,1.00306190454228
2020-07-26T03:00:00Z,1.00910071791316
2020-07-26T04:00:00Z,1.00770142691925
2020-07-26T05:00:00Z,1.00736307649569
2020-07-26T06:00:00Z,1.00259562103575
2020-07-26T07:00:00Z,1.00468487398418
2020-07-26T08:00:00Z,1.01002273046391
2020-07-26T09:00:00Z,1.00267638826349
2020-07-26T10:00:00Z,1.02887343862454
2020-07-26T11:00:00Z,1.0217464821466
2020-07-26T12:00:00Z,1.00760530941044
2020-07-26T13:00:00Z,1.01353435975428
2020-07-26T14:00:00Z,1.00839537388119
2020-07-26T15:00:00Z,1.0186011549088
2020-07-26T16:00:00Z,1.01274334486098
2020-07-26T17:00:00Z,1.00673905380042
2020-07-26T18:00:00Z,1.00605424500568
2020-07-26T19:00:00Z,1.00703470212832
2020-07-26T20:00:00Z,1.00902418686871
2020-07-26T21:00:00Z,1.02142734863847
2020-07-26T22:00:00Z,1.00565519040706
2020-07-26T23:00:00Z,1.00482463941991
2020-07-27T00:00:00Z,1.00660523822048
2020-07-27T01:00:00Z,1.018540898954
2020-07-27T02:00:00Z,1.02575330846376
2020-07-27T03:00:00Z,1.01865530555133
2020-07-27T04:00:00Z,1.01991992614695
2020-07-27T05:00:00Z,1.01853777182115
2020-07-27T06:00:00Z,1.01851559914981
2020-07-27T07:00:00Z,1.01721133212178
2020-07-27T08:00:00Z,1.01729268215163
2020-07-27T09:00:00Z,1.02015151557487
2020-07-27T10:00:00Z,1.01188018592168
2020-07-27T11:00:00Z,1.0140898084225
2020-07-27T12:00:00Z,1.01238396255707
2020-07-27T13:00:00Z,1.0152064128389
2020-07-27T14:00:00Z,1.02544089246309
2020-07-27T15:00:00Z,1.02418220032586
2020-07-27T16:00:00Z,1.02862854283659
2020-07-27T17:00:00Z,1.07543824553394
2020-07-27T18:00:00Z,1.05679058334814
2020-07-27T19:00:00Z,1.02760198136564
2020-07-27T20:00:00Z,1.03008451392012
2020-07-27T21:00:00Z,1.03194332955497
2020-07-27T22:00:00Z,1.04946476311461
2020-07-27T23:00:00Z,1.02242415235931
2020-07-28T00:00:00Z,1.0348893333832
2020-07-28T01:00:00Z,1.05337341076079
2020-07-28T02:00:00Z,1.04465813452026
2020-07-28T03:00:00Z,1.01393582755859
2020-07-28T04:00:00Z,1.02515278041917
2020-07-28T05:00:00Z,1.05604566146655
2020-07-28T06:00:00Z,1.13803966402261
2020-07-28T07:00:00Z,1.0215626306348
2020-07-28T08:00:00Z,1.01656691679682
2020-07-28T09:00:00Z,1.01256667444263
2020-07-28T10:00:00Z,1.06505817004381
2020-07-28T11:00:00Z,1.03204168464945
2020-07-28T12:00:00Z,1.01282151660057
2020-07-28T13:00:00Z,1.03059865703695
2020-07-28T14:00:00Z,1.02020208208193
2020-07-28T15:00:00Z,1.01911087597398
2020-07-28T16:00:00Z,1.02790446651938
2020-07-28T17:00:00Z,1.02143237313378
2020-07-28T18:00:00Z,1.00420280569405
2020-07-28T19:00:00Z,1.01998193619319
2020-07-28T20:00:00Z,1.01095982541684
2020-07-28T21:00:00Z,1.00815499155869
2020-07-28T22:00:00Z,1.01259059814981
2020-07-28T23:00:00Z,1.01088240023979
2020-07-29T00:00:00Z,1.01575132742705
2020-07-29T01:00:00Z,1.0171443359992
2020-07-29T02:00:00Z,1.01507158785091
2020-07-29T03:00:00Z,1.01979077306753
2020-07-29T04:00:00Z,1.01562906424118
2020-07-29T05:00:00Z,1.02482093679042
2020-07-29T06:00:00Z,1.0122235689814
2020-07-29T07:00:00Z,1.01773739623383
2020-07-29T08:00:00Z,1.04063906725868
2020-07-29T09:00:00Z,1.01274311771928
2020-07-29T10:00:00Z,1.01090374927139
2020-07-29T11:00:00Z,1.008636180725
2020-07-29T12:00:00Z,1.01001567270167
2020-07-29T13:00:00Z,1.01071196696799
2020-07-29T14:00:00Z,1.00932009548981
2020-07-29T15:00:00Z,1.01617877314267
2020-07-29T16:00:00Z,1.00628256231006
2020-07-29T17:00:00Z,1.02230843753495
2020-07-29T18:00:00Z,1.04842522574971
2020-07-29T19:00:00Z,1.00998079531965
2020-07-29T20:00:00Z,1.01339398063261
2020-07-29T21:00:00Z,1.01013486815019
2020-07-29T22:00:00Z,1.01157397923506
2020-07-29T23:00:00Z,1.03622528977448
2020-07-30T00:00:00Z,1.02206223532191
2020-07-30T01:00:00Z,1.00774270119179
2020-07-30T02:00:00Z,1.00968681847641
2020-07-30T03:00:00Z,1.00722612351842
2020-07-30T04:00:00Z,1.00638194435613
2020-07-30T05:00:00Z,1.0720154229631
2020-07-30T06:00:00Z,1.00577297424151
2020-07-30T07:00:00Z,1.00875902961504
2020-07-30T08:00:00Z,0.996383858437351
2020-07-30T09:00:00Z,1.02467482600393
2020-07-30T10:00:00Z,1.00529018320215
2020-07-30T11:00:00Z,1.01964308065204
2020-07-30T12:00:00Z,1.00486042020649
2020-07-30T13:00:00Z,1.00864848131544
2020-07-30T14:00:00Z,1.00401730444152
2020-07-30T15:00:00Z,1.05669588130142
2020-07-30T16:00:00Z,1.00886421463117
2020-07-30T17:00:00Z,0.99954888089251
2020-07-30T18:00:00Z,1.01261625184374
2020-07-30T19:00:00Z,1.00969860633282
2020-07-30T20:00:00Z,1.01367215307428
2020-07-30T21:00:00Z,1.01810402687113
2020-07-30T22:00:00Z,1.02782217363066
2020-07-30T23:00:00Z,1.0084999860836
2020-07-31T00:00:00Z,1.01342231991164
2020-07-31T01:00:00Z,1.10558193568772
2020-07-31T02:00:00Z,1.00570828429356
2020-07-31T03:00:00Z,1.00548708998038
2020-07-31T04:00:00Z,1.00433826264545
2020-07-31T05:00:00Z,1.0087989390276
2020-07-31T06:00:00Z,1.00201300510946
2020-07-31T07:00:00Z,1.01912501296101
2020-07-31T08:00:00Z,1.00777227802925
2020-07-31T09:00:00Z,1.0134295720411
2020-07-31T10:00:00Z,1.02497317500476
2020-07-31T11:00:00Z,1.01767987866364
2020-07-31T12:00:00Z,1.00889308392682
2020-07-31T13:00:00Z,1.01756210606423
2020-07-31T14:00:00Z,1.02902444338772
2020-07-31T15:00:00Z,1.01539008950748
2020-07-31T16:00:00Z,1.02220944374773
2020-07-31T17:00:00Z,1.01011040226829
2020-07-31T18:00:00Z,1.01315981998083
2020-07-31T19:00:00Z,1.01069928914245
2020-07-31T20:00:00Z,1.01173165534229
2020-07-31T21:00:00Z,1.01529551285832
2020-07-31T22:00:00Z,1.02566046335453
2020-07-31T23:00:00Z,1.00599400933478
2020-08-01T00:00:00Z,1.02510390420691
2020-08-01T01:00:00Z,1.00552406227024
2020-08-01T02:00:00Z,1.00705413691252
2020-08-01T03:00:00Z,1.00804526164093
2020-08-01T04:00:00Z,1.00910899892032
2020-08-01T05:00:00Z,1.01468563456905
2020-08-01T06:00:00Z,1.03538212029864
2020-08-01T07:00:00Z,1.01284389182153
2020-08-01T08:00:00Z,1.01859050139568
2020-08-01T09:00:00Z,1.01647028126363
2020-08-01T10:00:00Z,1.02188198004829
2020-08-01T11:00:00Z,1.01670829538079
2020-08-01T12:00:00Z,1.01183881208582
2020-08-01T13:00:00Z,1.02157859478873
2020-08-01T14:00:00Z,1.01529463792622
2020-08-01T15:00:00Z,1.01096707011615
2020-08-01T16:00:00Z,1.01565263244344
2020-08-01T17:00:00Z,1.01453980698355
2020-08-01T18:00:00Z,1.02385114490929
2020-08-01T19:00:00Z,1.01150152178216
2020-08-01T20:00:00Z,1.01656951882034
2020-08-01T21:00:00Z,1.0366966751637
2020-08-01T22:00:00Z,1.00585380402965
2020-08-01T23:00:00Z,1.01500577301842
2020-08-02T00:00:00Z,1.01610525469488
2020-08-02T01:00:00Z,1.03718579131744
2020-08-02T02:00:00Z,1.02809483556895
2020-08-02T03:00:00Z,1.01665811981923
2020-08-02T04:00:00Z,1.01847263118283
2020-08-02T05:00:00Z,0.988727997529376
2020-08-02T06:00:00Z,0.998371504780927
2020-08-02T07:00:00Z,1.00543644790587
2020-08-02T08:00:00Z,1.00924631702129
2020-08-02T09:00:00Z,1.03335820348
2020-08-02T10:00:00Z,1.0042867096095
2020-08-02T11:00:00Z,0.996726034359315
2020-08-02T12:00:00Z,0.994401939838971
2020-08-02T13:00:00Z,1.01569777734047
2020-08-02T14:00:00Z,1.00230421565234
2020-08-02T15:00:00Z,1.04502667483918
2020-08-02T16:00:00Z,1.0046593397419
2020-08-02T17:00:00Z,1.00880179974362
2020-08-02T18:00:00Z,1.0042968702455
2020-08-02T19:00:00Z,1.01064150516477
2020-08-02T20:00:00Z,1.0027366001264
2020-08-02T21:00:00Z,1.00127235390658
2020-08-02T22:00:00Z,1.01112738468734
2020-08-02T23:00:00Z,1.00418667204806
