timestamp,value
2020-05-29T07:00:00Z,2.72062465251166
2020-05-29T08:00:00Z,5.72181489963636
2020-05-29T09:00:00Z,2.75282294805
2020-05-29T10:00:00Z,2.34587886240845
2020-05-29T11:00:00Z,3.26368304683039
2020-05-29T12:00:00Z,2.12298616375911
2020-05-29T13:00:00Z,5.53038175296842
2020-05-29T14:00:00Z,4.19412488315359
2020-05-29T15:00:00Z,3.77992113493995
2020-05-29T16:00:00Z,3.87571096771195
2020-05-29T17:00:00Z,3.22740727132597
2020-05-29T18:00:00Z,7.18287678833231
2020-05-29T19:00:00Z,1.95707903226846
2020-05-29T20:00:00Z,4.78785325800355
2020-05-29T21:00:00Z,4.28836173194536
2020-05-29T22:00:00Z,2.33781435391872
2020-05-29T23:00:00Z,3.35915047207871
2020-05-30T00:00:00Z,2.40111813013399
2020-05-30T01:00:00Z,1.05512548484761
2020-05-30T02:00:00Z,2.20613654159809
2020-05-30T03:00:00Z,3.16441669691293
2020-05-30T04:00:00Z,2.54129708201843
2020-05-30T05:00:00Z,2.34789903911487
2020-05-30T06:00:00Z,2.65870353909225
2020-05-30T07:00:00Z,3.95461905698609
2020-05-30T08:00:00Z,1.59509144054912
2020-05-30T09:00:00Z,2.05975817690924
2020-05-30T10:00:00Z,2.34345369091497
2020-05-30T11:00:00Z,1.74724777950946
2020-05-30T12:00:00Z,1.98710310355028
2020-05-30T13:00:00Z,3.98211366023698
2020-05-30T14:00:00Z,1.60211614787227
2020-05-30T15:00:00Z,1.77356128916187
2020-05-30T16:00:00Z,3.07526784471379
2020-05-30T17:00:00Z,1.94645040537477
2020-05-30T18:00:00Z,1.80697618561026
2020-05-30T19:00:00Z,1.81744771357383
2020-05-30T20:00:00Z,1.40917724224802
2020-05-30T21:00:00Z,1.52489801304532
2020-05-30T22:00:00Z,1.74211402326744
2020-05-30T23:00:00Z,1.51605769720237
2020-05-31T00:00:00Z,2.18279983748266
2020-05-31T01:00:00Z,1.82748984975069
2020-05-31T02:00:00Z,2.62480399395455
2020-05-31T03:00:00Z,1.23811954083943
2020-05-31T04:00:00Z,2.13997342459264
2020-05-31T05:00:00Z,1.75971372150795
2020-05-31T06:00:00Z,2.36272195672093
2020-05-31T07:00:00Z,18.2176014798812
2020-05-31T08:00:00Z,2.19021276865628
2020-05-31T09:00:00Z,1.79691277599399
2020-05-31T10:00:00Z,2.0782176526515
2020-05-31T11:00:00Z,2.13872738995764
2020-05-31T12:00:00Z,2.36512878666329
2020-05-31T13:00:00Z,1.83755941928489
2020-05-31T14:00:00Z,3.04733438456168
2020-05-31T15:00:00Z,3.16673821892881
2020-05-31T16:00:00Z,1.5805528244005
2020-05-31T17:00:00Z,1.66372608105072
2020-05-31T18:00:00Z,1.70728977633319
2020-05-31T19:00:00Z,4.56233275378084
2020-05-31T20:00:00Z,1.74479647845985
2020-05-31T21:00:00Z,1.16670095435902
2020-05-31T22:00:00Z,3.17843679836945
2020-05-31T23:00:00Z,1.92602004154334
2020-06-01T00:00:00Z,4.20481821449439
2020-06-01T01:00:00Z,2.33840641299653
2020-06-01T02:00:00Z,3.30899636741908
2020-06-01T03:00:00Z,3.88215373575407
2020-06-01T04:00:00Z,1.87572673598888
2020-06-01T05:00:00Z,1.74117149197815
2020-06-01T06:00:00Z,2.58420435797781
2020-06-01T07:00:00Z,3.03701571869218
2020-06-01T08:00:00Z,4.04629573185872
2020-06-01T09:00:00Z,1.78583870291355
2020-06-01T10:00:00Z,3.48926588631698
2020-06-01T11:00:00Z,5.59148201582439
2020-06-01T12:00:00Z,7.32661250249872
2020-06-01T13:00:00Z,4.41810993073391
2020-06-01T14:00:00Z,2.89003555668645
2020-06-01T15:00:00Z,2.09925270837432
2020-06-01T16:00:00Z,5.89401224284045
2020-06-01T17:00:00Z,12.0988154058007
2020-06-01T18:00:00Z,8.12617524723188
2020-06-01T19:00:00Z,4.01663698723764
2020-06-01T20:00:00Z,1.85932600448943
2020-06-01T21:00:00Z,4.27039544858342
2020-06-01T22:00:00Z,2.72587790673443
2020-06-01T23:00:00Z,6.57404165366741
2020-06-02T00:00:00Z,9.45924827367661
2020-06-02T01:00:00Z,8.74290508483367
2020-06-02T02:00:00Z,11.7128916784006
2020-06-02T03:00:00Z,4.24078546633508
2020-06-02T04:00:00Z,6.64309343159043
2020-06-02T05:00:00Z,5.23667389794986
2020-06-02T06:00:00Z,3.99519782384335
2020-06-02T07:00:00Z,3.7335913419516
2020-06-02T08:00:00Z,2.39420955614175
2020-06-02T09:00:00Z,5.15504226763356
2020-06-02T10:00:00Z,4.09846598662856
2020-06-02T11:00:00Z,4.6674223615802
2020-06-02T12:00:00Z,8.54966836998058
2020-06-02T13:00:00Z,6.16005616165074
2020-06-02T14:00:00Z,3.55020574101956
2020-06-02T15:00:00Z,4.30985044056886
2020-06-02T16:00:00Z,9.1426103115193
2020-06-02T17:00:00Z,2.98625723889009
2020-06-02T18:00:00Z,5.23466257888148
2020-06-02T19:00:00Z,12.6382724929955
2020-06-02T20:00:00Z,2.99793952892125
2020-06-02T21:00:00Z,3.3142713230037
2020-06-02T22:00:00Z,2.26220110954654
2020-06-02T23:00:00Z,3.97635768210068
2020-06-03T00:00:00Z,5.49769910581792
2020-06-03T01:00:00Z,2.21788182036507
2020-06-03T02:00:00Z,4.66876809194386
2020-06-03T03:00:00Z,1.1502012684989
2020-06-03T04:00:00Z,2.380941354322
2020-06-03T05:00:00Z,5.48297026577471
2020-06-03T06:00:00Z,4.61509183052138
2020-06-03T07:00:00Z,1.97303340872795
2020-06-03T08:00:00Z,2.34548000858964
2020-06-03T09:00:00Z,2.45928085697202
2020-06-03T10:00:00Z,2.18406983275378
2020-06-03T11:00:00Z,5.15892396086069
2020-06-03T12:00:00Z,2.50974208065614
2020-06-03T13:00:00Z,5.17714882844864
2020-06-03T14:00:00Z,4.60181559436953
2020-06-03T15:00:00Z,7.54602814909901
2020-06-03T16:00:00Z,3.24571162037874
2020-06-03T17:00:00Z,6.04229271445876
2020-06-03T18:00:00Z,9.00158699727611
2020-06-03T19:00:00Z,2.98746335593084
2020-06-03T20:00:00Z,1.19572287581281
2020-06-03T21:00:00Z,4.34286964630098
2020-06-03T22:00:00Z,7.37910509703663
2020-06-03T23:00:00Z,2.01777098220356
2020-06-04T00:00:00Z,2.77585509687708
2020-06-04T01:00:00Z,2.6340912211957
2020-06-04T02:00:00Z,6.71464893529473
2020-06-04T03:00:00Z,2.01142566135397
2020-06-04T04:00:00Z,2.50798650068365
2020-06-04T05:00:00Z,2.21621148975242
2020-06-04T06:00:00Z,2.64014726667346
2020-06-04T07:00:00Z,3.69831559218308
2020-06-04T08:00:00Z,2.67188703322438
2020-06-04T09:00:00Z,5.51340934518922
2020-06-04T10:00:00Z,2.61532965979493
2020-06-04T11:00:00Z,1.60188279848029
2020-06-04T12:00:00Z,3.57058247161164
2020-06-04T13:00:00Z,5.23965361586464
2020-06-04T14:00:00Z,3.45989174565657
2020-06-04T15:00:00Z,3.97022497862384
2020-06-04T16:00:00Z,3.38375446208744
2020-06-04T17:00:00Z,3.45594644954047
2020-06-04T18:00:00Z,2.27754990331993
2020-06-04T19:00:00Z,14.4181544119821
2020-06-04T20:00:00Z,3.80550444506535
2020-06-04T21:00:00Z,1.50769791182416
2020-06-04T22:00:00Z,3.38518816047104
2020-06-04T23:00:00Z,7.50086741029858
2020-06-05T00:00:00Z,3.41306474525319
2020-06-05T01:00:00Z,2.63583377629902
2020-06-05T02:00:00Z,3.11248342434026
2020-06-05T03:00:00Z,1.9820452288152
2020-06-05T04:00:00Z,2.37926172581819
2020-06-05T05:00:00Z,2.04640218438047
2020-06-05T06:00:00Z,3.54339407163361
2020-06-05T07:00:00Z,2.62386058905418
2020-06-05T08:00:00Z,3.21588943346853
2020-06-05T09:00:00Z,5.91129327404429
2020-06-05T10:00:00Z,10.6878912777302
2020-06-05T11:00:00Z,1.93657374814588
2020-06-05T12:00:00Z,3.18156130395173
2020-06-05T13:00:00Z,4.26092708955865
2020-06-05T14:00:00Z,2.62502794886527
2020-06-05T15:00:00Z,2.84029315133216
2020-06-05T16:00:00Z,3.99628994462078
2020-06-05T17:00:00Z,1.69972145703412
2020-06-05T18:00:00Z,3.20586660643329
2020-06-05T19:00:00Z,3.94129518478287
2020-06-05T20:00:00Z,2.7960807569283
2020-06-05T21:00:00Z,2.03345944137553
2020-06-05T22:00:00Z,4.3144523502442
2020-06-05T23:00:00Z,3.29321504314786
2020-06-06T00:00:00Z,2.68078289583089
2020-06-06T01:00:00Z,2.4883258115031
2020-06-06T02:00:00Z,2.1839528516304
2020-06-06T03:00:00Z,2.36645885738104
2020-06-06T04:00:00Z,2.12217097363331
2020-06-06T05:00:00Z,2.4543622213356
2020-06-06T06:00:00Z,1.518051644549
2020-06-06T07:00:00Z,2.02743836424354
2020-06-06T08:00:00Z,1.89171510057468
2020-06-06T09:00:00Z,1.56495387182931
2020-06-06T10:00:00Z,1.58706062743462
2020-06-06T11:00:00Z,1.43557803649642
2020-06-06T12:00:00Z,1.67197711587007
2020-06-06T13:00:00Z,3.07125862454445
2020-06-06T14:00:00Z,1.4316950272943
2020-06-06T15:00:00Z,1.57156523424465
2020-06-06T16:00:00Z,1.63457660019034
2020-06-06T17:00:00Z,1.40965484185321
2020-06-06T18:00:00Z,1.43866364146925
2020-06-06T19:00:00Z,1.2740803595363
2020-06-06T20:00:00Z,1.34977808573241
2020-06-06T21:00:00Z,1.3144242652794
2020-06-06T22:00:00Z,1.87965034598837
2020-06-06T23:00:00Z,1.55537092449879
2020-06-07T00:00:00Z,1.73150786362473
2020-06-07T01:00:00Z,1.46086832117971
2020-06-07T02:00:00Z,1.93599764848363
2020-06-07T03:00:00Z,2.01199652216993
2020-06-07T04:00:00Z,1.68187656208722
2020-06-07T05:00:00Z,1.64711516867161
2020-06-07T06:00:00Z,1.83306416201075
2020-06-07T07:00:00Z,2.11822950931666
2020-06-07T08:00:00Z,1.92580001469454
2020-06-07T09:00:00Z,2.18869837933623
2020-06-07T10:00:00Z,1.74793745260347
2020-06-07T11:00:00Z,1.80483092605104
2020-06-07T12:00:00Z,3.2981969822884
2020-06-07T13:00:00Z,1.9126509741967
2020-06-07T14:00:00Z,2.63921976552548
2020-06-07T15:00:00Z,2.10716185296547
2020-06-07T16:00:00Z,1.17528053290851
2020-06-07T17:00:00Z,1.52275502675606
2020-06-07T18:00:00Z,1.32943592432554
2020-06-07T19:00:00Z,1.61931146169594
2020-06-07T20:00:00Z,1.38390916936226
2020-06-07T21:00:00Z,2.23056807993006
2020-06-07T22:00:00Z,1.39419065673083
2020-06-07T23:00:00Z,1.86993025994299
2020-06-08T00:00:00Z,1.89492419756527
2020-06-08T01:00:00Z,3.54284934121489
2020-06-08T02:00:00Z,2.88181335607026
2020-06-08T03:00:00Z,2.47383175518668
2020-06-08T04:00:00Z,2.28946568775505
2020-06-08T05:00:00Z,1.95661923845788
2020-06-08T06:00:00Z,2.48185503928048
2020-06-08T07:00:00Z,3.41328677918874
2020-06-08T08:00:00Z,2.23484771002115
2020-06-08T09:00:00Z,2.16526014823004
2020-06-08T10:00:00Z,2.39402969397325
2020-06-08T11:00:00Z,2.22033198220996
2020-06-08T12:00:00Z,4.42257426381712
2020-06-08T13:00:00Z,3.2067971926405
2020-06-08T14:00:00Z,2.61545575379141
2020-06-08T15:00:00Z,1.71733554292572
2020-06-08T16:00:00Z,2.45516507887341
2020-06-08T17:00:00Z,2.87033099854856
2020-06-08T18:00:00Z,5.55902950751493
2020-06-08T19:00:00Z,3.66900887542155
2020-06-08T20:00:00Z,7.43350207961977
2020-06-08T21:00:00Z,5.88796522097607
2020-06-08T22:00:00Z,3.93864173208635
2020-06-08T23:00:00Z,2.11146926086407
2020-06-09T00:00:00Z,2.91719259521117
2020-06-09T01:00:00Z,2.26196521699079
2020-06-09T02:00:00Z,3.13303412566221
2020-06-09T03:00:00Z,2.65487193493983
2020-06-09T04:00:00Z,2.38299745926237
2020-06-09T05:00:00Z,1.62033220612073
2020-06-09T06:00:00Z,1.6811730431324
2020-06-09T07:00:00Z,1.66764328537354
2020-06-09T08:00:00Z,2.29998693906017
2020-06-09T09:00:00Z,2.86316762516593
2020-06-09T10:00:00Z,2.0659444429129
2020-06-09T11:00:00Z,3.73724769442615
2020-06-09T12:00:00Z,2.98551576416788
2020-06-09T13:00:00Z,4.37016425910152
2020-06-09T14:00:00Z,2.85372309542274
2020-06-09T15:00:00Z,1.98973606214712
2020-06-09T16:00:00Z,2.22397584108655
2020-06-09T17:00:00Z,3.21667748909919
2020-06-09T18:00:00Z,2.51083957439035
2020-06-09T19:00:00Z,5.20361102562812
2020-06-09T20:00:00Z,2.19989078773845
2020-06-09T21:00:00Z,2.07125558237045
2020-06-09T22:00:00Z,1.2153906434398
2020-06-09T23:00:00Z,5.88990507418923
2020-06-10T00:00:00Z,1.98747979099538
2020-06-10T01:00:00Z,27.5933237680873
2020-06-10T02:00:00Z,7.01648617335324
2020-06-10T03:00:00Z,2.19858643879457
2020-06-10T04:00:00Z,1.92590681039273
2020-06-10T05:00:00Z,1.75884619272
2020-06-10T06:00:00Z,1.74180113927826
2020-06-10T07:00:00Z,3.0613784723308
2020-06-10T08:00:00Z,2.19976236989232
2020-06-10T09:00:00Z,2.09521881111379
2020-06-10T10:00:00Z,4.64482603183995
2020-06-10T11:00:00Z,2.52579792318947
2020-06-10T12:00:00Z,2.78021409609967
2020-06-10T13:00:00Z,2.54300712564634
2020-06-10T14:00:00Z,2.05191727263263
2020-06-10T15:00:00Z,1.92079859358943
2020-06-10T16:00:00Z,2.15191188049791
2020-06-10T17:00:00Z,5.17417726475093
2020-06-10T18:00:00Z,2.93915821132731
2020-06-10T19:00:00Z,2.82970026236354
2020-06-10T20:00:00Z,3.64344257656195
2020-06-10T21:00:00Z,1.82838032546798
2020-06-10T22:00:00Z,1.93538542763114
2020-06-10T23:00:00Z,2.68384314301889
2020-06-11T00:00:00Z,1.73820447600148
2020-06-11T01:00:00Z,2.42919302054243
2020-06-11T02:00:00Z,3.28630819491378
2020-06-11T03:00:00Z,11.9701713412934
2020-06-11T04:00:00Z,3.15959634297054
2020-06-11T05:00:00Z,1.81256313645247
2020-06-11T06:00:00Z,3.19148873187385
2020-06-11T07:00:00Z,2.53075515299816
2020-06-11T08:00:00Z,2.30058121869463
2020-06-11T09:00:00Z,2.74150307159774
2020-06-11T10:00:00Z,2.67689290437222
2020-06-11T11:00:00Z,2.29522150439059
2020-06-11T12:00:00Z,2.57518355084058
2020-06-11T13:00:00Z,3.07806905583398
2020-06-11T14:00:00Z,2.7727811939954
2020-06-11T15:00:00Z,2.54008005162752
2020-06-11T16:00:00Z,2.61889161084027
2020-06-11T17:00:00Z,2.72006233170029
2020-06-11T18:00:00Z,1.63172879884304
2020-06-11T19:00:00Z,1.83527293885698
2020-06-11T20:00:00Z,2.0486743145279
2020-06-11T21:00:00Z,4.51815420995301
2020-06-11T22:00:00Z,2.58282868848845
2020-06-11T23:00:00Z,4.10795025765306
2020-06-12T00:00:00Z,3.22748969497477
2020-06-12T01:00:00Z,2.21288509219174
2020-06-12T02:00:00Z,2.90738002949458
2020-06-12T03:00:00Z,1.90203675621165
2020-06-12T04:00:00Z,2.00713240270201
2020-06-12T05:00:00Z,2.56321972243524
2020-06-12T06:00:00Z,2.28668434879217
2020-06-12T07:00:00Z,2.91984191604915
2020-06-12T08:00:00Z,1.40955386641003
2020-06-12T09:00:00Z,2.29898339317248
2020-06-12T10:00:00Z,3.55572887190149
2020-06-12T11:00:00Z,2.37125890849072
2020-06-12T12:00:00Z,3.03067072951124
2020-06-12T13:00:00Z,3.9391947991253
2020-06-12T14:00:00Z,4.67452606170217
2020-06-12T15:00:00Z,2.40150162869623
2020-06-12T16:00:00Z,2.92179806790261
2020-06-12T17:00:00Z,1.90370984042692
2020-06-12T18:00:00Z,2.4407944601718
2020-06-12T19:00:00Z,1.88317976478524
2020-06-12T20:00:00Z,2.54697130880874
2020-06-12T21:00:00Z,2.05828334393881
2020-06-12T22:00:00Z,5.67571733132614
2020-06-12T23:00:00Z,2.62949667189243
2020-06-13T00:00:00Z,6.67806389611186
2020-06-13T01:00:00Z,1.81676872764335
2020-06-13T02:00:00Z,3.42737912558307
2020-06-13T03:00:00Z,2.66142844359468
2020-06-13T04:00:00Z,2.38369014586915
2020-06-13T05:00:00Z,2.56527833060569
2020-06-13T06:00:00Z,1.91677937353404
2020-06-13T07:00:00Z,2.60355100722896
2020-06-13T08:00:00Z,1.72036434179495
2020-06-13T09:00:00Z,3.83582555018442
2020-06-13T10:00:00Z,1.77139057825827
2020-06-13T11:00:00Z,1.30277772296918
2020-06-13T12:00:00Z,1.74556233427178
2020-06-13T13:00:00Z,2.58488621030984
2020-06-13T14:00:00Z,2.16533655274732
2020-06-13T15:00:00Z,3.18313271093573
2020-06-13T16:00:00Z,1.19693872951463
2020-06-13T17:00:00Z,1.47347593242103
2020-06-13T18:00:00Z,1.4232111246139
2020-06-13T19:00:00Z,1.16547664013568
2020-06-13T20:00:00Z,1.44163663276452
2020-06-13T21:00:00Z,1.52396714789338
2020-06-13T22:00:00Z,1.55475149549366
2020-06-13T23:00:00Z,1.77944323516413
2020-06-14T00:00:00Z,1.21503074059975
2020-06-14T01:00:00Z,1.56863620974777
2020-06-14T02:00:00Z,2.31646491137927
2020-06-14T03:00:00Z,2.58253836421739
2020-06-14T04:00:00Z,1.43691388649506
2020-06-14T05:00:00Z,1.55533015719957
2020-06-14T06:00:00Z,1.46840011189061
2020-06-14T07:00:00Z,1.76006412048659
2020-06-14T08:00:00Z,1.96940848440181
2020-06-14T09:00:00Z,2.30727731611472
2020-06-14T10:00:00Z,1.76229745763059
2020-06-14T11:00:00Z,1.67231675729311
2020-06-14T12:00:00Z,2.23949324588391
2020-06-14T13:00:00Z,1.80303917141257
2020-06-14T14:00:00Z,1.77715684050934
2020-06-14T15:00:00Z,1.87805022421695
2020-06-14T16:00:00Z,1.77509545420051
2020-06-14T17:00:00Z,2.19614129149975
2020-06-14T18:00:00Z,1.31849303347184
2020-06-14T19:00:00Z,1.35315355824722
2020-06-14T20:00:00Z,1.43140880117963
2020-06-14T21:00:00Z,1.4816149456407
2020-06-14T22:00:00Z,1.87399638784509
2020-06-14T23:00:00Z,1.66363473384955
2020-06-15T00:00:00Z,2.041998574168
2020-06-15T01:00:00Z,2.14859926535939
2020-06-15T02:00:00Z,3.07970694618675
2020-06-15T03:00:00Z,2.29333931998032
2020-06-15T04:00:00Z,2.82631980296012
2020-06-15T05:00:00Z,2.98415532902007
2020-06-15T06:00:00Z,3.35094536070144
2020-06-15T07:00:00Z,17.8055872634408
2020-06-15T08:00:00Z,5.42061591092453
2020-06-15T09:00:00Z,3.43055698079772
2020-06-15T10:00:00Z,3.3312474507376
2020-06-15T11:00:00Z,1.75202075308704
2020-06-15T12:00:00Z,3.80641562226638
2020-06-15T13:00:00Z,4.23920118279572
2020-06-15T14:00:00Z,2.37778843235732
2020-06-15T15:00:00Z,3.934758497674
2020-06-15T16:00:00Z,2.8720897158654
2020-06-15T17:00:00Z,2.0621510488645
2020-06-15T18:00:00Z,2.64570785093016
2020-06-15T19:00:00Z,6.52825928687223
2020-06-15T20:00:00Z,2.36244473832705
2020-06-15T21:00:00Z,4.94203655785943
2020-06-15T22:00:00Z,5.54679713008945
2020-06-15T23:00:00Z,1.84831325267381
2020-06-16T00:00:00Z,4.55009922279134
2020-06-16T01:00:00Z,7.98057693908727
2020-06-16T02:00:00Z,2.27980311127691
2020-06-16T03:00:00Z,2.28697822535774
2020-06-16T04:00:00Z,2.96077457671796
2020-06-16T05:00:00Z,3.02092277270646
2020-06-16T06:00:00Z,1.85121553478207
2020-06-16T07:00:00Z,1.70711624182998
2020-06-16T08:00:00Z,3.74714809597884
2020-06-16T09:00:00Z,2.53724764431681
2020-06-16T10:00:00Z,26.364414513076
2020-06-16T11:00:00Z,2.93818164090155
2020-06-16T12:00:00Z,3.12977948415057
2020-06-16T13:00:00Z,4.11926178187817
2020-06-16T14:00:00Z,2.68026827350417
2020-06-16T15:00:00Z,2.3456784113052
2020-06-16T16:00:00Z,2.26681821040018
2020-06-16T17:00:00Z,6.11059763386412
2020-06-16T18:00:00Z,1.28181595553899
2020-06-16T19:00:00Z,2.13646660358509
2020-06-16T20:00:00Z,8.58117172566168
2020-06-16T21:00:00Z,9.00517181721057
2020-06-16T22:00:00Z,3.40999438453865
2020-06-16T23:00:00Z,6.76398585165068
2020-06-17T00:00:00Z,4.13206664379737
2020-06-17T01:00:00Z,3.15821989857815
2020-06-17T02:00:00Z,4.0433821690625
2020-06-17T03:00:00Z,2.85629825053158
2020-06-17T04:00:00Z,2.42195052180402
2020-06-17T05:00:00Z,1.84178518736569
2020-06-17T06:00:00Z,4.1899566645222
2020-06-17T07:00:00Z,2.49912724190314
2020-06-17T08:00:00Z,3.49606340254321
2020-06-17T09:00:00Z,2.77086310521943
2020-06-17T10:00:00Z,2.35662500036318
2020-06-17T11:00:00Z,1.85995923723003
2020-06-17T12:00:00Z,2.9728008166259
2020-06-17T13:00:00Z,1.90757479928868
2020-06-17T14:00:00Z,1.77621656764301
2020-06-17T15:00:00Z,1.93980708073178
2020-06-17T16:00:00Z,3.0088142855275
2020-06-17T17:00:00Z,2.23591759908813
2020-06-17T18:00:00Z,1.96434591027319
2020-06-17T19:00:00Z,2.82389540204803
2020-06-17T20:00:00Z,12.6034562541085
2020-06-17T21:00:00Z,1.47225281022157
2020-06-17T22:00:00Z,1.7991219649083
2020-06-17T23:00:00Z,1.87668945555884
2020-06-18T00:00:00Z,2.16007056040852
2020-06-18T01:00:00Z,2.96047201016779
2020-06-18T02:00:00Z,2.24400131264286
2020-06-18T03:00:00Z,3.56194741227918
2020-06-18T04:00:00Z,2.10540720224031
2020-06-18T05:00:00Z,1.81726376050269
2020-06-18T06:00:00Z,1.96285308672934
2020-06-18T07:00:00Z,2.26833078346262
2020-06-18T08:00:00Z,2.66345672689159
2020-06-18T09:00:00Z,3.94669130356077
2020-06-18T10:00:00Z,4.1149272491048
2020-06-18T11:00:00Z,3.10137939485454
2020-06-18T12:00:00Z,9.53849901809246
2020-06-18T13:00:00Z,3.21119631738536
2020-06-18T14:00:00Z,2.41113428674831
2020-06-18T15:00:00Z,2.17507296924773
2020-06-18T16:00:00Z,3.22014987563972
2020-06-18T17:00:00Z,2.91654218613352
2020-06-18T18:00:00Z,1.98834863119805
2020-06-18T19:00:00Z,2.07900724651031
2020-06-18T20:00:00Z,1.5491046437106
2020-06-18T21:00:00Z,2.64039779291927
2020-06-18T22:00:00Z,2.955941808744
2020-06-18T23:00:00Z,0
2020-06-19T00:00:00Z,4.45170551250194
2020-06-19T01:00:00Z,2.17961180459717
2020-06-19T02:00:00Z,1.66621944640167
2020-06-19T03:00:00Z,1.87325084293254
2020-06-19T04:00:00Z,1.58879829929461
2020-06-19T05:00:00Z,2.24289540371124
2020-06-19T06:00:00Z,22.7759005727708
2020-06-19T07:00:00Z,2.32913113486907
2020-06-19T08:00:00Z,2.88032735919689
2020-06-19T09:00:00Z,14.7317068977947
2020-06-19T10:00:00Z,2.52077790239219
2020-06-19T11:00:00Z,2.73815870749754
2020-06-19T12:00:00Z,5.60847345993549
2020-06-19T13:00:00Z,3.76876800533905
2020-06-19T14:00:00Z,2.81592765873274
2020-06-19T15:00:00Z,2.45877894703128
2020-06-19T16:00:00Z,2.12235934129484
2020-06-19T17:00:00Z,2.67832740772796
2020-06-19T18:00:00Z,1.61443744451706
2020-06-19T19:00:00Z,2.42646367413229
2020-06-19T20:00:00Z,1.92744400849337
2020-06-19T21:00:00Z,3.47418430935668
2020-06-19T22:00:00Z,8.7256949615206
2020-06-19T23:00:00Z,2.42560706707646
2020-06-20T00:00:00Z,2.33831728583686
2020-06-20T01:00:00Z,2.3613568629799
2020-06-20T02:00:00Z,2.66109974608062
2020-06-20T03:00:00Z,0.95973296955408
2020-06-20T04:00:00Z,2.88307637208118
2020-06-20T05:00:00Z,1.59818177287526
2020-06-20T06:00:00Z,2.12795599637425
2020-06-20T07:00:00Z,1.70597608111046
2020-06-20T08:00:00Z,2.43505173014963
2020-06-20T09:00:00Z,1.7439219333191
2020-06-20T10:00:00Z,2.35242597734525
2020-06-20T11:00:00Z,1.79784113252698
2020-06-20T12:00:00Z,1.62450348164854
2020-06-20T13:00:00Z,2.39375035794079
2020-06-20T14:00:00Z,1.51258855849508
2020-06-20T15:00:00Z,3.06715752078267
2020-06-20T16:00:00Z,1.86706097655295
2020-06-20T17:00:00Z,1.68162279676148
2020-06-20T18:00:00Z,1.20353757384701
2020-06-20T19:00:00Z,1.88888184417884
2020-06-20T20:00:00Z,2.02108065635408
2020-06-20T21:00:00Z,1.08043300421163
2020-06-20T22:00:00Z,1.69769354793289
2020-06-20T23:00:00Z,1.70158747847481
2020-06-21T00:00:00Z,2.37547503890735
2020-06-21T01:00:00Z,2.01142836717931
2020-06-21T02:00:00Z,2.61098454467553
2020-06-21T03:00:00Z,2.98646665867649
2020-06-21T04:00:00Z,1.43751880997853
2020-06-21T05:00:00Z,1.66587116909393
2020-06-21T06:00:00Z,2.23864451043523
2020-06-21T07:00:00Z,1.51825513735215
2020-06-21T08:00:00Z,1.92877371914095
2020-06-21T09:00:00Z,1.84091886002385
2020-06-21T10:00:00Z,1.76257867192474
2020-06-21T11:00:00Z,1.34954593424462
2020-06-21T12:00:00Z,2.27006577681955
2020-06-21T13:00:00Z,1.80850220955017
2020-06-21T14:00:00Z,1.80827780257511
2020-06-21T15:00:00Z,1.79318168120058
2020-06-21T16:00:00Z,1.81148506868149
2020-06-21T17:00:00Z,1.4098844897874
2020-06-21T18:00:00Z,1.57145051408352
2020-06-21T19:00:00Z,2.43129917663851
2020-06-21T20:00:00Z,1.47417507290906
2020-06-21T21:00:00Z,1.77846535564924
2020-06-21T22:00:00Z,2.49124758044757
2020-06-21T23:00:00Z,1.24647970175751
2020-06-22T00:00:00Z,2.92549331004633
2020-06-22T01:00:00Z,2.3418841652403
2020-06-22T02:00:00Z,4.17283411320373
2020-06-22T03:00:00Z,3.13041089604115
2020-06-22T04:00:00Z,1.50128922945547
2020-06-22T05:00:00Z,2.16575727525463
2020-06-22T06:00:00Z,2.3048837469404
2020-06-22T07:00:00Z,2.77580341392854
2020-06-22T08:00:00Z,2.34194087470241
2020-06-22T09:00:00Z,2.97358617467726
2020-06-22T10:00:00Z,3.61853169318876
2020-06-22T11:00:00Z,3.18927540617489
2020-06-22T12:00:00Z,3.27872398934587
2020-06-22T13:00:00Z,3.55816213511134
2020-06-22T14:00:00Z,2.66557281981395
2020-06-22T15:00:00Z,2.28468934586412
2020-06-22T16:00:00Z,3.36000610729731
2020-06-22T17:00:00Z,3.76614971696868
2020-06-22T18:00:00Z,3.19069535725388
2020-06-22T19:00:00Z,3.30073221429023
2020-06-22T20:00:00Z,3.79765216724748
2020-06-22T21:00:00Z,3.44340435620216
2020-06-22T22:00:00Z,3.45587024129854
2020-06-22T23:00:00Z,7.64326850771833
2020-06-23T00:00:00Z,11.6583213088852
2020-06-23T01:00:00Z,6.34248718335161
2020-06-23T02:00:00Z,5.62402434605719
2020-06-23T03:00:00Z,3.90646763166183
2020-06-23T04:00:00Z,2.0737683016792
2020-06-23T05:00:00Z,2.64235024939838
2020-06-23T06:00:00Z,3.40683357729337
2020-06-23T07:00:00Z,3.78922427526049
2020-06-23T08:00:00Z,5.18394728894811
2020-06-23T09:00:00Z,3.98742266354241
2020-06-23T10:00:00Z,2.39082545875194
2020-06-23T11:00:00Z,3.27931686304013
2020-06-23T12:00:00Z,2.39379385683818
2020-06-23T13:00:00Z,4.38875006030242
2020-06-23T14:00:00Z,3.52669474425367
2020-06-23T15:00:00Z,4.0130615277845
