timestamp,value
2018-03-21T06:00:00Z,539.964173115507
2018-03-21T07:00:00Z,493.919128458763
2018-03-21T08:00:00Z,540.9699302731
2018-03-21T09:00:00Z,539.24765729585
2018-03-21T10:00:00Z,483.604907975458
2018-03-21T11:00:00Z,576.616288054396
2018-03-21T12:00:00Z,483.533475717333
2018-03-21T13:00:00Z,789.953047404064
2018-03-21T14:00:00Z,549.540054495909
2018-03-21T15:00:00Z,473.62100075815
2018-03-21T16:00:00Z,469.891082999075
2018-03-21T17:00:00Z,620.5520272186
2018-03-21T18:00:00Z,460.019884749613
2018-03-21T19:00:00Z,463.212373762134
2018-03-21T20:00:00Z,452.184885458166
2018-03-21T21:00:00Z,430.907555247019
2018-03-21T22:00:00Z,448.06237816764
2018-03-21T23:00:00Z,532.606762219771
2018-03-22T00:00:00Z,523.652122361871
2018-03-22T01:00:00Z,749.072949816402
2018-03-22T02:00:00Z,486.408357678137
2018-03-22T03:00:00Z,1023.8891917896
2018-03-22T04:00:00Z,996.587020194237
2018-03-22T05:00:00Z,840.38045738046
2018-03-22T06:00:00Z,629.594362226919
2018-03-22T07:00:00Z,566.746304990437
2018-03-22T08:00:00Z,678.174264468154
2018-03-22T09:00:00Z,636.677887323948
2018-03-22T10:00:00Z,529.032913535826
2018-03-22T11:00:00Z,559.02204585538
2018-03-22T12:00:00Z,524.683199662304
2018-03-22T13:00:00Z,835.840562369127
2018-03-22T14:00:00Z,548.093346740403
2018-03-22T15:00:00Z,553.022106493779
2018-03-22T16:00:00Z,543.130398572278
2018-03-22T17:00:00Z,478.349648861458
2018-03-22T18:00:00Z,608.243284146803
2018-03-22T19:00:00Z,707.840132945575
2018-03-22T20:00:00Z,445.828312450013
2018-03-22T21:00:00Z,647.970536091181
2018-03-22T22:00:00Z,445.614795603309
2018-03-22T23:00:00Z,487.691366325983
2018-03-23T00:00:00Z,434.703819444444
2018-03-23T01:00:00Z,430.756687352877
2018-03-23T02:00:00Z,524.202810810812
2018-03-23T03:00:00Z,541.070695735813
2018-03-23T04:00:00Z,480.206928985735
2018-03-23T05:00:00Z,461.347664324102
2018-03-23T06:00:00Z,495.414500683994
2018-03-23T07:00:00Z,509.350411710889
2018-03-23T08:00:00Z,546.158730158728
2018-03-23T09:00:00Z,858.185699876723
2018-03-23T10:00:00Z,690.635986159174
2018-03-23T11:00:00Z,854.890330450209
2018-03-23T12:00:00Z,774.731121058782
2018-03-23T13:00:00Z,1277.63330621101
2018-03-23T14:00:00Z,653.099832948851
2018-03-23T15:00:00Z,583.11939830774
2018-03-23T16:00:00Z,513.226767316129
2018-03-23T17:00:00Z,472.886574700207
2018-03-23T18:00:00Z,648.274059997283
2018-03-23T19:00:00Z,432.510817707757
2018-03-23T20:00:00Z,481.719528395882
2018-03-23T21:00:00Z,678.098590130915
2018-03-23T22:00:00Z,510.050942822383
2018-03-23T23:00:00Z,429.372580249938
2018-03-24T00:00:00Z,597.474428726878
2018-03-24T01:00:00Z,519.513375071145
2018-03-24T02:00:00Z,614.3690313779
2018-03-24T03:00:00Z,653.216224060366
2018-03-24T04:00:00Z,941.7290886392
2018-03-24T05:00:00Z,602.028576120874
2018-03-24T06:00:00Z,535.555897678826
2018-03-24T07:00:00Z,536.039352539355
2018-03-24T08:00:00Z,589.73117727584
2018-03-24T09:00:00Z,523.321799928289
2018-03-24T10:00:00Z,487.292706645056
2018-03-24T11:00:00Z,502.248987463837
2018-03-24T12:00:00Z,510.176678445229
2018-03-24T13:00:00Z,750.814502110752
2018-03-24T14:00:00Z,495.225843245883
2018-03-24T15:00:00Z,675.19980741454
2018-03-24T16:00:00Z,497.809912950791
2018-03-24T17:00:00Z,704.691570881223
2018-03-24T18:00:00Z,588.76821595291
2018-03-24T19:00:00Z,454.670488931359
2018-03-24T20:00:00Z,448.989321843387
2018-03-24T21:00:00Z,832.355393975366
2018-03-24T22:00:00Z,563.24872193821
2018-03-24T23:00:00Z,476.404748551133
2018-03-25T00:00:00Z,474.417641921397
2018-03-25T01:00:00Z,535.615285970762
2018-03-25T02:00:00Z,600.337004405286
2018-03-25T03:00:00Z,557.099660598581
2018-03-25T04:00:00Z,485.323211875844
2018-03-25T05:00:00Z,488.931164451495
2018-03-25T06:00:00Z,472.52072027627
2018-03-25T07:00:00Z,525.306412729026
2018-03-25T08:00:00Z,515.253536067892
2018-03-25T09:00:00Z,591.95393506714
2018-03-25T10:00:00Z,475.436179655602
2018-03-25T11:00:00Z,584.048159677713
2018-03-25T12:00:00Z,456.134676258993
2018-03-25T13:00:00Z,968.793843283583
2018-03-25T14:00:00Z,775.387914497126
2018-03-25T15:00:00Z,731.010412083882
2018-03-25T16:00:00Z,637.359802170629
2018-03-25T17:00:00Z,697.177546355092
2018-03-25T18:00:00Z,578.831092928111
2018-03-25T19:00:00Z,466.389588170599
2018-03-25T20:00:00Z,500.950924526108
2018-03-25T21:00:00Z,447.987709497206
2018-03-25T22:00:00Z,457.926223625663
2018-03-25T23:00:00Z,498.225247524753
2018-03-26T00:00:00Z,583.76713034518
2018-03-26T01:00:00Z,554.446948682386
2018-03-26T02:00:00Z,665.065763252293
2018-03-26T03:00:00Z,488.934217903196
2018-03-26T04:00:00Z,479.54845869297
2018-03-26T05:00:00Z,536.671762589927
2018-03-26T06:00:00Z,556.562303378476
2018-03-26T07:00:00Z,502.359212598427
2018-03-26T08:00:00Z,529.772039942938
2018-03-26T09:00:00Z,653.816952926207
2018-03-26T10:00:00Z,556.064201680673
2018-03-26T11:00:00Z,565.269126607989
2018-03-26T12:00:00Z,664.871721877154
2018-03-26T13:00:00Z,719.619659041868
2018-03-26T14:00:00Z,462.596893101632
2018-03-26T15:00:00Z,521.184466019418
2018-03-26T16:00:00Z,772.952708128852
2018-03-26T17:00:00Z,641.301854314996
2018-03-26T18:00:00Z,460.074829931971
2018-03-26T19:00:00Z,596.412525337248
2018-03-26T20:00:00Z,458.828182487122
2018-03-26T21:00:00Z,454.722292831724
2018-03-26T22:00:00Z,441.232170343765
2018-03-26T23:00:00Z,455.042475451016
2018-03-27T00:00:00Z,568.869810787913
2018-03-27T01:00:00Z,557.371050308914
2018-03-27T02:00:00Z,753.40677301255
2018-03-27T03:00:00Z,520.000314564328
2018-03-27T04:00:00Z,477.570057284411
2018-03-27T05:00:00Z,527.635255750085
2018-03-27T06:00:00Z,589.881712730918
2018-03-27T07:00:00Z,533.183896103897
2018-03-27T08:00:00Z,633.200879120877
2018-03-27T09:00:00Z,583.672661387731
2018-03-27T10:00:00Z,620.889702038686
2018-03-27T11:00:00Z,735.21810755616
2018-03-27T12:00:00Z,777.040640543496
2018-03-27T13:00:00Z,878.680890227576
2018-03-27T14:00:00Z,559.143378022097
2018-03-27T15:00:00Z,731.542144965562
2018-03-27T16:00:00Z,737.040245775729
2018-03-27T17:00:00Z,791.986151745661
2018-03-27T18:00:00Z,943.032093616031
2018-03-27T19:00:00Z,466.828459233235
2018-03-27T20:00:00Z,478.991228070175
2018-03-27T21:00:00Z,433.382470602497
2018-03-27T22:00:00Z,482.751236399606
2018-03-27T23:00:00Z,414.061325156646
2018-03-28T00:00:00Z,718.54261211363
2018-03-28T01:00:00Z,551.164410058023
2018-03-28T02:00:00Z,526.328389830508
2018-03-28T03:00:00Z,506.937675726336
2018-03-28T04:00:00Z,511.812499999997
2018-03-28T05:00:00Z,430.366643694004
2018-03-28T06:00:00Z,553.795659688881
2018-03-28T07:00:00Z,613.694857372437
2018-03-28T08:00:00Z,590.093589499718
2018-03-28T09:00:00Z,552.504878322306
2018-03-28T10:00:00Z,561.214092548077
2018-03-28T11:00:00Z,525.087789583697
2018-03-28T12:00:00Z,536.141814998539
2018-03-28T13:00:00Z,1252.00484652665
2018-03-28T14:00:00Z,698.907939364572
2018-03-28T15:00:00Z,461.421808185705
2018-03-28T16:00:00Z,501.929752066118
2018-03-28T17:00:00Z,508.383782936011
2018-03-28T18:00:00Z,476.858973065672
2018-03-28T19:00:00Z,403.129767441862
2018-03-28T20:00:00Z,525.555348490496
2018-03-28T21:00:00Z,497.957379409649
2018-03-28T22:00:00Z,588.244436292493
2018-03-28T23:00:00Z,489.164254537101
2018-03-29T00:00:00Z,459.822009787186
2018-03-29T01:00:00Z,541.35324983074
2018-03-29T02:00:00Z,583.74170311294
2018-03-29T03:00:00Z,476.520748694137
2018-03-29T04:00:00Z,509.023738487484
2018-03-29T05:00:00Z,555.340512637949
2018-03-29T06:00:00Z,620.79388171312
2018-03-29T07:00:00Z,709.152149637072
2018-03-29T08:00:00Z,500.358043721969
2018-03-29T09:00:00Z,593.878242171753
2018-03-29T10:00:00Z,709.100356755083
2018-03-29T11:00:00Z,460.561905715143
2018-03-29T12:00:00Z,477.192571428571
2018-03-29T13:00:00Z,700.2104206501
2018-03-29T14:00:00Z,464.481205164993
2018-03-29T15:00:00Z,472.967547519704
2018-03-29T16:00:00Z,567.507162383815
2018-03-29T17:00:00Z,441.112100634533
2018-03-29T18:00:00Z,451.785658409387
2018-03-29T19:00:00Z,507.097079129049
2018-03-29T20:00:00Z,483.730715935335
2018-03-29T21:00:00Z,587.947887443681
2018-03-29T22:00:00Z,501.804945973043
2018-03-29T23:00:00Z,597.208234946871
2018-03-30T00:00:00Z,500.374739281576
2018-03-30T01:00:00Z,595.401098901095
2018-03-30T02:00:00Z,518.221062247161
2018-03-30T03:00:00Z,506.490508474576
2018-03-30T04:00:00Z,510.751109915245
2018-03-30T05:00:00Z,496.152051621444
2018-03-30T06:00:00Z,621.396381350037
2018-03-30T07:00:00Z,856.688223281144
2018-03-30T08:00:00Z,528.547962784732
2018-03-30T09:00:00Z,712.606726868211
2018-03-30T10:00:00Z,775.384428917724
2018-03-30T11:00:00Z,541.775893319522
2018-03-30T12:00:00Z,484.016429353778
2018-03-30T13:00:00Z,802.126914464839
2018-03-30T14:00:00Z,524.975179425839
2018-03-30T15:00:00Z,495.51112909753
2018-03-30T16:00:00Z,489.796010498686
2018-03-30T17:00:00Z,480.936687090186
2018-03-30T18:00:00Z,474.531348159316
2018-03-30T19:00:00Z,444.633647589961
2018-03-30T20:00:00Z,436.802461069367
2018-03-30T21:00:00Z,458.599218280214
2018-03-30T22:00:00Z,444.829973707273
2018-03-30T23:00:00Z,407.9599430019
2018-03-31T00:00:00Z,654.267697438227
2018-03-31T01:00:00Z,529.575667134833
2018-03-31T02:00:00Z,449.112512124151
2018-03-31T03:00:00Z,502.442690243131
2018-03-31T04:00:00Z,469.120329449577
2018-03-31T05:00:00Z,553.739831571401
2018-03-31T06:00:00Z,474.042456896553
2018-03-31T07:00:00Z,468.746049410193
2018-03-31T08:00:00Z,479.867740678185
2018-03-31T09:00:00Z,546.886342804768
2018-03-31T10:00:00Z,519.390497823208
2018-03-31T11:00:00Z,512.583784596874
2018-03-31T12:00:00Z,1019.77000866802
2018-03-31T13:00:00Z,1157.75527541792
2018-03-31T14:00:00Z,761.27878490936
2018-03-31T15:00:00Z,777.975348788417
2018-03-31T16:00:00Z,742.540766717144
2018-03-31T17:00:00Z,470.033186136758
2018-03-31T18:00:00Z,451.309039010466
2018-03-31T19:00:00Z,443.806636155607
2018-03-31T20:00:00Z,450.330966903311
2018-03-31T21:00:00Z,447.545469049136
2018-03-31T22:00:00Z,413.873892124588
2018-03-31T23:00:00Z,476.646551724138
2018-04-01T00:00:00Z,480.675367047308
2018-04-01T01:00:00Z,582.869243091708
2018-04-01T02:00:00Z,548.387536004189
2018-04-01T03:00:00Z,503.602420051858
2018-04-01T04:00:00Z,491.771037181995
2018-04-01T05:00:00Z,500.536568047338
2018-04-01T06:00:00Z,519.576787290379
2018-04-01T07:00:00Z,571.21052631579
2018-04-01T08:00:00Z,592.240630653915
2018-04-01T09:00:00Z,600.334346504558
2018-04-01T10:00:00Z,496.561162318389
2018-04-01T11:00:00Z,300.53125
2018-04-01T12:00:00Z,591.307100785341
2018-04-01T13:00:00Z,763.024154589369
2018-04-01T14:00:00Z,672.977010096096
2018-04-01T15:00:00Z,496.648506352295
2018-04-01T16:00:00Z,588.500611828689
2018-04-01T17:00:00Z,530.704510586069
2018-04-01T18:00:00Z,515.977625765997
2018-04-01T19:00:00Z,444.988274093075
2018-04-01T20:00:00Z,489.044559585493
2018-04-01T21:00:00Z,494.325183374082
2018-04-01T22:00:00Z,470.839550818424
2018-04-01T23:00:00Z,468.990660157078
2018-04-02T00:00:00Z,562.014635211882
2018-04-02T01:00:00Z,557.678640266342
2018-04-02T02:00:00Z,642.032102022867
2018-04-02T03:00:00Z,643.637294015611
2018-04-02T04:00:00Z,518.77885783718
2018-04-02T05:00:00Z,530.889659803044
2018-04-02T06:00:00Z,519.597445255473
2018-04-02T07:00:00Z,503.423957409052
2018-04-02T08:00:00Z,541.886276127614
2018-04-02T09:00:00Z,611.168493350867
2018-04-02T10:00:00Z,507.486019072249
2018-04-02T11:00:00Z,500.146291843905
2018-04-02T12:00:00Z,495.285927584919
2018-04-02T13:00:00Z,762.034668881047
2018-04-02T14:00:00Z,509.118899652714
2018-04-02T15:00:00Z,479.197017433312
2018-04-02T16:00:00Z,469.082314679822
2018-04-02T17:00:00Z,438.177938196556
2018-04-02T18:00:00Z,501.597734817419
2018-04-02T19:00:00Z,492.655199788304
2018-04-02T20:00:00Z,468.7326659251
2018-04-02T21:00:00Z,502.544362814352
2018-04-02T22:00:00Z,478.747822644499
2018-04-02T23:00:00Z,426.719775399193
2018-04-03T00:00:00Z,453.71235896771
2018-04-03T01:00:00Z,526.888636363636
2018-04-03T02:00:00Z,541.981460023175
2018-04-03T03:00:00Z,525.59640718563
2018-04-03T04:00:00Z,477.449173499936
2018-04-03T05:00:00Z,510.067630138907
2018-04-03T06:00:00Z,458.533953881955
2018-04-03T07:00:00Z,535.426882098116
2018-04-03T08:00:00Z,478.255274601387
2018-04-03T09:00:00Z,549.131738403679
2018-04-03T10:00:00Z,597.422081575245
2018-04-03T11:00:00Z,614.974949148911
2018-04-03T12:00:00Z,503.435254400768
2018-04-03T13:00:00Z,738.504955258345
2018-04-03T14:00:00Z,609.249340070895
2018-04-03T15:00:00Z,522.733863692281
2018-04-03T16:00:00Z,615.356357196124
2018-04-03T17:00:00Z,567.302223647638
2018-04-03T18:00:00Z,578.577359968669
2018-04-03T19:00:00Z,481.959440407765
2018-04-03T20:00:00Z,724.508843736299
2018-04-03T21:00:00Z,469.978411405295
2018-04-03T22:00:00Z,436.47896103896
2018-04-03T23:00:00Z,449.066804517258
2018-04-04T00:00:00Z,514.49701082566
2018-04-04T01:00:00Z,512.006317026592
2018-04-04T02:00:00Z,470.245830553702
2018-04-04T03:00:00Z,465.687887632249
2018-04-04T04:00:00Z,507.537776127714
2018-04-04T05:00:00Z,504.842868525895
2018-04-04T06:00:00Z,676.773127085228
2018-04-04T07:00:00Z,569.126229702503
2018-04-04T08:00:00Z,595.9514920468
2018-04-04T09:00:00Z,553.264628050573
2018-04-04T10:00:00Z,1081.19601857996
2018-04-04T11:00:00Z,752.00565311523
2018-04-04T12:00:00Z,507.227445594758
2018-04-04T13:00:00Z,979.369978199938
2018-04-04T14:00:00Z,572.648371902521
2018-04-04T15:00:00Z,560.136417910446
2018-04-04T16:00:00Z,632.433991549538
2018-04-04T17:00:00Z,488.313794983643
2018-04-04T18:00:00Z,514.95541062159
2018-04-04T19:00:00Z,525.542477787761
2018-04-04T20:00:00Z,636.439363395226
2018-04-04T21:00:00Z,463.27515626915
2018-04-04T22:00:00Z,414.660290072519
2018-04-04T23:00:00Z,409.553170889141
2018-04-05T00:00:00Z,488.951195545364
2018-04-05T01:00:00Z,505.532950888483
2018-04-05T02:00:00Z,449.544183218484
2018-04-05T03:00:00Z,887.899102288537
2018-04-05T04:00:00Z,522.196632591704
2018-04-05T05:00:00Z,536.27552157987
2018-04-05T06:00:00Z,551.118522815158
2018-04-05T07:00:00Z,536.318699938387
2018-04-05T08:00:00Z,482.250000000001
2018-04-05T09:00:00Z,571.010991501419
2018-04-05T10:00:00Z,505.170972335228
2018-04-05T11:00:00Z,480.172332389045
2018-04-05T12:00:00Z,654.395609188714
2018-04-05T13:00:00Z,706.007780561783
2018-04-05T14:00:00Z,566.502048553784
2018-04-05T15:00:00Z,528.579763361892
2018-04-05T16:00:00Z,672.930274607301
2018-04-05T17:00:00Z,673.65453826379
2018-04-05T18:00:00Z,509.525961329569
2018-04-05T19:00:00Z,478.552530933633
2018-04-05T20:00:00Z,472.928580060422
2018-04-05T21:00:00Z,446.097135378797
2018-04-05T22:00:00Z,487.85185185185
2018-04-05T23:00:00Z,398.185540188964
2018-04-06T00:00:00Z,461.375076828518
2018-04-06T01:00:00Z,560.050576004495
2018-04-06T02:00:00Z,517.560627845673
2018-04-06T03:00:00Z,549.691213814121
2018-04-06T04:00:00Z,453.001945525293
2018-04-06T05:00:00Z,521.065212919155
2018-04-06T06:00:00Z,520.720090011251
2018-04-06T07:00:00Z,559.354655742871
2018-04-06T08:00:00Z,1509.05696661829
2018-04-06T09:00:00Z,555.926039572528
2018-04-06T10:00:00Z,815.226122797052
2018-04-06T11:00:00Z,530.567592310039
2018-04-06T12:00:00Z,632.714492404149
2018-04-06T13:00:00Z,990.653102670177
2018-04-06T14:00:00Z,1491.01700680272
2018-04-06T15:00:00Z,566.736671359492
2018-04-06T16:00:00Z,769.061684878392
2018-04-06T17:00:00Z,615.219044104077
2018-04-06T18:00:00Z,711.112031386225
2018-04-06T19:00:00Z,835.707530475812
2018-04-06T20:00:00Z,905.205594405596
2018-04-06T21:00:00Z,460.869569549622
2018-04-06T22:00:00Z,633.752247119891
2018-04-06T23:00:00Z,458.795289855072
2018-04-07T00:00:00Z,629.742258815105
2018-04-07T01:00:00Z,1108.70874524715
2018-04-07T02:00:00Z,1330.48184742647
2018-04-07T03:00:00Z,864.632796075682
2018-04-07T04:00:00Z,599.200837616601
2018-04-07T05:00:00Z,479.385348532983
2018-04-07T06:00:00Z,560.137832892865
2018-04-07T07:00:00Z,710.291929382092
2018-04-07T08:00:00Z,606.780292942743
2018-04-07T09:00:00Z,461.891740902914
2018-04-07T10:00:00Z,422.738059701493
2018-04-07T11:00:00Z,497.840224751475
2018-04-07T12:00:00Z,496.891938250429
2018-04-07T13:00:00Z,620.699252615845
2018-04-07T14:00:00Z,597.548494983276
2018-04-07T15:00:00Z,1064.97457011383
2018-04-07T16:00:00Z,459.780396732789
2018-04-07T17:00:00Z,516.926716519376
2018-04-07T18:00:00Z,470.776988456173
2018-04-07T19:00:00Z,447.894265232977
2018-04-07T20:00:00Z,442.45778997941
2018-04-07T21:00:00Z,652.152831940574
2018-04-07T22:00:00Z,531.168439716314
2018-04-07T23:00:00Z,417.118041847611
2018-04-08T00:00:00Z,435.424140655867
2018-04-08T01:00:00Z,407.767344809599
2018-04-08T02:00:00Z,453.340223781529
2018-04-08T03:00:00Z,678.468462951622
2018-04-08T04:00:00Z,525.031931639307
2018-04-08T05:00:00Z,490.878091872791
2018-04-08T06:00:00Z,465.396093749999
2018-04-08T07:00:00Z,496.796458712561
2018-04-08T08:00:00Z,499.434921906286
2018-04-08T09:00:00Z,542.506721991698
2018-04-08T10:00:00Z,544.24358974359
2018-04-08T11:00:00Z,527.627805145044
2018-04-08T12:00:00Z,489.848263714144
2018-04-08T13:00:00Z,719.160465738758
2018-04-08T14:00:00Z,478.381566028475
2018-04-08T15:00:00Z,470.739416058394
2018-04-08T16:00:00Z,432.796832579186
2018-04-08T17:00:00Z,495.663412366338
2018-04-08T18:00:00Z,427.31569115816
2018-04-08T19:00:00Z,517.401574803149
2018-04-08T20:00:00Z,432.527658200604
2018-04-08T21:00:00Z,515.918894988491
2018-04-08T22:00:00Z,518.951801363192
2018-04-08T23:00:00Z,476.767617938263
2018-04-09T00:00:00Z,608.086094766183
2018-04-09T01:00:00Z,623.977151017491
2018-04-09T02:00:00Z,578.416857798165
2018-04-09T03:00:00Z,516.19416386083
2018-04-09T04:00:00Z,476.767208325725
2018-04-09T05:00:00Z,510.901874890485
2018-04-09T06:00:00Z,545.04298087923
2018-04-09T07:00:00Z,477.265336289726
2018-04-09T08:00:00Z,697.385592417058
2018-04-09T09:00:00Z,1220.05145067698
2018-04-09T10:00:00Z,544.725538461538
2018-04-09T11:00:00Z,972.995780590721
2018-04-09T12:00:00Z,1028.3042394015
2018-04-09T13:00:00Z,692.649674902473
2018-04-09T14:00:00Z,627.535369220151
2018-04-09T15:00:00Z,642.995040766579
2018-04-09T16:00:00Z,613.690468893656
2018-04-09T17:00:00Z,479.715288220552
2018-04-09T18:00:00Z,529.486997847918
2018-04-09T19:00:00Z,445.285658764088
2018-04-09T20:00:00Z,461.012723809526
2018-04-09T21:00:00Z,446.099657534244
2018-04-09T22:00:00Z,509.025006346788
2018-04-09T23:00:00Z,551.59618071728
2018-04-10T00:00:00Z,1039.12050947093
2018-04-10T01:00:00Z,1270.49215029105
2018-04-10T02:00:00Z,761.420212765958
2018-04-10T03:00:00Z,470.463304817651
2018-04-10T04:00:00Z,504.618082191784
2018-04-10T05:00:00Z,1182.33971213608
2018-04-10T06:00:00Z,1020.4611718531
2018-04-10T07:00:00Z,538.3196873837
2018-04-10T08:00:00Z,692.725634866165
2018-04-10T09:00:00Z,543.595547908375
2018-04-10T10:00:00Z,610.496492595481
2018-04-10T11:00:00Z,516.182126696828
2018-04-10T12:00:00Z,504.124394966116
2018-04-10T13:00:00Z,676.481110173067
2018-04-10T14:00:00Z,501.707716625951
2018-04-10T15:00:00Z,504.646446625034
2018-04-10T16:00:00Z,469.975609756097
2018-04-10T17:00:00Z,591.518486605047
2018-04-10T18:00:00Z,454.852321124363
2018-04-10T19:00:00Z,499.494245761663
2018-04-10T20:00:00Z,447.05837705101
2018-04-10T21:00:00Z,492.317586293775
2018-04-10T22:00:00Z,448.350525860827
2018-04-10T23:00:00Z,437.103277952402
2018-04-11T00:00:00Z,466.215676728333
2018-04-11T01:00:00Z,447.931496305419
2018-04-11T02:00:00Z,636.33171144489
2018-04-11T03:00:00Z,496.950312322542
2018-04-11T04:00:00Z,510.926050420167
2018-04-11T05:00:00Z,557.866312997348
2018-04-11T06:00:00Z,522.781902155323
2018-04-11T07:00:00Z,531.354585265326
2018-04-11T08:00:00Z,724.246078961597
2018-04-11T09:00:00Z,504.200870438566
2018-04-11T10:00:00Z,529.677927659068
2018-04-11T11:00:00Z,487.891777777779
2018-04-11T12:00:00Z,487.52821858967
2018-04-11T13:00:00Z,991.025411764707
2018-04-11T14:00:00Z,635.624226701256
2018-04-11T15:00:00Z,466.311320754718
2018-04-11T16:00:00Z,448.72209923167
2018-04-11T17:00:00Z,627.978811865356
2018-04-11T18:00:00Z,494.69733130831
2018-04-11T19:00:00Z,816.620179167936
2018-04-11T20:00:00Z,688.353403141362
2018-04-11T21:00:00Z,465.113530474472
2018-04-11T22:00:00Z,433.153146436026
2018-04-11T23:00:00Z,445.914640883979
2018-04-12T00:00:00Z,460.524882798413
2018-04-12T01:00:00Z,1181.84992477433
2018-04-12T02:00:00Z,786.684368383909
2018-04-12T03:00:00Z,573.44843445958
2018-04-12T04:00:00Z,501.893081761004
2018-04-12T05:00:00Z,523.490455991513
2018-04-12T06:00:00Z,536.635195889532
